log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.42135196924209595,-0.6108641624450684,503,11586560000,3,0,9
-0.42023801803588867,-0.6098965406417847,504,11586560000,3,0,9
-0.4184764325618744,-0.6086143255233765,505,11586560000,3,0,9
-0.4188312888145447,-0.6088534593582153,506,11586560000,3,0,9
-0.4193272590637207,-0.6093605160713196,507,11586560000,3,0,9
-0.42095446586608887,-0.6104487180709839,508,11586560000,3,0,9
-0.4158993065357208,-0.6068446636199951,509,11586560000,3,0,9
-0.41823697090148926,-0.6084176301956177,510,11586560000,3,0,9
-0.4232247471809387,-0.6125664710998535,511,11586560000,3,0,9
-0.4217703938484192,-0.610981285572052,512,11586560000,3,0,9
-0.417935311794281,-0.6083038449287415,513,11586560000,3,0,9
-0.422693133354187,-0.6120421886444092,514,11586560000,3,0,9
-0.420370489358902,-0.6102251410484314,515,11586560000,3,0,9
-0.4187203049659729,-0.6088907718658447,516,11586560000,3,0,9
-0.4186258316040039,-0.6087698340415955,517,11586560000,3,0,9
-0.42221033573150635,-0.6114183664321899,518,11586560000,3,0,9
-0.41622892022132874,-0.6070866584777832,519,11586560000,3,0,9
-0.41946232318878174,-0.6094292402267456,520,11586560000,3,0,9
-0.4191589951515198,-0.6092208027839661,521,11586560000,3,0,9
-0.4217808246612549,-0.6110845804214478,522,11586560000,3,0,9
-0.42164716124534607,-0.6110052466392517,523,11586560000,3,0,9
-0.4182569980621338,-0.6085101962089539,524,11586560000,3,0,9
-0.4169180989265442,-0.6077420115470886,525,11586560000,3,0,9
-0.421353816986084,-0.610978901386261,526,11586560000,3,0,9
-0.42127323150634766,-0.6105456948280334,527,11586560000,3,0,9
-0.4210398197174072,-0.6112533807754517,528,11586560000,3,0,9
-0.42516693472862244,-0.613810658454895,529,11586560000,3,0,9
-0.42408686876296997,-0.6128833293914795,530,11586560000,3,0,9
-0.4204190671443939,-0.6101679801940918,531,11586560000,3,0,9
-0.4194689393043518,-0.6093865633010864,532,11586560000,3,0,9
-0.4183613359928131,-0.6085079312324524,533,11586560000,3,0,9
-0.422171950340271,-0.6114881038665771,534,11586560000,3,0,9
-0.4197843372821808,-0.6095406413078308,535,11586560000,3,0,9
-0.4208593964576721,-0.6104697585105896,536,11586560000,3,0,9
-0.4224541187286377,-0.611973226070404,537,11586560000,3,0,9
-0.41922301054000854,-0.6092289686203003,538,11586560000,3,0,9
-0.4203723073005676,-0.6101093292236328,539,11586560000,3,0,9
-0.41866233944892883,-0.6087273359298706,540,11586560000,3,0,9
-0.41836023330688477,-0.6084908246994019,541,11586560000,3,0,9
-0.4193015992641449,-0.6093843579292297,542,11586560000,3,0,9
-0.42040061950683594,-0.6101222634315491,543,11586560000,3,0,9
-0.4196647107601166,-0.6100908517837524,544,11586560000,3,0,9
-0.42179039120674133,-0.6112501621246338,545,11586560000,3,0,9
-0.424142986536026,-0.612881600856781,546,11586560000,3,0,9
-0.4189346134662628,-0.6089807152748108,547,11586560000,3,0,9
-0.41882506012916565,-0.608954131603241,548,11586560000,3,0,9
-0.4207250475883484,-0.610319972038269,549,11586560000,3,0,9
-0.4237182140350342,-0.6128624081611633,550,11586560000,3,0,9
-0.41794353723526,-0.6083552241325378,551,11586560000,3,0,9
-0.4197477102279663,-0.6096113920211792,552,11586560000,3,0,9
-0.4237385392189026,-0.6127634644508362,553,11586560000,3,0,9
-0.4210367202758789,-0.6107407808303833,554,11586560000,3,0,9
-0.420857310295105,-0.6103764176368713,555,11586560000,3,0,9
-0.41734829545021057,-0.6078203916549683,556,11586560000,3,0,9
-0.4211098551750183,-0.6109415888786316,557,11586560000,3,0,9
-0.4221007823944092,-0.61149001121521,558,11586560000,3,0,9
-0.42154258489608765,-0.6108687520027161,559,11586560000,3,0,9
-0.4196644425392151,-0.6096958518028259,560,11586560000,3,0,9
-0.41689059138298035,-0.6074991226196289,561,11586560000,3,0,9
-0.419213205575943,-0.6091741919517517,562,11586560000,3,0,9
-0.4212218225002289,-0.6109215617179871,563,11586560000,3,0,9
-0.4192674160003662,-0.6093289852142334,564,11586560000,3,0,9
-0.4201938211917877,-0.610122561454773,565,11586560000,3,0,9
-0.4227401614189148,-0.6119597554206848,566,11586560000,3,0,9
-0.42392995953559875,-0.6125796437263489,567,11586560000,3,0,9
-0.4221945106983185,-0.6114446520805359,568,11586560000,3,0,9
-0.42361634969711304,-0.6124787926673889,569,11586560000,3,0,9
-0.4221269488334656,-0.6114411950111389,570,11586560000,3,0,9
-0.4168579578399658,-0.6074979305267334,571,11586560000,3,0,9
-0.41984111070632935,-0.6097283959388733,572,11586560000,3,0,9
-0.4201577305793762,-0.6099910736083984,573,11586560000,3,0,9
-0.4178311228752136,-0.6082134246826172,574,11586560000,3,0,9
-0.42122527956962585,-0.6108196377754211,575,11586560000,3,0,9
-0.42451217770576477,-0.6132047176361084,576,11586560000,3,0,9
-0.4175271987915039,-0.6079165935516357,577,11586560000,3,0,9
-0.42006853222846985,-0.6099011301994324,578,11586560000,3,0,9
-0.4218697249889374,-0.6114521622657776,579,11586560000,3,0,9
-0.4177113473415375,-0.6081060767173767,580,11586560000,3,0,9
-0.4215242266654968,-0.6111331582069397,581,11586560000,3,0,9
-0.4207651615142822,-0.6103563904762268,582,11586560000,3,0,9
-0.4219170808792114,-0.6111567616462708,583,11586560000,3,0,9
-0.420160710811615,-0.61008220911026,584,11586560000,3,0,9
-0.41810306906700134,-0.6085601449012756,585,11586560000,3,0,9
-0.4203144311904907,-0.6100050806999207,586,11586560000,3,0,9
-0.42271822690963745,-0.6120689511299133,587,11586560000,3,0,9
-0.4196230173110962,-0.6094338893890381,588,11586560000,3,0,9
-0.42212194204330444,-0.6114076972007751,589,11586560000,3,0,9
-0.41721051931381226,-0.6077340245246887,590,11586560000,3,0,9
-0.4205571115016937,-0.6101731061935425,591,11586560000,3,0,9
-0.41778576374053955,-0.6082881093025208,592,11586560000,3,0,9
-0.41790497303009033,-0.6082006096839905,593,11586560000,3,0,9
-0.4194158911705017,-0.6093886494636536,594,11586560000,3,0,9
-0.4155382513999939,-0.6065765619277954,595,11586560000,3,0,9
-0.4208892583847046,-0.6105743050575256,596,11586560000,3,0,9
-0.4175146222114563,-0.6081317067146301,597,11586560000,3,0,9
-0.42109012603759766,-0.6107038855552673,598,11586560000,3,0,9
-0.4188193380832672,-0.6089255809783936,599,11586560000,3,0,9
-0.4185793399810791,-0.6089608669281006,600,11586560000,3,0,9
-0.4176773130893707,-0.6080976724624634,601,11586560000,3,0,9
-0.4164124131202698,-0.607382595539093,602,11586560000,3,0,9
-0.42111003398895264,-0.6105816960334778,603,11586560000,3,0,9
-0.4204261302947998,-0.6102404594421387,604,11586560000,3,0,9
-0.4190152585506439,-0.6090379953384399,605,11586560000,3,0,9
-0.42143628001213074,-0.6107970476150513,606,11586560000,3,0,9
-0.42189836502075195,-0.6113186478614807,607,11586560000,3,0,9
-0.41817232966423035,-0.6084499955177307,608,11586560000,3,0,9
-0.4233936667442322,-0.6121167540550232,609,11586560000,3,0,9
-0.4202112555503845,-0.6097894906997681,610,11586560000,3,0,9
-0.4217382073402405,-0.611024022102356,611,11586560000,3,0,9
-0.4228631258010864,-0.6119059324264526,612,11586560000,3,0,9
-0.41655686497688293,-0.6072534322738647,613,11586560000,3,0,9
-0.41929805278778076,-0.6093086004257202,614,11586560000,3,0,9
-0.41922980546951294,-0.6092923283576965,615,11586560000,3,0,9
-0.41933387517929077,-0.609333872795105,616,11586560000,3,0,9
-0.4173584282398224,-0.6078149676322937,617,11586560000,3,0,9
-0.4187515676021576,-0.6088248491287231,618,11586560000,3,0,9
-0.4211072027683258,-0.6111948490142822,619,11586560000,3,0,9
-0.42156946659088135,-0.6109880805015564,620,11586560000,3,0,9
-0.4183270037174225,-0.6084600687026978,621,11586560000,3,0,9
-0.4163798689842224,-0.607276201248169,622,11586560000,3,0,9
-0.4243833124637604,-0.6133643984794617,623,11586560000,3,0,9
-0.42192333936691284,-0.6113885045051575,624,11586560000,3,0,9
-0.4192436635494232,-0.6093867421150208,625,11586560000,3,0,9
-0.42004287242889404,-0.6098706722259521,626,11586560000,3,0,9
-0.41852444410324097,-0.6086706519126892,627,11586560000,3,0,9
-0.41728323698043823,-0.6078423857688904,628,11586560000,3,0,9
-0.4231228232383728,-0.6120157837867737,629,11586560000,3,0,9
-0.41874122619628906,-0.6088539361953735,630,11586560000,3,0,9
-0.4191424250602722,-0.6092876195907593,631,11586560000,3,0,9
-0.4179705083370209,-0.6082749366760254,632,11586560000,3,0,9
-0.4172893166542053,-0.6077990531921387,633,11586560000,3,0,9
-0.4180610477924347,-0.6086241006851196,634,11586560000,3,0,9
-0.4226126968860626,-0.6118959188461304,635,11586560000,3,0,9
-0.4204079806804657,-0.6099839806556702,636,11586560000,3,0,9
-0.42295295000076294,-0.6119760870933533,637,11586560000,3,0,9
-0.4229983389377594,-0.6121624708175659,638,11586560000,3,0,9
-0.4229452908039093,-0.6122195720672607,639,11586560000,3,0,9
-0.4200803339481354,-0.6098215579986572,640,11586560000,3,0,9
-0.4228164553642273,-0.6119164824485779,641,11586560000,3,0,9
-0.41662701964378357,-0.6072772145271301,642,11586560000,3,0,9
-0.41820546984672546,-0.6084288358688354,643,11586560000,3,0,9
-0.4201669692993164,-0.6102532148361206,644,11586560000,3,0,9
-0.4166172444820404,-0.607272744178772,645,11586560000,3,0,9
-0.42399880290031433,-0.6127567291259766,646,11586560000,3,0,9
-0.4206819236278534,-0.6103141903877258,647,11586560000,3,0,9
-0.41837000846862793,-0.6085578799247742,648,11586560000,3,0,9
-0.41944020986557007,-0.6093635559082031,649,11586560000,3,0,9
-0.4189065098762512,-0.6090707182884216,650,11586560000,3,0,9
-0.41764336824417114,-0.6081017851829529,651,11586560000,3,0,9
-0.4200321435928345,-0.6097127795219421,652,11586560000,3,0,9
-0.41907161474227905,-0.6090537309646606,653,11586560000,3,0,9
-0.4211626946926117,-0.6106835007667542,654,11586560000,3,0,9
-0.41936713457107544,-0.6093078851699829,655,11586560000,3,0,9
-0.42340314388275146,-0.6121997833251953,656,11586560000,3,0,9
-0.4151476323604584,-0.6062941551208496,657,11586560000,3,0,9
-0.42167943716049194,-0.6112781763076782,658,11586560000,3,0,9
-0.4195384979248047,-0.6094356775283813,659,11586560000,3,0,9
-0.41874396800994873,-0.6087941527366638,660,11586560000,3,0,9
-0.42034029960632324,-0.6100257635116577,661,11586560000,3,0,9
-0.4200463891029358,-0.6097752451896667,662,11586560000,3,0,9
-0.42150795459747314,-0.6109183430671692,663,11586560000,3,0,9
-0.421046644449234,-0.6104841828346252,664,11586560000,3,0,9
-0.4166693389415741,-0.6072775721549988,665,11586560000,3,0,9
-0.41807255148887634,-0.6082678437232971,666,11586560000,3,0,9
-0.4206077456474304,-0.6102871894836426,667,11586560000,3,0,9
-0.41888168454170227,-0.6093679070472717,668,11586560000,3,0,9
-0.4180789887905121,-0.6083319187164307,669,11586560000,3,0,9
-0.4195813834667206,-0.6094486117362976,670,11586560000,3,0,9
-0.41961902379989624,-0.6094582676887512,671,11586560000,3,0,9
-0.42206451296806335,-0.6112425327301025,672,11586560000,3,0,9
-0.419529527425766,-0.6094956398010254,673,11586560000,3,0,9
-0.4213193655014038,-0.6107929944992065,674,11586560000,3,0,9
-0.41914695501327515,-0.6092811226844788,675,11586560000,3,0,9
-0.4202495515346527,-0.6101943254470825,676,11586560000,3,0,9
-0.4185088574886322,-0.6086474657058716,677,11586560000,3,0,9
-0.4211827516555786,-0.6109051704406738,678,11586560000,3,0,9
-0.42054203152656555,-0.6101247072219849,679,11586560000,3,0,9
-0.42397838830947876,-0.6127755641937256,680,11586560000,3,0,9
-0.41932153701782227,-0.6095517873764038,681,11586560000,3,0,9
-0.4200142025947571,-0.6097846031188965,682,11586560000,3,0,9
-0.41580235958099365,-0.6067323088645935,683,11586560000,3,0,9
-0.4202010929584503,-0.6098207235336304,684,11586560000,3,0,9
-0.4214698076248169,-0.6109296679496765,685,11586560000,3,0,9
-0.41724225878715515,-0.607761025428772,686,11586560000,3,0,9
-0.41663146018981934,-0.6072839498519897,687,11586560000,3,0,9
-0.41937702894210815,-0.6093323826789856,688,11586560000,3,0,9
-0.41866007447242737,-0.6088330149650574,689,11586560000,3,0,9
-0.4164959192276001,-0.60724276304245,690,11586560000,3,0,9
-0.42542046308517456,-0.6137306094169617,691,11586560000,3,0,9
-0.41796553134918213,-0.6082106828689575,692,11586560000,3,0,9
-0.4198272228240967,-0.6096695065498352,693,11586560000,3,0,9
-0.4258938729763031,-0.6142739057540894,694,11586560000,3,0,9
-0.41753360629081726,-0.6081229448318481,695,11586560000,3,0,9
-0.41540369391441345,-0.6064618229866028,696,11586560000,3,0,9
-0.4178403317928314,-0.6082540154457092,697,11586560000,3,0,9
-0.42164134979248047,-0.6108895540237427,698,11586560000,3,0,9
-0.41912129521369934,-0.6092346906661987,699,11586560000,3,0,9
-0.4220472276210785,-0.6116613745689392,700,11586560000,3,0,9
-0.41898390650749207,-0.6090052723884583,701,11586560000,3,0,9
-0.42003732919692993,-0.609929621219635,702,11586560000,3,0,9
-0.4194766581058502,-0.6094815731048584,703,11586560000,3,0,9
-0.4230582118034363,-0.6121331453323364,704,11586560000,3,0,9
-0.4214193820953369,-0.6109033226966858,705,11586560000,3,0,9
-0.4199179410934448,-0.6098908185958862,706,11586560000,3,0,9
-0.4217154085636139,-0.6110376715660095,707,11586560000,3,0,9
-0.419671893119812,-0.6097062826156616,708,11586560000,3,0,9
-0.417955219745636,-0.608391284942627,709,11586560000,3,0,9
-0.41999223828315735,-0.6098613142967224,710,11586560000,3,0,9
-0.4235354959964752,-0.6128695607185364,711,11586560000,3,0,9
-0.4188845753669739,-0.6088829636573792,712,11586560000,3,0,9
-0.42222169041633606,-0.6114505529403687,713,11586560000,3,0,9
-0.42315229773521423,-0.6122048497200012,714,11586560000,3,0,9
-0.41762420535087585,-0.6080542802810669,715,11586560000,3,0,9
-0.4167419373989105,-0.6074708104133606,716,11586560000,3,0,9
-0.4178658723831177,-0.6083111763000488,717,11586560000,3,0,9
-0.42300915718078613,-0.6121126413345337,718,11586560000,3,0,9
-0.41726940870285034,-0.607820987701416,719,11586560000,3,0,9
-0.41529297828674316,-0.6063623428344727,720,11586560000,3,0,9
-0.42297330498695374,-0.6120874285697937,721,11586560000,3,0,9
-0.42450040578842163,-0.6131929159164429,722,11586560000,3,0,9
-0.4206071197986603,-0.6102015376091003,723,11586560000,3,0,9
-0.41801613569259644,-0.6083196401596069,724,11586560000,3,0,9
-0.42192041873931885,-0.6115059852600098,725,11586560000,3,0,9
-0.4201102554798126,-0.6098247170448303,726,11586560000,3,0,9
-0.42243120074272156,-0.6115965843200684,727,11586560000,3,0,9
-0.42249274253845215,-0.6120103001594543,728,11586560000,3,0,9
-0.4184439182281494,-0.608635663986206,729,11586560000,3,0,9
-0.42230334877967834,-0.6115578413009644,730,11586560000,3,0,9
-0.42500025033950806,-0.6134278178215027,731,11586560000,3,0,9
-0.4188067317008972,-0.6088423728942871,732,11586560000,3,0,9
-0.41825899481773376,-0.608583927154541,733,11586560000,3,0,9
-0.42508524656295776,-0.6134690046310425,734,11586560000,3,0,9
-0.4215904772281647,-0.6111533045768738,735,11586560000,3,0,9
-0.41843676567077637,-0.6086576581001282,736,11586560000,3,0,9
-0.42151033878326416,-0.6109604239463806,737,11586560000,3,0,9
-0.4233877658843994,-0.612319827079773,738,11586560000,3,0,9
-0.42025771737098694,-0.6098777651786804,739,11586560000,3,0,9
-0.42114344239234924,-0.6106278896331787,740,11586560000,3,0,9
-0.4160913825035095,-0.6069915890693665,741,11586560000,3,0,9
-0.41984474658966064,-0.6096706986427307,742,11586560000,3,0,9
-0.42216476798057556,-0.6112923622131348,743,11586560000,3,0,9
-0.4239814877510071,-0.6130236387252808,744,11586560000,3,0,9
-0.41863054037094116,-0.6087163090705872,745,11586560000,3,0,9
-0.4224981963634491,-0.6117029190063477,746,11586560000,3,0,9
-0.4213443398475647,-0.6110484004020691,747,11586560000,3,0,9
-0.42026224732398987,-0.6100733280181885,748,11586560000,3,0,9
-0.4248952567577362,-0.613715648651123,749,11586560000,3,0,9
-0.4226004481315613,-0.6117174625396729,750,11586560000,3,0,9
-0.42092031240463257,-0.6104682683944702,751,11586560000,3,0,9
-0.421270489692688,-0.6106953024864197,752,11586560000,3,0,9
-0.4283500015735626,-0.6162953972816467,753,11586560000,3,0,9
-0.4170742928981781,-0.6076666712760925,754,11586560000,3,0,9
-0.42027756571769714,-0.6099462509155273,755,11586560000,3,0,9
-0.4205798804759979,-0.6101738810539246,756,11586560000,3,0,9
-0.41671380400657654,-0.6074560284614563,757,11586560000,3,0,9
-0.41663479804992676,-0.6073681712150574,758,11586560000,3,0,9
-0.4200083911418915,-0.6097484230995178,759,11586560000,3,0,9
-0.41699957847595215,-0.6076765656471252,760,11586560000,3,0,9
-0.42657822370529175,-0.6149327158927917,761,11586560000,3,0,9
-0.41842636466026306,-0.6086838245391846,762,11586560000,3,0,9
-0.42170432209968567,-0.611207902431488,763,11586560000,3,0,9
-0.4205845892429352,-0.610504686832428,764,11586560000,3,0,9
-0.4230426549911499,-0.6121578216552734,765,11586560000,3,0,9
-0.41954338550567627,-0.6095166206359863,766,11586560000,3,0,9
-0.4191704988479614,-0.6091607213020325,767,11586560000,3,0,9
-0.41817766427993774,-0.6084256768226624,768,11586560000,3,0,9
-0.4181056022644043,-0.6084223985671997,769,11586560000,3,0,9
-0.418439120054245,-0.6087687611579895,770,11586560000,3,0,9
-0.41804322600364685,-0.6082735657691956,771,11586560000,3,0,9
-0.4180307984352112,-0.6082568168640137,772,11586560000,3,0,9
-0.4225575923919678,-0.6124412417411804,773,11586560000,3,0,9
-0.4182465076446533,-0.608457088470459,774,11586560000,3,0,9
-0.422363817691803,-0.6117321848869324,775,11586560000,3,0,9
-0.42463764548301697,-0.613204836845398,776,11586560000,3,0,9
-0.4223138689994812,-0.6114477515220642,777,11586560000,3,0,9
-0.4235202968120575,-0.6127200126647949,778,11586560000,3,0,9
-0.41861358284950256,-0.6088682413101196,779,11586560000,3,0,9
-0.42121002078056335,-0.6109834909439087,780,11586560000,3,0,9
-0.42095038294792175,-0.610471248626709,781,11586560000,3,0,9
-0.4200490117073059,-0.6098838448524475,782,11586560000,3,0,9
-0.4194431006908417,-0.6097444891929626,783,11586560000,3,0,9
-0.41914793848991394,-0.6091904044151306,784,11586560000,3,0,9
-0.42174920439720154,-0.6109820604324341,785,11586560000,3,0,9
-0.4225592315196991,-0.6116524338722229,786,11586560000,3,0,9
-0.42128223180770874,-0.6106945276260376,787,11586560000,3,0,9
-0.42092713713645935,-0.6104809641838074,788,11586560000,3,0,9
-0.42026570439338684,-0.6100355982780457,789,11586560000,3,0,9
-0.4204143285751343,-0.6101610064506531,790,11586560000,3,0,9
-0.4179854393005371,-0.6084450483322144,791,11586560000,3,0,9
-0.42058151960372925,-0.6102360486984253,792,11586560000,3,0,9
-0.42289161682128906,-0.6118053197860718,793,11586560000,3,0,9
-0.4180509150028229,-0.6083223819732666,794,11586560000,3,0,9
-0.42472022771835327,-0.6133472323417664,795,11586560000,3,0,9
-0.41859158873558044,-0.6088417172431946,796,11586560000,3,0,9
-0.42251622676849365,-0.6122882962226868,797,11586560000,3,0,9
-0.41961348056793213,-0.6095221638679504,798,11586560000,3,0,9
-0.4152068495750427,-0.6063162088394165,799,11586560000,3,0,9
-0.4191688895225525,-0.6090905070304871,800,11586560000,3,0,9
-0.42024827003479004,-0.6100724935531616,801,11586560000,3,0,9
-0.4216756820678711,-0.6111496686935425,802,11586560000,3,0,9
-0.4198073744773865,-0.6097741723060608,803,11586560000,3,0,9
-0.41783156991004944,-0.6082720160484314,804,11586560000,3,0,9
-0.4173068702220917,-0.6078251600265503,805,11586560000,3,0,9
-0.42157918214797974,-0.6111128926277161,806,11586560000,3,0,9
-0.42435070872306824,-0.6136282682418823,807,11586560000,3,0,9
-0.4202437400817871,-0.6099656820297241,808,11586560000,3,0,9
-0.4218471646308899,-0.6112338304519653,809,11586560000,3,0,9
-0.42084968090057373,-0.6103834509849548,810,11586560000,3,0,9
-0.41916289925575256,-0.6096604466438293,811,11586560000,3,0,9
-0.4196929335594177,-0.6097334623336792,812,11586560000,3,0,9
-0.419121116399765,-0.6091415286064148,813,11586560000,3,0,9
-0.422629714012146,-0.6118212342262268,814,11586560000,3,0,9
-0.4152873158454895,-0.6064841151237488,815,11586560000,3,0,9
-0.42334407567977905,-0.6125508546829224,816,11586560000,3,0,9
-0.42332732677459717,-0.6127676367759705,817,11586560000,3,0,9
-0.41886094212532043,-0.6089353561401367,818,11586560000,3,0,9
-0.42206886410713196,-0.6113919019699097,819,11586560000,3,0,9
-0.42287477850914,-0.6119173765182495,820,11586560000,3,0,9
-0.4210449159145355,-0.6105376482009888,821,11586560000,3,0,9
-0.4209757149219513,-0.6107604503631592,822,11586560000,3,0,9
-0.42275696992874146,-0.6129906177520752,823,11586560000,3,0,9
-0.4232088029384613,-0.6134292483329773,824,11586560000,3,0,9
-0.42572060227394104,-0.6153271198272705,825,11586560000,3,0,9
-0.42503610253334045,-0.6146714091300964,826,11586560000,3,0,9
-0.42616939544677734,-0.6154553890228271,827,11586560000,3,0,9
-0.4255998134613037,-0.6150900721549988,828,11586560000,3,0,9
-0.4250886142253876,-0.6146661639213562,829,11586560000,3,0,9
-0.4235634505748749,-0.6135784983634949,830,11586560000,3,0,9
-0.42430996894836426,-0.6141558885574341,831,11586560000,3,0,9
-0.4233531653881073,-0.6133701205253601,832,11586560000,3,0,9
-0.42972785234451294,-0.6184558868408203,833,11586560000,3,0,9
-0.42696473002433777,-0.6160632967948914,834,11586560000,3,0,9
-0.41988828778266907,-0.6109752058982849,835,11586560000,3,0,9
-0.4271020293235779,-0.6161656975746155,836,11586560000,3,0,9
-0.42087510228157043,-0.6116772890090942,837,11586560000,3,0,9
-0.4247681796550751,-0.6144688129425049,838,11586560000,3,0,9
-0.42315712571144104,-0.6133240461349487,839,11586560000,3,0,9
-0.42410555481910706,-0.6141047477722168,840,11586560000,3,0,9
-0.4219261705875397,-0.6125646233558655,841,11586560000,3,0,9
-0.4242251515388489,-0.6142277717590332,842,11586560000,3,0,9
-0.4296208918094635,-0.6183473467826843,843,11586560000,3,0,9
-0.42478275299072266,-0.614546000957489,844,11586560000,3,0,9
-0.4200059175491333,-0.6110929846763611,845,11586560000,3,0,9
-0.42343416810035706,-0.6135249733924866,846,11586560000,3,0,9
-0.4234042167663574,-0.6135849952697754,847,11586560000,3,0,9
-0.4270324110984802,-0.6165993809700012,848,11586560000,3,0,9
-0.42898404598236084,-0.6178940534591675,849,11586560000,3,0,9
-0.4210839569568634,-0.6119011044502258,850,11586560000,3,0,9
-0.4235052764415741,-0.6135538816452026,851,11586560000,3,0,9
-0.42669135332107544,-0.6161057353019714,852,11586560000,3,0,9
-0.424142062664032,-0.6139845252037048,853,11586560000,3,0,9
-0.4248127341270447,-0.6146975159645081,854,11586560000,3,0,9
-0.4219267964363098,-0.6123854517936707,855,11586560000,3,0,9
-0.4234340786933899,-0.6135100722312927,856,11586560000,3,0,9
-0.426883339881897,-0.6162399649620056,857,11586560000,3,0,9
-0.4244774580001831,-0.6144346594810486,858,11586560000,3,0,9
-0.42184099555015564,-0.6123676896095276,859,11586560000,3,0,9
-0.42568373680114746,-0.6150321364402771,860,11586560000,3,0,9
-0.422923743724823,-0.6131535768508911,861,11586560000,3,0,9
-0.426277756690979,-0.615721583366394,862,11586560000,3,0,9
-0.4328725039958954,-0.6212255358695984,863,11586560000,3,0,9
-0.42114871740341187,-0.6118445992469788,864,11586560000,3,0,9
-0.4217464029788971,-0.6123015880584717,865,11586560000,3,0,9
-0.4299023747444153,-0.6193926334381104,866,11586560000,3,0,9
-0.4270566403865814,-0.617185652256012,867,11586560000,3,0,9
-0.42809855937957764,-0.6179575324058533,868,11586560000,3,0,9
-0.43235039710998535,-0.6210328936576843,869,11586560000,3,0,9
-0.428985059261322,-0.6185638308525085,870,11586560000,3,0,9
-0.4317992329597473,-0.6205745339393616,871,11586560000,3,0,9
-0.4316094219684601,-0.6205575466156006,872,11586560000,3,0,9
-0.42933139204978943,-0.6187493801116943,873,11586560000,3,0,9
-0.428981214761734,-0.6185383200645447,874,11586560000,3,0,9
-0.4278404414653778,-0.617750883102417,875,11586560000,3,0,9
-0.4295610785484314,-0.6189306378364563,876,11586560000,3,0,9
-0.4283137917518616,-0.6180861592292786,877,11586560000,3,0,9
-0.4276818037033081,-0.6178889274597168,878,11586560000,3,0,9
-0.4268927574157715,-0.6170602440834045,879,11586560000,3,0,9
-0.42681339383125305,-0.617068350315094,880,11586560000,3,0,9
-0.428189754486084,-0.6180683970451355,881,11586560000,3,0,9
-0.43148359656333923,-0.6205247044563293,882,11586560000,3,0,9
-0.4291737377643585,-0.618726372718811,883,11586560000,3,0,9
-0.42695268988609314,-0.6170773506164551,884,11586560000,3,0,9
-0.42663198709487915,-0.6168725490570068,885,11586560000,3,0,9
-0.4275191128253937,-0.6174934506416321,886,11586560000,3,0,9
-0.42761334776878357,-0.6175541281700134,887,11586560000,3,0,9
-0.43052926659584045,-0.6196088790893555,888,11586560000,3,0,9
-0.42659804224967957,-0.6168639063835144,889,11586560000,3,0,9
-0.42655766010284424,-0.6171120405197144,890,11586560000,3,0,9
-0.4305685758590698,-0.6196781992912292,891,11586560000,3,0,9
-0.4308050572872162,-0.6199641823768616,892,11586560000,3,0,9
-0.4280044734477997,-0.6179830431938171,893,11586560000,3,0,9
-0.42727628350257874,-0.617266058921814,894,11586560000,3,0,9
-0.4299520254135132,-0.6193483471870422,895,11586560000,3,0,9
-0.42859017848968506,-0.6184084415435791,896,11586560000,3,0,9
-0.43227794766426086,-0.6209509968757629,897,11586560000,3,0,9
-0.4346923828125,-0.6232524514198303,898,11586560000,3,0,9
-0.4287016987800598,-0.6184496879577637,899,11586560000,3,0,9
-0.42615213990211487,-0.6165396571159363,900,11586560000,3,0,9
-0.42664635181427,-0.6169255375862122,901,11586560000,3,0,9
-0.43055951595306396,-0.6199127435684204,902,11586560000,3,0,9
-0.4273161292076111,-0.6173125505447388,903,11586560000,3,0,9
-0.4273419976234436,-0.6173681616783142,904,11586560000,3,0,9
-0.427731454372406,-0.6180595755577087,905,11586560000,3,0,9
-0.4315873980522156,-0.620380699634552,906,11586560000,3,0,9
-0.42756253480911255,-0.617547333240509,907,11586560000,3,0,9
-0.4289800226688385,-0.6187891364097595,908,11586560000,3,0,9
-0.4302721321582794,-0.6194962859153748,909,11586560000,3,0,9
-0.4283795654773712,-0.6180792450904846,910,11586560000,3,0,9
-0.4275592267513275,-0.6174802184104919,911,11586560000,3,0,9
-0.4279608726501465,-0.6178018450737,912,11586560000,3,0,9
-0.4309714138507843,-0.6200289726257324,913,11586560000,3,0,9
-0.42751646041870117,-0.6174581050872803,914,11586560000,3,0,9
-0.42994728684425354,-0.6192166209220886,915,11586560000,3,0,9
-0.4271254241466522,-0.6171922087669373,916,11586560000,3,0,9
-0.4310998320579529,-0.6201410293579102,917,11586560000,3,0,9
-0.42752039432525635,-0.6175777912139893,918,11586560000,3,0,9
-0.4265882670879364,-0.6170297265052795,919,11586560000,3,0,9
-0.42755961418151855,-0.6175782084465027,920,11586560000,3,0,9
-0.4280686676502228,-0.6179611682891846,921,11586560000,3,0,9
-0.42798352241516113,-0.6179393529891968,922,11586560000,3,0,9
-0.4304359257221222,-0.6200717091560364,923,11586560000,3,0,9
-0.4265602231025696,-0.6168240904808044,924,11586560000,3,0,9
-0.42869824171066284,-0.6183648109436035,925,11586560000,3,0,9
-0.4270532727241516,-0.6171985864639282,926,11586560000,3,0,9
-0.4296014606952667,-0.6191330552101135,927,11586560000,3,0,9
