asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.03191489361702127,105,353824768,4,0,4
0.03191489361702127,106,353824768,4,0,4
0.03191489361702127,107,353824768,4,0,4
0.03191489361702127,108,353824768,4,0,4
0.03191489361702127,109,353824768,4,0,4
0.03191489361702127,110,353824768,4,0,4
0.03191489361702127,111,353824768,4,0,4
0.03191489361702127,112,353824768,4,0,4
0.03191489361702127,113,353824768,4,0,4
0.03191489361702127,114,353824768,4,0,4
0.03191489361702127,115,353824768,4,0,4
0.03191489361702127,116,353824768,4,0,4
0.03191489361702127,117,353824768,4,0,4
0.03191489361702127,118,353824768,4,0,4
0.03191489361702127,119,353824768,4,0,4
0.03191489361702127,120,353824768,4,0,4
0.03191489361702127,121,353824768,4,0,4
0.03191489361702127,122,353824768,4,0,4
0.03191489361702127,123,353824768,4,0,4
0.03191489361702127,124,353824768,4,0,4
0.03191489361702127,125,353824768,4,0,4
0.03191489361702127,126,353824768,4,0,4
0.03191489361702127,127,353824768,4,0,4
0.03191489361702127,128,353824768,4,0,4
0.03191489361702127,129,353824768,4,0,4
0.03191489361702127,130,353824768,4,0,4
0.03191489361702127,131,353824768,4,0,4
0.03191489361702127,132,353824768,4,0,4
0.03191489361702127,133,353824768,4,0,4
0.03191489361702127,134,353824768,4,0,4
0.03191489361702127,135,353824768,4,0,4
0.03191489361702127,136,353824768,4,0,4
0.03191489361702127,137,353824768,4,0,4
0.037234042553191515,138,353824768,4,0,4
0.037234042553191515,139,353824768,4,0,4
0.037234042553191515,140,353824768,4,0,4
0.037234042553191515,141,353824768,4,0,4
0.037234042553191515,142,353824768,4,0,4
0.037234042553191515,143,353824768,4,0,4
0.037234042553191515,144,353824768,4,0,4
0.04255319148936165,145,353824768,4,0,4
0.04255319148936165,146,353824768,4,0,4
0.04255319148936165,147,353824768,4,0,4
0.04255319148936165,148,353824768,4,0,4
0.04255319148936165,149,353824768,4,0,4
0.04255319148936165,150,353824768,4,0,4
0.04255319148936165,151,353824768,4,0,4
0.04255319148936165,152,353824768,4,0,4
0.04255319148936165,153,353824768,4,0,4
0.04255319148936165,154,353824768,4,0,4
0.04255319148936165,155,353824768,4,0,4
0.04255319148936165,156,353824768,4,0,4
0.04255319148936165,157,353824768,4,0,4
0.04255319148936165,158,353824768,4,0,4
0.04255319148936165,159,353824768,4,0,4
0.04255319148936165,160,353824768,4,0,4
0.04255319148936165,161,353824768,4,0,4
0.04255319148936165,162,353824768,4,0,4
0.04255319148936165,163,353824768,4,0,4
0.04255319148936165,164,353824768,4,0,4
0.04255319148936165,165,353824768,4,0,4
0.04255319148936165,166,353824768,4,0,4
0.04255319148936165,167,353824768,4,0,4
0.04255319148936165,168,353824768,4,0,4
0.04255319148936165,169,353824768,4,0,4
0.04255319148936165,170,353824768,4,0,4
0.04255319148936165,171,353824768,4,0,4
0.04255319148936165,172,353824768,4,0,4
0.04255319148936165,173,353824768,4,0,4
0.04255319148936165,174,353824768,4,0,4
0.04255319148936165,175,353824768,4,0,4
0.04255319148936165,176,353824768,4,0,4
0.04255319148936165,177,353824768,4,0,4
0.04255319148936165,178,353824768,4,0,4
0.04255319148936165,179,353824768,4,0,4
0.04255319148936165,180,353824768,4,0,4
0.04255319148936165,181,353824768,4,0,4
0.04255319148936165,182,353824768,4,0,4
0.04255319148936165,183,353824768,4,0,4
0.04255319148936165,184,353824768,4,0,4
0.04255319148936165,185,353824768,4,0,4
0.04255319148936165,186,353824768,4,0,4
0.04255319148936165,187,353824768,4,0,4
0.04255319148936165,188,353824768,4,0,4
0.04255319148936165,189,353824768,4,0,4
0.04255319148936165,190,353824768,4,0,4
0.04255319148936165,191,353824768,4,0,4
0.04255319148936165,192,353824768,4,0,4
0.04255319148936165,193,353824768,4,0,4
0.04255319148936165,194,353824768,4,0,4
0.04255319148936165,195,353824768,4,0,4
0.04255319148936165,196,353824768,4,0,4
0.04255319148936165,197,353824768,4,0,4
0.04255319148936165,198,353824768,4,0,4
0.04255319148936165,199,353824768,4,0,4
0.04255319148936165,200,353824768,4,0,4
0.04255319148936165,201,353824768,4,0,4
0.04255319148936165,202,353824768,4,0,4
0.04255319148936165,203,353824768,4,0,4
0.04255319148936165,204,353824768,4,0,4
0.04255319148936165,205,353824768,4,0,4
0.04255319148936165,206,353824768,4,0,4
0.04255319148936165,207,353824768,4,0,4
0.04255319148936165,208,353824768,4,0,4
0.04255319148936165,209,353824768,4,0,4
0.04255319148936165,210,353824768,4,0,4
0.04255319148936165,211,353824768,4,0,4
0.04255319148936165,212,353824768,4,0,4
0.04255319148936165,213,353824768,4,0,4
0.04255319148936165,214,353824768,4,0,4
0.04255319148936165,215,353824768,4,0,4
0.04255319148936165,216,353824768,4,0,4
0.04255319148936165,217,353824768,4,0,4
0.04255319148936165,218,353824768,4,0,4
0.04255319148936165,219,353824768,4,0,4
0.04255319148936165,220,353824768,4,0,4
0.04255319148936165,221,353824768,4,0,4
0.04255319148936165,222,353824768,4,0,4
0.04255319148936165,223,353824768,4,0,4
0.04255319148936165,224,353824768,4,0,4
0.04255319148936165,225,353824768,4,0,4
0.04255319148936165,226,353824768,4,0,4
0.04255319148936165,227,353824768,4,0,4
0.04255319148936165,228,353824768,4,0,4
0.04255319148936165,229,353824768,4,0,4
0.04255319148936165,230,353824768,4,0,4
0.04255319148936165,231,353824768,4,0,4
0.04255319148936165,232,353824768,4,0,4
0.04255319148936165,233,353824768,4,0,4
0.04255319148936165,234,353824768,4,0,4
0.04255319148936165,235,353824768,4,0,4
0.04255319148936165,236,353824768,4,0,4
0.04255319148936165,237,353824768,4,0,4
0.04255319148936165,238,353824768,4,0,4
0.04255319148936165,239,353824768,4,0,4
0.04255319148936165,240,353824768,4,0,4
0.04255319148936165,241,353824768,4,0,4
0.04255319148936165,242,353824768,4,0,4
0.04255319148936165,243,353824768,4,0,4
0.04255319148936165,244,353824768,4,0,4
0.04255319148936165,245,353824768,4,0,4
0.04255319148936165,246,353824768,4,0,4
0.04255319148936165,247,353824768,4,0,4
0.04255319148936165,248,353824768,4,0,4
0.04255319148936165,249,353824768,4,0,4
0.04255319148936165,250,353824768,4,0,4
0.04255319148936165,251,353824768,4,0,4
0.04255319148936165,252,353824768,4,0,4
0.04255319148936165,253,353824768,4,0,4
0.04255319148936165,254,353824768,4,0,4
0.04255319148936165,255,353824768,4,0,4
0.04255319148936165,256,353824768,4,0,4
0.04255319148936165,257,353824768,4,0,4
0.04255319148936165,258,353824768,4,0,4
0.04255319148936165,259,353824768,4,0,4
0.04255319148936165,260,353824768,4,0,4
0.04255319148936165,261,353824768,4,0,4
0.04255319148936165,262,353824768,4,0,4
0.04255319148936165,263,353824768,4,0,4
0.04255319148936165,264,353824768,4,0,4
0.04255319148936165,265,353824768,4,0,4
0.04255319148936165,266,353824768,4,0,4
0.04255319148936165,267,353824768,4,0,4
0.04255319148936165,268,353824768,4,0,4
0.04255319148936165,269,353824768,4,0,4
0.04255319148936165,270,353824768,4,0,4
0.04255319148936165,271,353824768,4,0,4
0.04255319148936165,272,353824768,4,0,4
0.04255319148936165,273,353824768,4,0,4
0.04255319148936165,274,353824768,4,0,4
0.04255319148936165,275,353824768,4,0,4
0.04255319148936165,276,353824768,4,0,4
0.04255319148936165,277,353824768,4,0,4
0.04255319148936165,278,353824768,4,0,4
0.04255319148936165,279,353824768,4,0,4
0.04255319148936165,280,353824768,4,0,4
0.04255319148936165,281,353824768,4,0,4
0.04255319148936165,282,353824768,4,0,4
0.04255319148936165,283,353824768,4,0,4
0.04255319148936165,284,353824768,4,0,4
0.04255319148936165,285,353824768,4,0,4
0.04255319148936165,286,353824768,4,0,4
0.04255319148936165,287,353824768,4,0,4
0.04255319148936165,288,353824768,4,0,4
0.04255319148936165,289,353824768,4,0,4
0.04255319148936165,290,353824768,4,0,4
0.04255319148936165,291,353824768,4,0,4
0.04255319148936165,292,353824768,4,0,4
0.04255319148936165,293,353824768,4,0,4
0.04255319148936165,294,353824768,4,0,4
0.04255319148936165,295,353824768,4,0,4
0.04255319148936165,296,353824768,4,0,4
0.04255319148936165,297,353824768,4,0,4
0.04255319148936165,298,353824768,4,0,4
0.04255319148936165,299,353824768,4,0,4
0.04255319148936165,300,353824768,4,0,4
0.04255319148936165,301,353824768,4,0,4
0.04255319148936165,302,353824768,4,0,4
0.04255319148936165,303,353824768,4,0,4
0.04255319148936165,304,353824768,4,0,4
0.04255319148936165,305,353824768,4,0,4
0.04255319148936165,306,353824768,4,0,4
0.04255319148936165,307,353824768,4,0,4
0.04255319148936165,308,353824768,4,0,4
0.04255319148936165,309,353824768,4,0,4
0.04255319148936165,310,353824768,4,0,4
0.04255319148936165,311,353824768,4,0,4
0.04255319148936165,312,353824768,4,0,4
0.04255319148936165,313,353824768,4,0,4
0.04255319148936165,314,353824768,4,0,4
0.04255319148936165,315,353824768,4,0,4
0.04255319148936165,316,353824768,4,0,4
0.04255319148936165,317,353824768,4,0,4
0.04255319148936165,318,353824768,4,0,4
0.04255319148936165,319,353824768,4,0,4
0.04255319148936165,320,353824768,4,0,4
0.04255319148936165,321,353824768,4,0,4
0.04255319148936165,322,353824768,4,0,4
0.04255319148936165,323,353824768,4,0,4
0.04255319148936165,324,353824768,4,0,4
0.04255319148936165,325,353824768,4,0,4
0.04255319148936165,326,353824768,4,0,4
0.04255319148936165,327,353824768,4,0,4
0.04255319148936165,328,353824768,4,0,4
0.04255319148936165,329,353824768,4,0,4
0.04255319148936165,330,353824768,4,0,4
0.04255319148936165,331,353824768,4,0,4
0.04255319148936165,332,353824768,4,0,4
0.04255319148936165,333,353824768,4,0,4
0.04255319148936165,334,353824768,4,0,4
0.04255319148936165,335,353824768,4,0,4
0.04255319148936165,336,353824768,4,0,4
0.04255319148936165,337,353824768,4,0,4
0.04255319148936165,338,353824768,4,0,4
0.04255319148936165,339,353824768,4,0,4
0.04255319148936165,340,353824768,4,0,4
0.04255319148936165,341,353824768,4,0,4
0.0478723404255319,342,353824768,4,0,4
0.0478723404255319,343,353824768,4,0,4
0.0478723404255319,344,353824768,4,0,4
0.0478723404255319,345,353824768,4,0,4
0.0478723404255319,346,353824768,4,0,4
0.0478723404255319,347,353824768,4,0,4
0.0478723404255319,348,353824768,4,0,4
0.0478723404255319,349,353824768,4,0,4
0.0478723404255319,350,353824768,4,0,4
0.0478723404255319,351,353824768,4,0,4
0.0478723404255319,352,353824768,4,0,4
0.0478723404255319,353,353824768,4,0,4
0.0478723404255319,354,353824768,4,0,4
0.0478723404255319,355,353824768,4,0,4
0.0478723404255319,356,353824768,4,0,4
0.0478723404255319,357,353824768,4,0,4
0.0478723404255319,358,353824768,4,0,4
0.0478723404255319,359,353824768,4,0,4
0.0478723404255319,360,353824768,4,0,4
0.0478723404255319,361,353824768,4,0,4
0.0478723404255319,362,353824768,4,0,4
0.0478723404255319,363,353824768,4,0,4
0.0478723404255319,364,353824768,4,0,4
0.0478723404255319,365,353824768,4,0,4
0.0478723404255319,366,353824768,4,0,4
0.0478723404255319,367,353824768,4,0,4
0.0478723404255319,368,353824768,4,0,4
0.0478723404255319,369,353824768,4,0,4
0.0478723404255319,370,353824768,4,0,4
0.0478723404255319,371,353824768,4,0,4
0.0478723404255319,372,353824768,4,0,4
0.0478723404255319,373,353824768,4,0,4
0.0478723404255319,374,353824768,4,0,4
0.0478723404255319,375,353824768,4,0,4
0.0478723404255319,376,353824768,4,0,4
0.0478723404255319,377,353824768,4,0,4
0.0478723404255319,378,353824768,4,0,4
0.0478723404255319,379,353824768,4,0,4
0.0478723404255319,380,353824768,4,0,4
0.0478723404255319,381,353824768,4,0,4
0.0478723404255319,382,353824768,4,0,4
0.0478723404255319,383,353824768,4,0,4
0.0478723404255319,384,353824768,4,0,4
0.0478723404255319,385,353824768,4,0,4
0.0478723404255319,386,353824768,4,0,4
0.0478723404255319,387,353824768,4,0,4
0.0478723404255319,388,353824768,4,0,4
0.0478723404255319,389,353824768,4,0,4
0.0478723404255319,390,353824768,4,0,4
0.0478723404255319,391,353824768,4,0,4
0.0478723404255319,392,353824768,4,0,4
0.0478723404255319,393,353824768,4,0,4
0.0478723404255319,394,353824768,4,0,4
0.0478723404255319,395,353824768,4,0,4
0.0478723404255319,396,353824768,4,0,4
0.0478723404255319,397,353824768,4,0,4
0.0478723404255319,398,353824768,4,0,4
0.0478723404255319,399,353824768,4,0,4
0.0478723404255319,400,353824768,4,0,4
0.0478723404255319,401,353824768,4,0,4
0.0478723404255319,402,353824768,4,0,4
0.0478723404255319,403,353824768,4,0,4
0.0478723404255319,404,353824768,4,0,4
0.0478723404255319,405,353824768,4,0,4
0.0478723404255319,406,353824768,4,0,4
0.0478723404255319,407,353824768,4,0,4
0.0478723404255319,408,353824768,4,0,4
0.0478723404255319,409,353824768,4,0,4
0.0478723404255319,410,353824768,4,0,4
0.0478723404255319,411,353824768,4,0,4
0.0478723404255319,412,353824768,4,0,4
0.0478723404255319,413,353824768,4,0,4
0.0478723404255319,414,353824768,4,0,4
0.0478723404255319,415,353824768,4,0,4
0.0478723404255319,416,353824768,4,0,4
0.0478723404255319,417,353824768,4,0,4
0.0478723404255319,418,353824768,4,0,4
0.0478723404255319,419,353824768,4,0,4
0.0478723404255319,420,353824768,4,0,4
0.0478723404255319,421,353824768,4,0,4
0.0478723404255319,422,353824768,4,0,4
0.0478723404255319,423,353824768,4,0,4
0.0478723404255319,424,353824768,4,0,4
0.0478723404255319,425,353824768,4,0,4
0.0478723404255319,426,353824768,4,0,4
0.0478723404255319,427,353824768,4,0,4
0.0478723404255319,428,353824768,4,0,4
0.0478723404255319,429,353824768,4,0,4
0.0478723404255319,430,353824768,4,0,4
0.0478723404255319,431,353824768,4,0,4
0.0478723404255319,432,353824768,4,0,4
0.0478723404255319,433,353824768,4,0,4
0.0478723404255319,434,353824768,4,0,4
0.0478723404255319,435,353824768,4,0,4
0.0478723404255319,436,353824768,4,0,4
0.0478723404255319,437,353824768,4,0,4
0.0478723404255319,438,353824768,4,0,4
0.0478723404255319,439,353824768,4,0,4
0.0478723404255319,440,353824768,4,0,4
0.0478723404255319,441,353824768,4,0,4
0.0478723404255319,442,353824768,4,0,4
0.0478723404255319,443,353824768,4,0,4
0.0478723404255319,444,353824768,4,0,4
0.0478723404255319,445,353824768,4,0,4
0.0478723404255319,446,353824768,4,0,4
0.0478723404255319,447,353824768,4,0,4
0.0478723404255319,448,353824768,4,0,4
0.0478723404255319,449,353824768,4,0,4
0.0478723404255319,450,353824768,4,0,4
0.0478723404255319,451,353824768,4,0,4
0.0478723404255319,452,353824768,4,0,4
0.0478723404255319,453,353824768,4,0,4
0.0478723404255319,454,353824768,4,0,4
0.0478723404255319,455,353824768,4,0,4
0.0478723404255319,456,353824768,4,0,4
0.0478723404255319,457,353824768,4,0,4
0.0478723404255319,458,353824768,4,0,4
0.0478723404255319,459,353824768,4,0,4
0.0478723404255319,460,353824768,4,0,4
0.0478723404255319,461,353824768,4,0,4
0.0478723404255319,462,353824768,4,0,4
0.0478723404255319,463,353824768,4,0,4
0.0478723404255319,464,353824768,4,0,4
0.0478723404255319,465,353824768,4,0,4
0.0478723404255319,466,353824768,4,0,4
0.0478723404255319,467,353824768,4,0,4
0.0478723404255319,468,353824768,4,0,4
0.0478723404255319,469,353824768,4,0,4
0.0478723404255319,470,353824768,4,0,4
0.0478723404255319,471,353824768,4,0,4
0.0478723404255319,472,353824768,4,0,4
0.0478723404255319,473,353824768,4,0,4
0.0478723404255319,474,353824768,4,0,4
0.0478723404255319,475,353824768,4,0,4
0.0478723404255319,476,353824768,4,0,4
0.0478723404255319,477,353824768,4,0,4
0.0478723404255319,478,353824768,4,0,4
0.0478723404255319,479,353824768,4,0,4
0.0478723404255319,480,353824768,4,0,4
0.0478723404255319,481,353824768,4,0,4
0.0478723404255319,482,353824768,4,0,4
0.0478723404255319,483,353824768,4,0,4
0.0478723404255319,484,353824768,4,0,4
0.0478723404255319,485,353824768,4,0,4
0.0478723404255319,486,353824768,4,0,4
0.0478723404255319,487,353824768,4,0,4
0.0478723404255319,488,353824768,4,0,4
0.0478723404255319,489,353824768,4,0,4
0.0478723404255319,490,353824768,4,0,4
0.0478723404255319,491,353824768,4,0,4
0.0478723404255319,492,353824768,4,0,4
0.0478723404255319,493,353824768,4,0,4
0.0478723404255319,494,353824768,4,0,4
0.0478723404255319,495,353824768,4,0,4
0.0478723404255319,496,353824768,4,0,4
0.0478723404255319,497,353824768,4,0,4
0.0478723404255319,498,353824768,4,0,4
0.0478723404255319,499,353824768,4,0,4
0.0478723404255319,500,353824768,4,0,4
0.0478723404255319,501,353824768,4,0,4
0.0478723404255319,502,353824768,4,0,4
0.0478723404255319,503,353824768,4,0,4
0.0478723404255319,504,353824768,4,0,4
0.0478723404255319,505,353824768,4,0,4
0.0478723404255319,506,353824768,4,0,4
0.0478723404255319,507,353824768,4,0,4
0.0478723404255319,508,353824768,4,0,4
0.0478723404255319,509,353824768,4,0,4
0.0478723404255319,510,353824768,4,0,4
0.0478723404255319,511,353824768,4,0,4
0.0478723404255319,512,353824768,4,0,4
0.0478723404255319,513,353824768,4,0,4
0.0478723404255319,514,353824768,4,0,4
0.0478723404255319,515,353824768,4,0,4
0.0478723404255319,516,353824768,4,0,4
0.0478723404255319,517,353824768,4,0,4
0.0478723404255319,518,353824768,4,0,4
0.0478723404255319,519,353824768,4,0,4
0.0478723404255319,520,353824768,4,0,4
0.0478723404255319,521,353824768,4,0,4
0.0478723404255319,522,353824768,4,0,4
0.0478723404255319,523,353824768,4,0,4
0.0478723404255319,524,353824768,4,0,4
0.0478723404255319,525,353824768,4,0,4
0.0478723404255319,526,353824768,4,0,4
0.0478723404255319,527,353824768,4,0,4
0.0478723404255319,528,353824768,4,0,4
0.0478723404255319,529,353824768,4,0,4
0.0478723404255319,530,353824768,4,0,4
0.0478723404255319,531,353824768,4,0,4
0.0478723404255319,532,353824768,4,0,4
0.0478723404255319,533,353824768,4,0,4
0.0478723404255319,534,353824768,4,0,4
0.0478723404255319,535,353824768,4,0,4
0.0478723404255319,536,353824768,4,0,4
0.0478723404255319,537,353824768,4,0,4
0.0478723404255319,538,353824768,4,0,4
0.0478723404255319,539,353824768,4,0,4
0.0478723404255319,540,353824768,4,0,4
0.0478723404255319,541,353824768,4,0,4
0.0478723404255319,542,353824768,4,0,4
0.0478723404255319,543,353824768,4,0,4
0.0478723404255319,544,353824768,4,0,4
0.0478723404255319,545,353824768,4,0,4
0.0478723404255319,546,353824768,4,0,4
0.0478723404255319,547,353824768,4,0,4
0.0478723404255319,548,353824768,4,0,4
0.0478723404255319,549,353824768,4,0,4
0.0478723404255319,550,353824768,4,0,4
0.0478723404255319,551,353824768,4,0,4
0.0478723404255319,552,353824768,4,0,4
0.0478723404255319,553,353824768,4,0,4
0.0478723404255319,554,353824768,4,0,4
0.0478723404255319,555,353824768,4,0,4
0.0478723404255319,556,353824768,4,0,4
0.0478723404255319,557,353824768,4,0,4
0.0478723404255319,558,353824768,4,0,4
0.0478723404255319,559,353824768,4,0,4
0.0478723404255319,560,353824768,4,0,4
0.0478723404255319,561,353824768,4,0,4
0.0478723404255319,562,353824768,4,0,4
0.0478723404255319,563,353824768,4,0,4
0.0478723404255319,564,353824768,4,0,4
0.0478723404255319,565,353824768,4,0,4
0.0478723404255319,566,353824768,4,0,4
0.0478723404255319,567,353824768,4,0,4
0.0478723404255319,568,353824768,4,0,4
0.0478723404255319,569,353824768,4,0,4
0.0478723404255319,570,353824768,4,0,4
0.0478723404255319,571,353824768,4,0,4
0.0478723404255319,572,353824768,4,0,4
0.0478723404255319,573,353824768,4,0,4
0.0478723404255319,574,353824768,4,0,4
0.0478723404255319,575,353824768,4,0,4
0.0478723404255319,576,353824768,4,0,4
0.0478723404255319,577,353824768,4,0,4
0.0478723404255319,578,353824768,4,0,4
0.0478723404255319,579,353824768,4,0,4
0.0478723404255319,580,353824768,4,0,4
0.0478723404255319,581,353824768,4,0,4
0.0478723404255319,582,353824768,4,0,4
0.0478723404255319,583,353824768,4,0,4
0.0478723404255319,584,353824768,4,0,4
0.0478723404255319,585,353824768,4,0,4
0.0478723404255319,586,353824768,4,0,4
0.0478723404255319,587,353824768,4,0,4
0.0478723404255319,588,353824768,4,0,4
0.0478723404255319,589,353824768,4,0,4
0.0478723404255319,590,353824768,4,0,4
0.0478723404255319,591,353824768,4,0,4
0.0478723404255319,592,353824768,4,0,4
0.0478723404255319,593,353824768,4,0,4
0.0478723404255319,594,353824768,4,0,4
0.0478723404255319,595,353824768,4,0,4
0.0478723404255319,596,353824768,4,0,4
0.0478723404255319,597,353824768,4,0,4
0.0478723404255319,598,353824768,4,0,4
0.0478723404255319,599,353824768,4,0,4
0.0478723404255319,600,353824768,4,0,4
0.0478723404255319,601,353824768,4,0,4
0.0478723404255319,602,353824768,4,0,4
0.0478723404255319,603,353824768,4,0,4
0.0478723404255319,604,353824768,4,0,4
0.0478723404255319,605,353824768,4,0,4
0.0478723404255319,606,353824768,4,0,4
0.0478723404255319,607,353824768,4,0,4
0.0478723404255319,608,353824768,4,0,4
0.0478723404255319,609,353824768,4,0,4
0.0478723404255319,610,353824768,4,0,4
0.0478723404255319,611,353824768,4,0,4
0.0478723404255319,612,353824768,4,0,4
0.0478723404255319,613,353824768,4,0,4
0.0478723404255319,614,353824768,4,0,4
0.0478723404255319,615,353824768,4,0,4
0.0478723404255319,616,353824768,4,0,4
0.0478723404255319,617,353824768,4,0,4
0.0478723404255319,618,353824768,4,0,4
0.0478723404255319,619,353824768,4,0,4
0.0478723404255319,620,353824768,4,0,4
0.0478723404255319,621,353824768,4,0,4
0.0478723404255319,622,353824768,4,0,4
0.0478723404255319,623,353824768,4,0,4
0.0478723404255319,624,353824768,4,0,4
0.0478723404255319,625,353824768,4,0,4
0.0478723404255319,626,353824768,4,0,4
0.0478723404255319,627,353824768,4,0,4
0.0478723404255319,628,353824768,4,0,4
0.0478723404255319,629,353824768,4,0,4
0.0478723404255319,630,353824768,4,0,4
0.0478723404255319,631,353824768,4,0,4
0.0478723404255319,632,353824768,4,0,4
0.0478723404255319,633,353824768,4,0,4
0.0478723404255319,634,353824768,4,0,4
0.0478723404255319,635,353824768,4,0,4
0.0478723404255319,636,353824768,4,0,4
0.0478723404255319,637,353824768,4,0,4
0.0478723404255319,638,353824768,4,0,4
0.0478723404255319,639,353824768,4,0,4
0.0478723404255319,640,353824768,4,0,4
0.0478723404255319,641,353824768,4,0,4
0.0478723404255319,642,353824768,4,0,4
0.0478723404255319,643,353824768,4,0,4
0.0478723404255319,644,353824768,4,0,4
0.0478723404255319,645,353824768,4,0,4
0.0478723404255319,646,353824768,4,0,4
0.0478723404255319,647,353824768,4,0,4
0.0478723404255319,648,353824768,4,0,4
0.0478723404255319,649,353824768,4,0,4
0.0478723404255319,650,353824768,4,0,4
0.0478723404255319,651,353824768,4,0,4
0.0478723404255319,652,353824768,4,0,4
0.0478723404255319,653,353824768,4,0,4
0.0478723404255319,654,353824768,4,0,4
0.0478723404255319,655,353824768,4,0,4
0.0478723404255319,656,353824768,4,0,4
0.0478723404255319,657,353824768,4,0,4
0.0478723404255319,658,353824768,4,0,4
0.0478723404255319,659,353824768,4,0,4
0.0478723404255319,660,353824768,4,0,4
0.0478723404255319,661,353824768,4,0,4
0.0478723404255319,662,353824768,4,0,4
0.0478723404255319,663,353824768,4,0,4
0.0478723404255319,664,353824768,4,0,4
0.0478723404255319,665,353824768,4,0,4
0.0478723404255319,666,353824768,4,0,4
0.0478723404255319,667,353824768,4,0,4
0.0478723404255319,668,353824768,4,0,4
0.0478723404255319,669,353824768,4,0,4
0.0478723404255319,670,353824768,4,0,4
0.0478723404255319,671,353824768,4,0,4
0.0478723404255319,672,353824768,4,0,4
0.0478723404255319,673,353824768,4,0,4
0.0478723404255319,674,353824768,4,0,4
0.0478723404255319,675,353824768,4,0,4
0.0478723404255319,676,353824768,4,0,4
0.0478723404255319,677,353824768,4,0,4
0.0478723404255319,678,353824768,4,0,4
0.0478723404255319,679,353824768,4,0,4
0.0478723404255319,680,353824768,4,0,4
0.0478723404255319,681,353824768,4,0,4
0.0478723404255319,682,353824768,4,0,4
0.0478723404255319,683,353824768,4,0,4
0.0478723404255319,684,353824768,4,0,4
0.0478723404255319,685,353824768,4,0,4
0.0478723404255319,686,353824768,4,0,4
0.0478723404255319,687,353824768,4,0,4
0.0478723404255319,688,353824768,4,0,4
0.0478723404255319,689,353824768,4,0,4
0.0478723404255319,690,353824768,4,0,4
0.0478723404255319,691,353824768,4,0,4
0.0478723404255319,692,353824768,4,0,4
0.0478723404255319,693,353824768,4,0,4
0.0478723404255319,694,353824768,4,0,4
0.0478723404255319,695,353824768,4,0,4
0.0478723404255319,696,353824768,4,0,4
0.0478723404255319,697,353824768,4,0,4
0.0478723404255319,698,353824768,4,0,4
0.0478723404255319,699,353824768,4,0,4
0.0478723404255319,700,353824768,4,0,4
0.0478723404255319,701,353824768,4,0,4
0.0478723404255319,702,353824768,4,0,4
0.0478723404255319,703,353824768,4,0,4
0.0478723404255319,704,353824768,4,0,4
0.0478723404255319,705,353824768,4,0,4
0.0478723404255319,706,353824768,4,0,4
0.0478723404255319,707,353824768,4,0,4
0.0478723404255319,708,353824768,4,0,4
0.0478723404255319,709,353824768,4,0,4
0.0478723404255319,710,353824768,4,0,4
0.0478723404255319,711,353824768,4,0,4
0.0478723404255319,712,353824768,4,0,4
0.0478723404255319,713,353824768,4,0,4
0.0478723404255319,714,353824768,4,0,4
0.0478723404255319,715,353824768,4,0,4
0.0478723404255319,716,353824768,4,0,4
0.0478723404255319,717,353824768,4,0,4
0.0478723404255319,718,353824768,4,0,4
0.0478723404255319,719,353824768,4,0,4
0.0478723404255319,720,353824768,4,0,4
0.0478723404255319,721,353824768,4,0,4
0.0478723404255319,722,353824768,4,0,4
0.0478723404255319,723,353824768,4,0,4
0.0478723404255319,724,353824768,4,0,4
0.0478723404255319,725,353824768,4,0,4
0.0478723404255319,726,353824768,4,0,4
0.0478723404255319,727,353824768,4,0,4
0.0478723404255319,728,353824768,4,0,4
0.0478723404255319,729,353824768,4,0,4
0.0478723404255319,730,353824768,4,0,4
0.0478723404255319,731,353824768,4,0,4
0.0478723404255319,732,353824768,4,0,4
0.05319148936170215,733,353824768,4,0,4
0.05319148936170215,734,353824768,4,0,4
0.05319148936170215,735,353824768,4,0,4
0.05319148936170215,736,353824768,4,0,4
0.05319148936170215,737,353824768,4,0,4
0.05319148936170215,738,353824768,4,0,4
0.05319148936170215,739,353824768,4,0,4
0.05319148936170215,740,353824768,4,0,4
0.05319148936170215,741,353824768,4,0,4
0.05319148936170215,742,353824768,4,0,4
0.05319148936170215,743,353824768,4,0,4
0.05319148936170215,744,353824768,4,0,4
0.05319148936170215,745,353824768,4,0,4
0.05319148936170215,746,353824768,4,0,4
0.05319148936170215,747,353824768,4,0,4
0.05319148936170215,748,353824768,4,0,4
0.05319148936170215,749,353824768,4,0,4
0.05319148936170215,750,353824768,4,0,4
0.05319148936170215,751,353824768,4,0,4
0.05319148936170215,752,353824768,4,0,4
0.05319148936170215,753,353824768,4,0,4
0.05319148936170215,754,353824768,4,0,4
0.05319148936170215,755,353824768,4,0,4
0.05319148936170215,756,353824768,4,0,4
0.05319148936170215,757,353824768,4,0,4
0.05319148936170215,758,353824768,4,0,4
0.05319148936170215,759,353824768,4,0,4
0.05319148936170215,760,353824768,4,0,4
0.05319148936170215,761,353824768,4,0,4
0.05319148936170215,762,353824768,4,0,4
0.05319148936170215,763,353824768,4,0,4
0.05319148936170215,764,353824768,4,0,4
0.05319148936170215,765,353824768,4,0,4
0.05319148936170215,766,353824768,4,0,4
0.05319148936170215,767,353824768,4,0,4
0.05319148936170215,768,353824768,4,0,4
0.05319148936170215,769,353824768,4,0,4
