log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.9292564392089844,-5.045619487762451,864,11586560000,4,0,9
-0.9292609691619873,-5.045620918273926,865,11586560000,4,0,9
-0.9292545318603516,-5.045618057250977,866,11586560000,4,0,9
-0.9292588829994202,-5.045619964599609,867,11586560000,4,0,9
-0.9292545914649963,-5.045618057250977,868,11586560000,4,0,9
-0.9292560815811157,-5.045619010925293,869,11586560000,4,0,9
-0.9292558431625366,-5.045619010925293,870,11586560000,4,0,9
-0.9292600750923157,-5.045620918273926,871,11586560000,4,0,9
-0.9292601346969604,-5.045620441436768,872,11586560000,4,0,9
-0.9292577505111694,-5.045619964599609,873,11586560000,4,0,9
-0.9292563199996948,-5.045619010925293,874,11586560000,4,0,9
-0.9292582273483276,-5.045619964599609,875,11586560000,4,0,9
-0.929263174533844,-5.045621871948242,876,11586560000,4,0,9
-0.9292664527893066,-5.045622825622559,877,11586560000,4,0,9
-0.9292577505111694,-5.045619964599609,878,11586560000,4,0,9
-0.9292552471160889,-5.045619010925293,879,11586560000,4,0,9
-0.9292562007904053,-5.045619010925293,880,11586560000,4,0,9
-0.929257869720459,-5.045619487762451,881,11586560000,4,0,9
-0.9292576909065247,-5.045619487762451,882,11586560000,4,0,9
-0.9292569160461426,-5.045619010925293,883,11586560000,4,0,9
-0.9292560815811157,-5.045619010925293,884,11586560000,4,0,9
-0.9292589426040649,-5.045619964599609,885,11586560000,4,0,9
-0.9292557239532471,-5.045619010925293,886,11586560000,4,0,9
-0.9292546510696411,-5.045618057250977,887,11586560000,4,0,9
-0.929256796836853,-5.045619487762451,888,11586560000,4,0,9
-0.9292616844177246,-5.045620918273926,889,11586560000,4,0,9
-0.9292557239532471,-5.045618534088135,890,11586560000,4,0,9
-0.929259181022644,-5.045619964599609,891,11586560000,4,0,9
-0.9292569160461426,-5.045619487762451,892,11586560000,4,0,9
-0.9292546510696411,-5.045618534088135,893,11586560000,4,0,9
-0.9292548894882202,-5.045618534088135,894,11586560000,4,0,9
-0.9292542934417725,-5.045618057250977,895,11586560000,4,0,9
-0.9292551279067993,-5.045618534088135,896,11586560000,4,0,9
-0.929255485534668,-5.045619010925293,897,11586560000,4,0,9
-0.9292562007904053,-5.045619010925293,898,11586560000,4,0,9
-0.9292576313018799,-5.045619487762451,899,11586560000,4,0,9
-0.9292604923248291,-5.045620918273926,900,11586560000,4,0,9
-0.9292545318603516,-5.045618057250977,901,11586560000,4,0,9
-0.9292788505554199,-5.045628070831299,902,11586560000,4,0,9
-0.9292576909065247,-5.045619487762451,903,11586560000,4,0,9
-0.9292541742324829,-5.045618057250977,904,11586560000,4,0,9
-0.9292569160461426,-5.045619010925293,905,11586560000,4,0,9
-0.9292551875114441,-5.045618534088135,906,11586560000,4,0,9
-0.9292551279067993,-5.045618534088135,907,11586560000,4,0,9
-0.9292566776275635,-5.045619010925293,908,11586560000,4,0,9
-0.9292557835578918,-5.045618534088135,909,11586560000,4,0,9
-0.9292566776275635,-5.045619010925293,910,11586560000,4,0,9
-0.9292562007904053,-5.045618534088135,911,11586560000,4,0,9
-0.929256021976471,-5.045619010925293,912,11586560000,4,0,9
-0.9292566776275635,-5.045619010925293,913,11586560000,4,0,9
-0.9292585253715515,-5.045619487762451,914,11586560000,4,0,9
-0.929256796836853,-5.045619010925293,915,11586560000,4,0,9
-0.9292546510696411,-5.045618057250977,916,11586560000,4,0,9
-0.9292563199996948,-5.045619010925293,917,11586560000,4,0,9
-0.9292589426040649,-5.045619964599609,918,11586560000,4,0,9
-0.9292573928833008,-5.045619487762451,919,11586560000,4,0,9
-0.9292652606964111,-5.045622825622559,920,11586560000,4,0,9
-0.9292564392089844,-5.045619010925293,921,11586560000,4,0,9
-0.9292560815811157,-5.045619010925293,922,11586560000,4,0,9
-0.9292574524879456,-5.045619964599609,923,11586560000,4,0,9
-0.9292541742324829,-5.045618057250977,924,11586560000,4,0,9
-0.9292548894882202,-5.045618057250977,925,11586560000,4,0,9
-0.9292551279067993,-5.045619010925293,926,11586560000,4,0,9
-0.9292570352554321,-5.045619010925293,927,11586560000,4,0,9
-0.9292576909065247,-5.045619964599609,928,11586560000,4,0,9
-0.9292552471160889,-5.045618534088135,929,11586560000,4,0,9
-0.9292606711387634,-5.045620918273926,930,11586560000,4,0,9
-0.9292563199996948,-5.045619010925293,931,11586560000,4,0,9
-0.929260790348053,-5.045620918273926,932,11586560000,4,0,9
-0.9292562007904053,-5.045619010925293,933,11586560000,4,0,9
-0.9292576313018799,-5.045619964599609,934,11586560000,4,0,9
-0.9424659609794617,-5.118092060089111,935,11586560000,4,0,9
-0.9558501243591309,-5.190349102020264,936,11586560000,4,0,9
-0.9558539390563965,-5.190350532531738,937,11586560000,4,0,9
-0.9558504819869995,-5.19035005569458,938,11586560000,4,0,9
-0.9558528661727905,-5.190350532531738,939,11586560000,4,0,9
-0.9558512568473816,-5.190349578857422,940,11586560000,4,0,9
-0.9558519721031189,-5.19035005569458,941,11586560000,4,0,9
-0.9558510184288025,-5.190349578857422,942,11586560000,4,0,9
-0.955853283405304,-5.190350532531738,943,11586560000,4,0,9
-0.9558513164520264,-5.19035005569458,944,11586560000,4,0,9
-0.9558523893356323,-5.190350532531738,945,11586560000,4,0,9
-0.9558515548706055,-5.19035005569458,946,11586560000,4,0,9
-0.9558521509170532,-5.19035005569458,947,11586560000,4,0,9
-0.9558632373809814,-5.190354347229004,948,11586560000,4,0,9
-0.9558510184288025,-5.190349578857422,949,11586560000,4,0,9
-0.9558497667312622,-5.190349102020264,950,11586560000,4,0,9
-0.9558501243591309,-5.190349578857422,951,11586560000,4,0,9
-0.9558570384979248,-5.190352439880371,952,11586560000,4,0,9
-0.9558494687080383,-5.190349102020264,953,11586560000,4,0,9
-0.9558497667312622,-5.190349102020264,954,11586560000,4,0,9
-0.9558509588241577,-5.190349578857422,955,11586560000,4,0,9
-0.9558708071708679,-5.190356731414795,956,11586560000,4,0,9
-0.9558508396148682,-5.190349578857422,957,11586560000,4,0,9
-0.9558566212654114,-5.190351963043213,958,11586560000,4,0,9
-0.9558510184288025,-5.190349578857422,959,11586560000,4,0,9
-0.9558504223823547,-5.190349578857422,960,11586560000,4,0,9
-0.9558548927307129,-5.190351486206055,961,11586560000,4,0,9
-0.955851674079895,-5.19035005569458,962,11586560000,4,0,9
-0.955853283405304,-5.190350532531738,963,11586560000,4,0,9
-0.9558504223823547,-5.190349578857422,964,11586560000,4,0,9
-0.9558535218238831,-5.190350532531738,965,11586560000,4,0,9
-0.9558504223823547,-5.190349578857422,966,11586560000,4,0,9
-0.9558512568473816,-5.19035005569458,967,11586560000,4,0,9
-0.9558513164520264,-5.19035005569458,968,11586560000,4,0,9
-0.9558509588241577,-5.190349578857422,969,11586560000,4,0,9
-0.9558501839637756,-5.190349102020264,970,11586560000,4,0,9
-0.95585036277771,-5.190349578857422,971,11586560000,4,0,9
-0.9558501839637756,-5.190349578857422,972,11586560000,4,0,9
-0.955852746963501,-5.190350532531738,973,11586560000,4,0,9
-0.9558574557304382,-5.190352439880371,974,11586560000,4,0,9
-0.955855667591095,-5.190351486206055,975,11586560000,4,0,9
-0.9558515548706055,-5.19035005569458,976,11586560000,4,0,9
-0.9558570384979248,-5.190351963043213,977,11586560000,4,0,9
-0.9558517336845398,-5.190350532531738,978,11586560000,4,0,9
-0.955851674079895,-5.190350532531738,979,11586560000,4,0,9
-0.9558495283126831,-5.190349578857422,980,11586560000,4,0,9
-0.9558504223823547,-5.190349578857422,981,11586560000,4,0,9
-0.9558497667312622,-5.190349578857422,982,11586560000,4,0,9
-0.955858588218689,-5.190352439880371,983,11586560000,4,0,9
-0.9558523893356323,-5.190350532531738,984,11586560000,4,0,9
-0.95585036277771,-5.190349578857422,985,11586560000,4,0,9
-0.9558508396148682,-5.190349578857422,986,11586560000,4,0,9
-0.9693272113800049,-5.216200351715088,987,11586560000,4,0,9
-0.9693260192871094,-5.216200351715088,988,11586560000,4,0,9
-0.96932452917099,-5.2161993980407715,989,11586560000,4,0,9
-0.9693260192871094,-5.216200351715088,990,11586560000,4,0,9
-0.9693284034729004,-5.216201305389404,991,11586560000,4,0,9
-0.9693257808685303,-5.216201305389404,992,11586560000,4,0,9
-0.9693247675895691,-5.21619987487793,993,11586560000,4,0,9
-0.9830865263938904,-5.300351619720459,994,11586560000,4,0,9
-0.9967105984687805,-5.3200154304504395,995,11586560000,4,0,9
-0.9967141151428223,-5.320017337799072,996,11586560000,4,0,9
-0.9967072010040283,-5.320014476776123,997,11586560000,4,0,9
-0.9967110753059387,-5.320015907287598,998,11586560000,4,0,9
-0.9967090487480164,-5.320014476776123,999,11586560000,4,0,9
-0.9967067837715149,-5.320013999938965,1000,11586560000,4,0,9
-0.9967092275619507,-5.320014476776123,1001,11586560000,4,0,9
-0.9967232942581177,-5.3200201988220215,1002,11586560000,4,0,9
-0.9967098236083984,-5.3200154304504395,1003,11586560000,4,0,9
-0.9967067837715149,-5.320013999938965,1004,11586560000,4,0,9
-0.9967113733291626,-5.320015907287598,1005,11586560000,4,0,9
-0.9967090487480164,-5.3200154304504395,1006,11586560000,4,0,9
-0.9967095255851746,-5.3200154304504395,1007,11586560000,4,0,9
-0.996707558631897,-5.320014476776123,1008,11586560000,4,0,9
-0.996708869934082,-5.320014476776123,1009,11586560000,4,0,9
-0.9967085123062134,-5.320014476776123,1010,11586560000,4,0,9
-0.9967063069343567,-5.320013999938965,1011,11586560000,4,0,9
-0.9967085719108582,-5.320014476776123,1012,11586560000,4,0,9
-0.9967188835144043,-5.320018291473389,1013,11586560000,4,0,9
-0.996708869934082,-5.320014476776123,1014,11586560000,4,0,9
-0.9967278838157654,-5.320021629333496,1015,11586560000,4,0,9
-0.9967079162597656,-5.320013999938965,1016,11586560000,4,0,9
-0.9967085719108582,-5.3200154304504395,1017,11586560000,4,0,9
-0.9967093467712402,-5.3200154304504395,1018,11586560000,4,0,9
-0.9967077970504761,-5.320014476776123,1019,11586560000,4,0,9
-0.9967083930969238,-5.320014476776123,1020,11586560000,4,0,9
-0.9967078566551208,-5.320014476776123,1021,11586560000,4,0,9
-0.9967077970504761,-5.320013999938965,1022,11586560000,4,0,9
-0.9967095255851746,-5.3200154304504395,1023,11586560000,4,0,9
-0.9967077970504761,-5.320014476776123,1024,11586560000,4,0,9
-0.9967105984687805,-5.320015907287598,1025,11586560000,4,0,9
-0.9967098236083984,-5.3200154304504395,1026,11586560000,4,0,9
-0.9967066049575806,-5.320013999938965,1027,11586560000,4,0,9
-0.9967170357704163,-5.3200178146362305,1028,11586560000,4,0,9
-0.9967077970504761,-5.320014476776123,1029,11586560000,4,0,9
-0.9967068433761597,-5.320013999938965,1030,11586560000,4,0,9
-0.9967085719108582,-5.320014476776123,1031,11586560000,4,0,9
-0.9967148303985596,-5.320017337799072,1032,11586560000,4,0,9
-0.9967068433761597,-5.320013999938965,1033,11586560000,4,0,9
-0.9967077970504761,-5.320014476776123,1034,11586560000,4,0,9
-0.9967108964920044,-5.320015907287598,1035,11586560000,4,0,9
-0.9967087507247925,-5.320014476776123,1036,11586560000,4,0,9
-0.9967228770256042,-5.320019721984863,1037,11586560000,4,0,9
-0.9967114925384521,-5.320015907287598,1038,11586560000,4,0,9
-0.996707558631897,-5.320013999938965,1039,11586560000,4,0,9
-0.9967074394226074,-5.320014476776123,1040,11586560000,4,0,9
-0.9967110753059387,-5.320015907287598,1041,11586560000,4,0,9
-0.9967082738876343,-5.320014476776123,1042,11586560000,4,0,9
-0.9967068433761597,-5.320013999938965,1043,11586560000,4,0,9
-0.9967098236083984,-5.3200154304504395,1044,11586560000,4,0,9
-0.9971079230308533,-5.320164680480957,1045,11586560000,4,0,9
-0.9967172741889954,-5.3200178146362305,1046,11586560000,4,0,9
-0.996707558631897,-5.320014476776123,1047,11586560000,4,0,9
-0.9967078566551208,-5.320013999938965,1048,11586560000,4,0,9
-0.996708869934082,-5.320014476776123,1049,11586560000,4,0,9
-0.9967113733291626,-5.320015907287598,1050,11586560000,4,0,9
-1.0108489990234375,-5.405690670013428,1051,11586560000,4,0,9
-1.0108444690704346,-5.405689716339111,1052,11586560000,4,0,9
-1.0108448266983032,-5.405689716339111,1053,11586560000,4,0,9
-1.0108482837677002,-5.405690670013428,1054,11586560000,4,0,9
-1.010844349861145,-5.405689716339111,1055,11586560000,4,0,9
-1.0108439922332764,-5.405689716339111,1056,11586560000,4,0,9
-1.010844349861145,-5.405689716339111,1057,11586560000,4,0,9
-1.0108485221862793,-5.405691623687744,1058,11586560000,4,0,9
-1.0108442306518555,-5.405689716339111,1059,11586560000,4,0,9
-1.0108442306518555,-5.405689716339111,1060,11586560000,4,0,9
-1.0108450651168823,-5.405689716339111,1061,11586560000,4,0,9
-1.0108473300933838,-5.4056901931762695,1062,11586560000,4,0,9
-1.0108476877212524,-5.405690670013428,1063,11586560000,4,0,9
-1.0108466148376465,-5.4056901931762695,1064,11586560000,4,0,9
-1.0108457803726196,-5.4056901931762695,1065,11586560000,4,0,9
-1.0108466148376465,-5.405690670013428,1066,11586560000,4,0,9
-1.0108451843261719,-5.405689716339111,1067,11586560000,4,0,9
-1.0108473300933838,-5.405690670013428,1068,11586560000,4,0,9
-1.0108439922332764,-5.405689716339111,1069,11586560000,4,0,9
-1.0108449459075928,-5.4056901931762695,1070,11586560000,4,0,9
-1.01084566116333,-5.405689716339111,1071,11586560000,4,0,9
-1.0108466148376465,-5.4056901931762695,1072,11586560000,4,0,9
-1.0108470916748047,-5.405690670013428,1073,11586560000,4,0,9
-1.01084566116333,-5.4056901931762695,1074,11586560000,4,0,9
-1.0108449459075928,-5.405689716339111,1075,11586560000,4,0,9
-1.010845422744751,-5.4056901931762695,1076,11586560000,4,0,9
-1.0108436346054077,-5.405689716339111,1077,11586560000,4,0,9
-1.010845422744751,-5.4056901931762695,1078,11586560000,4,0,9
-1.0108447074890137,-5.405689716339111,1079,11586560000,4,0,9
-1.0108462572097778,-5.4056901931762695,1080,11586560000,4,0,9
-1.010847806930542,-5.405690670013428,1081,11586560000,4,0,9
-1.0108442306518555,-5.405689716339111,1082,11586560000,4,0,9
-1.0108462572097778,-5.405689716339111,1083,11586560000,4,0,9
-1.0108439922332764,-5.405689716339111,1084,11586560000,4,0,9
-1.0108439922332764,-5.405689716339111,1085,11586560000,4,0,9
-1.0108457803726196,-5.4056901931762695,1086,11586560000,4,0,9
-1.0108463764190674,-5.4056901931762695,1087,11586560000,4,0,9
-1.0108449459075928,-5.4056901931762695,1088,11586560000,4,0,9
-1.010847806930542,-5.405690670013428,1089,11586560000,4,0,9
-1.010844349861145,-5.405689716339111,1090,11586560000,4,0,9
-1.0108553171157837,-5.405693531036377,1091,11586560000,4,0,9
-1.010848045349121,-5.405690670013428,1092,11586560000,4,0,9
-1.0108439922332764,-5.405689716339111,1093,11586560000,4,0,9
-1.0108442306518555,-5.405689716339111,1094,11586560000,4,0,9
-1.0108466148376465,-5.4056901931762695,1095,11586560000,4,0,9
-1.0108438730239868,-5.405689716339111,1096,11586560000,4,0,9
-1.0108468532562256,-5.4056901931762695,1097,11586560000,4,0,9
-1.0108438730239868,-5.405689716339111,1098,11586560000,4,0,9
-1.0108442306518555,-5.405689716339111,1099,11586560000,4,0,9
-1.0108444690704346,-5.405689716339111,1100,11586560000,4,0,9
-1.0108442306518555,-5.405689716339111,1101,11586560000,4,0,9
-1.0108486413955688,-5.405690670013428,1102,11586560000,4,0,9
-1.0108451843261719,-5.4056901931762695,1103,11586560000,4,0,9
-1.0108458995819092,-5.4056901931762695,1104,11586560000,4,0,9
-1.010848045349121,-5.405690670013428,1105,11586560000,4,0,9
-1.01084566116333,-5.4056901931762695,1106,11586560000,4,0,9
-1.0108442306518555,-5.405689716339111,1107,11586560000,4,0,9
-1.0108442306518555,-5.405689716339111,1108,11586560000,4,0,9
-1.0108448266983032,-5.4056901931762695,1109,11586560000,4,0,9
-1.0108458995819092,-5.4056901931762695,1110,11586560000,4,0,9
-1.0108453035354614,-5.405689716339111,1111,11586560000,4,0,9
-1.025083303451538,-5.431239604949951,1112,11586560000,4,0,9
-1.039622187614441,-5.471650123596191,1113,11586560000,4,0,9
-1.0396218299865723,-5.471650123596191,1114,11586560000,4,0,9
-1.0396263599395752,-5.471652030944824,1115,11586560000,4,0,9
-1.0396217107772827,-5.47165060043335,1116,11586560000,4,0,9
-1.0396208763122559,-5.471649169921875,1117,11586560000,4,0,9
-1.039621114730835,-5.471649169921875,1118,11586560000,4,0,9
-1.0396227836608887,-5.47165060043335,1119,11586560000,4,0,9
-1.0396220684051514,-5.47165060043335,1120,11586560000,4,0,9
-1.039621114730835,-5.471649169921875,1121,11586560000,4,0,9
-1.0396217107772827,-5.471650123596191,1122,11586560000,4,0,9
-1.039624571800232,-5.471651077270508,1123,11586560000,4,0,9
-1.0396251678466797,-5.471652030944824,1124,11586560000,4,0,9
-1.0396231412887573,-5.47165060043335,1125,11586560000,4,0,9
-1.039625883102417,-5.471652030944824,1126,11586560000,4,0,9
-1.0396218299865723,-5.471650123596191,1127,11586560000,4,0,9
-1.039621353149414,-5.471650123596191,1128,11586560000,4,0,9
-1.039621353149414,-5.471650123596191,1129,11586560000,4,0,9
-1.039621353149414,-5.471649169921875,1130,11586560000,4,0,9
-1.039621114730835,-5.471650123596191,1131,11586560000,4,0,9
-1.0396242141723633,-5.47165060043335,1132,11586560000,4,0,9
-1.039621114730835,-5.471650123596191,1133,11586560000,4,0,9
-1.0396239757537842,-5.47165060043335,1134,11586560000,4,0,9
-1.039622187614441,-5.47165060043335,1135,11586560000,4,0,9
-1.044934630393982,-5.473975658416748,1136,11586560000,4,0,9
-1.039621353149414,-5.471649169921875,1137,11586560000,4,0,9
-1.039621353149414,-5.471650123596191,1138,11586560000,4,0,9
-1.0396218299865723,-5.471649169921875,1139,11586560000,4,0,9
-1.0396220684051514,-5.471650123596191,1140,11586560000,4,0,9
-1.0396214723587036,-5.47165060043335,1141,11586560000,4,0,9
-1.0396217107772827,-5.471650123596191,1142,11586560000,4,0,9
-1.0396218299865723,-5.471650123596191,1143,11586560000,4,0,9
-1.0396226644515991,-5.47165060043335,1144,11586560000,4,0,9
-1.0396217107772827,-5.471650123596191,1145,11586560000,4,0,9
-1.0396233797073364,-5.47165060043335,1146,11586560000,4,0,9
-1.0396281480789185,-5.471652507781982,1147,11586560000,4,0,9
-1.039621114730835,-5.471650123596191,1148,11586560000,4,0,9
-1.0396217107772827,-5.471650123596191,1149,11586560000,4,0,9
-1.039621114730835,-5.471649169921875,1150,11586560000,4,0,9
-1.0396226644515991,-5.47165060043335,1151,11586560000,4,0,9
-1.0396243333816528,-5.471651077270508,1152,11586560000,4,0,9
-1.039621353149414,-5.471650123596191,1153,11586560000,4,0,9
-1.039621114730835,-5.471650123596191,1154,11586560000,4,0,9
-1.039623737335205,-5.47165060043335,1155,11586560000,4,0,9
-1.0396209955215454,-5.471650123596191,1156,11586560000,4,0,9
-1.0396239757537842,-5.47165060043335,1157,11586560000,4,0,9
-1.039623737335205,-5.47165060043335,1158,11586560000,4,0,9
-1.0396209955215454,-5.471650123596191,1159,11586560000,4,0,9
-1.039621114730835,-5.471650123596191,1160,11586560000,4,0,9
-1.0396226644515991,-5.47165060043335,1161,11586560000,4,0,9
-1.0396217107772827,-5.471650123596191,1162,11586560000,4,0,9
-1.0396214723587036,-5.47165060043335,1163,11586560000,4,0,9
-1.039621353149414,-5.471649169921875,1164,11586560000,4,0,9
-1.0396209955215454,-5.471650123596191,1165,11586560000,4,0,9
-1.0396217107772827,-5.47165060043335,1166,11586560000,4,0,9
-1.0396231412887573,-5.471650123596191,1167,11586560000,4,0,9
-1.0396227836608887,-5.47165060043335,1168,11586560000,4,0,9
-1.0396217107772827,-5.471650123596191,1169,11586560000,4,0,9
-1.039623498916626,-5.47165060043335,1170,11586560000,4,0,9
-1.039621353149414,-5.471650123596191,1171,11586560000,4,0,9
-1.0396218299865723,-5.47165060043335,1172,11586560000,4,0,9
-1.039621114730835,-5.471650123596191,1173,11586560000,4,0,9
-1.0396209955215454,-5.471650123596191,1174,11586560000,4,0,9
-1.039621114730835,-5.471650123596191,1175,11586560000,4,0,9
-1.0396223068237305,-5.47165060043335,1176,11586560000,4,0,9
-1.039623498916626,-5.47165060043335,1177,11586560000,4,0,9
-1.0396231412887573,-5.47165060043335,1178,11586560000,4,0,9
-1.0396209955215454,-5.471650123596191,1179,11586560000,4,0,9
-1.039621114730835,-5.471650123596191,1180,11586560000,4,0,9
-1.039621353149414,-5.471650123596191,1181,11586560000,4,0,9
-1.039621353149414,-5.471649169921875,1182,11586560000,4,0,9
-1.0396218299865723,-5.471649169921875,1183,11586560000,4,0,9
-1.0396231412887573,-5.47165060043335,1184,11586560000,4,0,9
-1.0396217107772827,-5.471650123596191,1185,11586560000,4,0,9
-1.0396220684051514,-5.47165060043335,1186,11586560000,4,0,9
-1.039621114730835,-5.471650123596191,1187,11586560000,4,0,9
-1.039621353149414,-5.471650123596191,1188,11586560000,4,0,9
-1.039623737335205,-5.471651077270508,1189,11586560000,4,0,9
-1.0396252870559692,-5.471651077270508,1190,11586560000,4,0,9
-1.0396220684051514,-5.47165060043335,1191,11586560000,4,0,9
-1.0396227836608887,-5.47165060043335,1192,11586560000,4,0,9
-1.039621353149414,-5.471650123596191,1193,11586560000,4,0,9
-1.0396238565444946,-5.47165060043335,1194,11586560000,4,0,9
-1.039621114730835,-5.471649169921875,1195,11586560000,4,0,9
-1.039621114730835,-5.471649169921875,1196,11586560000,4,0,9
-1.0396209955215454,-5.471649169921875,1197,11586560000,4,0,9
-1.0396218299865723,-5.471650123596191,1198,11586560000,4,0,9
-1.039621353149414,-5.471649169921875,1199,11586560000,4,0,9
-1.0396225452423096,-5.471650123596191,1200,11586560000,4,0,9
-1.0396218299865723,-5.47165060043335,1201,11586560000,4,0,9
-1.054384469985962,-5.567169189453125,1202,11586560000,4,0,9
-1.0543875694274902,-5.567171096801758,1203,11586560000,4,0,9
-1.0543839931488037,-5.567169666290283,1204,11586560000,4,0,9
-1.0543859004974365,-5.567170143127441,1205,11586560000,4,0,9
-1.0543873310089111,-5.567171096801758,1206,11586560000,4,0,9
-1.0543841123580933,-5.567169666290283,1207,11586560000,4,0,9
-1.0543861389160156,-5.567170143127441,1208,11586560000,4,0,9
-1.0543830394744873,-5.567169189453125,1209,11586560000,4,0,9
-1.054384469985962,-5.567169666290283,1210,11586560000,4,0,9
-1.0543850660324097,-5.567170143127441,1211,11586560000,4,0,9
-1.0543830394744873,-5.567169189453125,1212,11586560000,4,0,9
-1.0543832778930664,-5.567169189453125,1213,11586560000,4,0,9
-1.0543832778930664,-5.567169666290283,1214,11586560000,4,0,9
-1.0543841123580933,-5.567169666290283,1215,11586560000,4,0,9
-1.0543882846832275,-5.567171096801758,1216,11586560000,4,0,9
-1.0543875694274902,-5.567171096801758,1217,11586560000,4,0,9
-1.0543830394744873,-5.567169189453125,1218,11586560000,4,0,9
-1.0543841123580933,-5.567169666290283,1219,11586560000,4,0,9
-1.0543842315673828,-5.567169189453125,1220,11586560000,4,0,9
-1.054384469985962,-5.567170143127441,1221,11586560000,4,0,9
-1.0543850660324097,-5.567169666290283,1222,11586560000,4,0,9
-1.0543843507766724,-5.567169666290283,1223,11586560000,4,0,9
-1.0544772148132324,-5.567202091217041,1224,11586560000,4,0,9
-1.054383635520935,-5.567169666290283,1225,11586560000,4,0,9
-1.054384469985962,-5.567169666290283,1226,11586560000,4,0,9
-1.0543859004974365,-5.567170143127441,1227,11586560000,4,0,9
-1.054384469985962,-5.567169666290283,1228,11586560000,4,0,9
-1.0543832778930664,-5.567169189453125,1229,11586560000,4,0,9
-1.0543855428695679,-5.567170143127441,1230,11586560000,4,0,9
-1.0543832778930664,-5.567169666290283,1231,11586560000,4,0,9
-1.054383397102356,-5.567169189453125,1232,11586560000,4,0,9
-1.0544097423553467,-5.567178726196289,1233,11586560000,4,0,9
-1.0543872117996216,-5.567171096801758,1234,11586560000,4,0,9
-1.054383635520935,-5.567169189453125,1235,11586560000,4,0,9
-1.0543832778930664,-5.567169666290283,1236,11586560000,4,0,9
-1.0543837547302246,-5.567169666290283,1237,11586560000,4,0,9
-1.0543837547302246,-5.567169189453125,1238,11586560000,4,0,9
-1.0543832778930664,-5.567169189453125,1239,11586560000,4,0,9
-1.054383397102356,-5.567169189453125,1240,11586560000,4,0,9
-1.054383635520935,-5.567169189453125,1241,11586560000,4,0,9
-1.0543849468231201,-5.567170143127441,1242,11586560000,4,0,9
-1.0543842315673828,-5.567169666290283,1243,11586560000,4,0,9
-1.0543830394744873,-5.567169189453125,1244,11586560000,4,0,9
-1.0543832778930664,-5.567169189453125,1245,11586560000,4,0,9
-1.0543873310089111,-5.567171096801758,1246,11586560000,4,0,9
-1.054384469985962,-5.567169666290283,1247,11586560000,4,0,9
-1.0543837547302246,-5.567169666290283,1248,11586560000,4,0,9
-1.054383397102356,-5.567169666290283,1249,11586560000,4,0,9
-1.0543851852416992,-5.567170143127441,1250,11586560000,4,0,9
-1.0543828010559082,-5.567169189453125,1251,11586560000,4,0,9
-1.0543832778930664,-5.567169189453125,1252,11586560000,4,0,9
-1.054385781288147,-5.567170143127441,1253,11586560000,4,0,9
-1.0543843507766724,-5.567170143127441,1254,11586560000,4,0,9
-1.054384708404541,-5.567169666290283,1255,11586560000,4,0,9
-1.054384469985962,-5.567169189453125,1256,11586560000,4,0,9
-1.054383635520935,-5.567169189453125,1257,11586560000,4,0,9
-1.0543837547302246,-5.567169666290283,1258,11586560000,4,0,9
-1.054383397102356,-5.567169189453125,1259,11586560000,4,0,9
-1.0543832778930664,-5.567169666290283,1260,11586560000,4,0,9
-1.054383635520935,-5.567169666290283,1261,11586560000,4,0,9
-1.0543854236602783,-5.567170143127441,1262,11586560000,4,0,9
-1.0543832778930664,-5.567169189453125,1263,11586560000,4,0,9
-1.0543829202651978,-5.567169189453125,1264,11586560000,4,0,9
-1.0543832778930664,-5.567169666290283,1265,11586560000,4,0,9
-1.0543843507766724,-5.567169666290283,1266,11586560000,4,0,9
-1.0543839931488037,-5.567169189453125,1267,11586560000,4,0,9
-1.0543843507766724,-5.567169189453125,1268,11586560000,4,0,9
-1.054383635520935,-5.567169666290283,1269,11586560000,4,0,9
-1.054384469985962,-5.567170143127441,1270,11586560000,4,0,9
-1.0543855428695679,-5.567170143127441,1271,11586560000,4,0,9
-1.0543830394744873,-5.567169189453125,1272,11586560000,4,0,9
-1.0543830394744873,-5.567169189453125,1273,11586560000,4,0,9
-1.0543837547302246,-5.567169666290283,1274,11586560000,4,0,9
-1.0543843507766724,-5.567169666290283,1275,11586560000,4,0,9
-1.0543832778930664,-5.567169189453125,1276,11586560000,4,0,9
-1.0543850660324097,-5.567169666290283,1277,11586560000,4,0,9
-1.0543842315673828,-5.567169189453125,1278,11586560000,4,0,9
-1.0543832778930664,-5.567169189453125,1279,11586560000,4,0,9
-0.009205741807818413,-0.021993421018123627,0,6650740736,4,0,8
-0.013827535323798656,-0.0353352315723896,1,6650740736,4,0,8
-0.0239267535507679,-0.08698076009750366,2,6650740736,4,0,8
-0.03476247936487198,-0.11862301081418991,3,6650740736,4,0,8
-0.04617384448647499,-0.15483738481998444,4,6650740736,4,0,8
-0.047016825526952744,-0.1557208001613617,5,6650740736,4,0,8
-0.04592656344175339,-0.15459087491035461,6,6650740736,4,0,8
-0.04600607231259346,-0.1546672135591507,7,6650740736,4,0,8
-0.05240621045231819,-0.1887543797492981,8,6650740736,4,0,8
-0.05190755054354668,-0.18823805451393127,9,6650740736,4,0,8
-0.05652128905057907,-0.20760475099086761,10,6650740736,4,0,8
-0.05693650618195534,-0.2080238312482834,11,6650740736,4,0,8
