log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.3681512773036957,-0.9103127717971802,361,17617408,4,0,1
-0.3696383237838745,-0.9114482998847961,362,17617408,4,0,1
-0.36816006898880005,-0.910318911075592,363,17617408,4,0,1
-0.36819857358932495,-0.9103455543518066,364,17617408,4,0,1
-0.36842185258865356,-0.9105013608932495,365,17617408,4,0,1
-0.3682057857513428,-0.9103506207466125,366,17617408,4,0,1
-0.3682752251625061,-0.9103991389274597,367,17617408,4,0,1
-0.3681853115558624,-0.910336434841156,368,17617408,4,0,1
-0.3681257963180542,-0.9102951884269714,369,17617408,4,0,1
-0.368117094039917,-0.9102891683578491,370,17617408,4,0,1
-0.36873093247413635,-0.9107266664505005,371,17617408,4,0,1
-0.368192195892334,-0.9103413820266724,372,17617408,4,0,1
-0.36815524101257324,-0.9103155136108398,373,17617408,4,0,1
-0.3681308627128601,-0.9102986454963684,374,17617408,4,0,1
-0.36835232377052307,-0.9104534387588501,375,17617408,4,0,1
-0.36812689900398254,-0.910295844078064,376,17617408,4,0,1
-0.3715915381908417,-0.913398802280426,377,17617408,4,0,1
-0.3683629333972931,-0.9104602336883545,378,17617408,4,0,1
-0.3681661784648895,-0.9103232622146606,379,17617408,4,0,1
-0.36809244751930237,-0.9102720022201538,380,17617408,4,0,1
-0.3682754933834076,-0.9103994965553284,381,17617408,4,0,1
-0.36816084384918213,-0.9103196859359741,382,17617408,4,0,1
-0.36814698576927185,-0.9103098511695862,383,17617408,4,0,1
-0.36812734603881836,-0.9102962613105774,384,17617408,4,0,1
-0.3682344853878021,-0.9103707075119019,385,17617408,4,0,1
-0.37330567836761475,-0.9148776531219482,386,17617408,4,0,1
-0.3718613386154175,-0.91374671459198,387,17617408,4,0,1
-0.3683781623840332,-0.9104709029197693,388,17617408,4,0,1
-0.3680974543094635,-0.9102756381034851,389,17617408,4,0,1
-0.36846184730529785,-0.9105294942855835,390,17617408,4,0,1
-0.36825886368751526,-0.9103878736495972,391,17617408,4,0,1
-0.3682129383087158,-0.9103556275367737,392,17617408,4,0,1
-0.368155837059021,-0.910315990447998,393,17617408,4,0,1
-0.3681635856628418,-0.9103213548660278,394,17617408,4,0,1
-0.36834657192230225,-0.9104499816894531,395,17617408,4,0,1
-0.3759440779685974,-0.9261565208435059,396,17617408,4,0,1
-0.37583956122398376,-0.9260812401771545,397,17617408,4,0,1
-0.3759753108024597,-0.9261758327484131,398,17617408,4,0,1
-0.3760272264480591,-0.9262134432792664,399,17617408,4,0,1
-0.3755812644958496,-0.9259015917778015,400,17617408,4,0,1
-0.3824025094509125,-0.9349967837333679,401,17617408,4,0,1
-0.3820861876010895,-0.9347774982452393,402,17617408,4,0,1
-0.3821690082550049,-0.9348357319831848,403,17617408,4,0,1
-0.3820475935935974,-0.9347509741783142,404,17617408,4,0,1
-0.3820813000202179,-0.9347743391990662,405,17617408,4,0,1
-0.38273656368255615,-0.9352474808692932,406,17617408,4,0,1
-0.381972998380661,-0.9346998929977417,407,17617408,4,0,1
-0.381987601518631,-0.934709906578064,408,17617408,4,0,1
-0.3820849657058716,-0.9347766637802124,409,17617408,4,0,1
-0.3821667432785034,-0.934833288192749,410,17617408,4,0,1
-0.38199901580810547,-0.9347176551818848,411,17617408,4,0,1
-0.3822535574436188,-0.9348928928375244,412,17617408,4,0,1
-0.38199326395988464,-0.9347137212753296,413,17617408,4,0,1
-0.3820612132549286,-0.934760332107544,414,17617408,4,0,1
-0.3820689022541046,-0.9347655177116394,415,17617408,4,0,1
-0.38203948736190796,-0.9347456097602844,416,17617408,4,0,1
-0.3822594881057739,-0.934898853302002,417,17617408,4,0,1
-0.3820269703865051,-0.9347367286682129,418,17617408,4,0,1
-0.3820105791091919,-0.9347255825996399,419,17617408,4,0,1
-0.38199782371520996,-0.9347169995307922,420,17617408,4,0,1
-0.3820205330848694,-0.9347323775291443,421,17617408,4,0,1
-0.3820883631706238,-0.9347791075706482,422,17617408,4,0,1
-0.3829130530357361,-0.9353770017623901,423,17617408,4,0,1
-0.3820228576660156,-0.934734046459198,424,17617408,4,0,1
-0.38197091221809387,-0.9346984624862671,425,17617408,4,0,1
-0.38785454630851746,-0.9417722821235657,426,17617408,4,0,1
-0.38794028759002686,-0.9418314099311829,427,17617408,4,0,1
-0.3879738450050354,-0.9418537020683289,428,17617408,4,0,1
-0.3882378041744232,-0.9420355558395386,429,17617408,4,0,1
-0.3878158926963806,-0.941745936870575,430,17617408,4,0,1
-0.38779500126838684,-0.9417316913604736,431,17617408,4,0,1
-0.38789111375808716,-0.9417970776557922,432,17617408,4,0,1
-0.388044148683548,-0.941902756690979,433,17617408,4,0,1
-0.38782161474227905,-0.9417498707771301,434,17617408,4,0,1
-0.38779568672180176,-0.9417321085929871,435,17617408,4,0,1
-0.3878047466278076,-0.9417381286621094,436,17617408,4,0,1
-0.39678478240966797,-0.9869092106819153,437,17617408,4,0,1
-0.39597606658935547,-0.9863321185112,438,17617408,4,0,1
-0.40033042430877686,-0.9906331300735474,439,17617408,4,0,1
-0.4060203731060028,-0.9970251321792603,440,17617408,4,0,1
-0.4062344431877136,-0.9971705079078674,441,17617408,4,0,1
-0.4061954617500305,-0.9971437454223633,442,17617408,4,0,1
-0.4060029983520508,-0.9970133900642395,443,17617408,4,0,1
-0.40593501925468445,-0.996968150138855,444,17617408,4,0,1
-0.40594351291656494,-0.9969736933708191,445,17617408,4,0,1
-0.4066978693008423,-0.9974987506866455,446,17617408,4,0,1
-0.40595293045043945,-0.9969799518585205,447,17617408,4,0,1
-0.4095384180545807,-1.0001112222671509,448,17617408,4,0,1
-0.40599262714385986,-0.9970065951347351,449,17617408,4,0,1
-0.40623006224632263,-0.9971669316291809,450,17617408,4,0,1
-0.4074087142944336,-0.998045802116394,451,17617408,4,0,1
-0.4071754813194275,-0.997824490070343,452,17617408,4,0,1
-0.40595147013664246,-0.9969791173934937,453,17617408,4,0,1
-0.4070165157318115,-0.9977404475212097,454,17617408,4,0,1
-0.4060485363006592,-0.9970439076423645,455,17617408,4,0,1
-0.4059562385082245,-0.9969822764396667,456,17617408,4,0,1
-0.4061759412288666,-0.9971300363540649,457,17617408,4,0,1
-0.4060617685317993,-0.9970529079437256,458,17617408,4,0,1
-0.40594565868377686,-0.9969752430915833,459,17617408,4,0,1
-0.4059886038303375,-0.9970039129257202,460,17617408,4,0,1
-0.4060153663158417,-0.9970217943191528,461,17617408,4,0,1
-0.4061497151851654,-0.9971127510070801,462,17617408,4,0,1
-0.4060034453868866,-0.9970138072967529,463,17617408,4,0,1
-0.4059668779373169,-0.9969892501831055,464,17617408,4,0,1
-0.4059797525405884,-0.9969979524612427,465,17617408,4,0,1
-0.40595731139183044,-0.9969828724861145,466,17617408,4,0,1
-0.4061073064804077,-0.9970842599868774,467,17617408,4,0,1
-0.40644869208335876,-0.9973194599151611,468,17617408,4,0,1
-0.41399097442626953,-1.0162001848220825,469,17617408,4,0,1
-0.4139416515827179,-1.016167402267456,470,17617408,4,0,1
-0.41403713822364807,-1.0162309408187866,471,17617408,4,0,1
-0.42209023237228394,-1.0369199514389038,472,17617408,4,0,1
-0.4221780598163605,-1.0369776487350464,473,17617408,4,0,1
-0.4220278859138489,-1.0368788242340088,474,17617408,4,0,1
-0.4221857786178589,-1.0369830131530762,475,17617408,4,0,1
-0.42209622263908386,-1.036923885345459,476,17617408,4,0,1
-0.42257770895957947,-1.0372512340545654,477,17617408,4,0,1
-0.42206358909606934,-1.0369024276733398,478,17617408,4,0,1
-0.4221057891845703,-1.0369300842285156,479,17617408,4,0,1
-0.42222195863723755,-1.0370070934295654,480,17617408,4,0,1
-0.42219632863998413,-1.0369905233383179,481,17617408,4,0,1
-0.4220273196697235,-1.0368785858154297,482,17617408,4,0,1
-0.4220522344112396,-1.0368949174880981,483,17617408,4,0,1
-0.42214933037757874,-1.036958932876587,484,17617408,4,0,1
-0.4244369864463806,-1.0385668277740479,485,17617408,4,0,1
-0.42225560545921326,-1.0370291471481323,486,17617408,4,0,1
-0.42207515239715576,-1.0369099378585815,487,17617408,4,0,1
-0.4221445918083191,-1.036955714225769,488,17617408,4,0,1
-0.4220452308654785,-1.0368903875350952,489,17617408,4,0,1
-0.42208632826805115,-1.0369172096252441,490,17617408,4,0,1
-0.42206913232803345,-1.0369058847427368,491,17617408,4,0,1
-0.42215096950531006,-1.036960244178772,492,17617408,4,0,1
-0.422209233045578,-1.0369991064071655,493,17617408,4,0,1
-0.42220306396484375,-1.0369945764541626,494,17617408,4,0,1
-0.4222014248371124,-1.036993384361267,495,17617408,4,0,1
-0.4220888614654541,-1.0369188785552979,496,17617408,4,0,1
-0.4220580458641052,-1.0368987321853638,497,17617408,4,0,1
-0.4226718246936798,-1.0373114347457886,498,17617408,4,0,1
-0.422100692987442,-1.0369267463684082,499,17617408,4,0,1
-0.42205995321273804,-1.0369000434875488,500,17617408,4,0,1
-0.4226119816303253,-1.0372717380523682,501,17617408,4,0,1
-0.42240235209465027,-1.0371291637420654,502,17617408,4,0,1
-0.42223232984542847,-1.0370140075683594,503,17617408,4,0,1
-0.4220814108848572,-1.0369138717651367,504,17617408,4,0,1
-0.4220437705516815,-1.0368891954421997,505,17617408,4,0,1
-0.4220418632030487,-1.0368881225585938,506,17617408,4,0,1
-0.4221862256526947,-1.036983609199524,507,17617408,4,0,1
-0.42210885882377625,-1.0369322299957275,508,17617408,4,0,1
-0.4221433997154236,-1.0369549989700317,509,17617408,4,0,1
-0.4221116006374359,-1.0369338989257812,510,17617408,4,0,1
-0.4220584034919739,-1.0368990898132324,511,17617408,4,0,1
-0.4221101403236389,-1.0369329452514648,512,17617408,4,0,1
-0.4220386743545532,-1.0368860960006714,513,17617408,4,0,1
-0.4221131503582001,-1.0369349718093872,514,17617408,4,0,1
-0.42205604910850525,-1.0368975400924683,515,17617408,4,0,1
-0.4220610558986664,-1.0369007587432861,516,17617408,4,0,1
-0.4276486337184906,-1.042875051498413,517,17617408,4,0,1
-0.42756032943725586,-1.0428173542022705,518,17617408,4,0,1
-0.4312978982925415,-1.0460169315338135,519,17617408,4,0,1
-0.42759186029434204,-1.0428378582000732,520,17617408,4,0,1
-0.42763328552246094,-1.0428649187088013,521,17617408,4,0,1
-0.42784592509269714,-1.0430054664611816,522,17617408,4,0,1
-0.4276104271411896,-1.0428500175476074,523,17617408,4,0,1
-0.4275627136230469,-1.0428187847137451,524,17617408,4,0,1
-0.4357857406139374,-1.0634506940841675,525,17617408,4,0,1
-0.4359150528907776,-1.0635347366333008,526,17617408,4,0,1
-0.4359052777290344,-1.0635286569595337,527,17617408,4,0,1
-0.4357908070087433,-1.063454031944275,528,17617408,4,0,1
-0.4358128309249878,-1.063468337059021,529,17617408,4,0,1
-0.43612954020500183,-1.063676357269287,530,17617408,4,0,1
-0.4358072876930237,-1.0634647607803345,531,17617408,4,0,1
-0.4415363073348999,-1.0696535110473633,532,17617408,4,0,1
-0.4416522681713104,-1.0697283744812012,533,17617408,4,0,1
-0.44165003299713135,-1.0697269439697266,534,17617408,4,0,1
-0.44461363554000854,-1.0721077919006348,535,17617408,4,0,1
-0.44176334142684937,-1.0698007345199585,536,17617408,4,0,1
-0.44154298305511475,-1.069657802581787,537,17617408,4,0,1
-0.4415361285209656,-1.0696533918380737,538,17617408,4,0,1
-0.4415358304977417,-1.0696531534194946,539,17617408,4,0,1
-0.4415816366672516,-1.0696825981140137,540,17617408,4,0,1
-0.4415678083896637,-1.069673776626587,541,17617408,4,0,1
-0.44164901971817017,-1.0697259902954102,542,17617408,4,0,1
-0.44155094027519226,-1.0696629285812378,543,17617408,4,0,1
-0.4436594843864441,-1.0711625814437866,544,17617408,4,0,1
-0.4415876567363739,-1.0696865320205688,545,17617408,4,0,1
-0.4415348172187805,-1.0696524381637573,546,17617408,4,0,1
-0.4416316747665405,-1.0697150230407715,547,17617408,4,0,1
-0.4416210353374481,-1.0697081089019775,548,17617408,4,0,1
-0.4416978657245636,-1.0697580575942993,549,17617408,4,0,1
-0.44152379035949707,-1.0696454048156738,550,17617408,4,0,1
-0.4415455758571625,-1.0696593523025513,551,17617408,4,0,1
-0.44168850779533386,-1.0697516202926636,552,17617408,4,0,1
-0.44153955578804016,-1.0696556568145752,553,17617408,4,0,1
-0.4485911726951599,-1.0782314538955688,554,17617408,4,0,1
-0.4482431411743164,-1.0780047178268433,555,17617408,4,0,1
-0.44825053215026855,-1.0780094861984253,556,17617408,4,0,1
-0.4482725262641907,-1.0780235528945923,557,17617408,4,0,1
-0.4482148587703705,-1.077986717224121,558,17617408,4,0,1
-0.44824641942977905,-1.078006625175476,559,17617408,4,0,1
-0.4487208425998688,-1.0783146619796753,560,17617408,4,0,1
-0.4482048749923706,-1.0779802799224854,561,17617408,4,0,1
-0.4482079744338989,-1.0779823064804077,562,17617408,4,0,1
-0.4481961131095886,-1.0779746770858765,563,17617408,4,0,1
-0.4540700316429138,-1.084137201309204,564,17617408,4,0,1
-0.4541782736778259,-1.084207534790039,565,17617408,4,0,1
-0.45406225323677063,-1.084132432937622,566,17617408,4,0,1
-0.4540862739086151,-1.0841479301452637,567,17617408,4,0,1
-0.4549209475517273,-1.0847105979919434,568,17617408,4,0,1
-0.45407697558403015,-1.0841418504714966,569,17617408,4,0,1
-0.45448780059814453,-1.0844120979309082,570,17617408,4,0,1
-0.45403945446014404,-1.0841180086135864,571,17617408,4,0,1
-0.4540179371833801,-1.084104061126709,572,17617408,4,0,1
-0.45395946502685547,-1.0840668678283691,573,17617408,4,0,1
-0.45399224758148193,-1.0840877294540405,574,17617408,4,0,1
-0.45396098494529724,-1.0840678215026855,575,17617408,4,0,1
-0.45400452613830566,-1.0840954780578613,576,17617408,4,0,1
-0.4540027379989624,-1.084094524383545,577,17617408,4,0,1
-0.4540233016014099,-1.0841076374053955,578,17617408,4,0,1
-0.4546791911125183,-1.0845437049865723,579,17617408,4,0,1
-0.45403173565864563,-1.0841130018234253,580,17617408,4,0,1
-0.4545421600341797,-1.084444284439087,581,17617408,4,0,1
-0.4539889395236969,-1.0840858221054077,582,17617408,4,0,1
-0.4540756642818451,-1.0841411352157593,583,17617408,4,0,1
-0.45399147272109985,-1.0840872526168823,584,17617408,4,0,1
-0.4540485441684723,-1.0841237306594849,585,17617408,4,0,1
-0.45856672525405884,-1.0881669521331787,586,17617408,4,0,1
-0.4584742486476898,-1.0881083011627197,587,17617408,4,0,1
-0.4584933817386627,-1.088120460510254,588,17617408,4,0,1
-0.45849311351776123,-1.0881202220916748,589,17617408,4,0,1
-0.45849311351776123,-1.0881202220916748,590,17617408,4,0,1
-0.4585705101490021,-1.0881695747375488,591,17617408,4,0,1
-0.45854929089546204,-1.088155746459961,592,17617408,4,0,1
-0.45849019289016724,-1.0881184339523315,593,17617408,4,0,1
-0.4585094153881073,-1.0881305932998657,594,17617408,4,0,1
-0.46004390716552734,-1.0891543626785278,595,17617408,4,0,1
-0.45853495597839355,-1.0881469249725342,596,17617408,4,0,1
-0.45855826139450073,-1.0881614685058594,597,17617408,4,0,1
-0.4585424065589905,-1.088151454925537,598,17617408,4,0,1
-0.4584733843803406,-1.0881078243255615,599,17617408,4,0,1
-0.458525151014328,-1.088140606880188,600,17617408,4,0,1
-0.4586560130119324,-1.088223934173584,601,17617408,4,0,1
-0.4585058093070984,-1.0881282091140747,602,17617408,4,0,1
-0.4585012197494507,-1.088125467300415,603,17617408,4,0,1
-0.45850101113319397,-1.088125228881836,604,17617408,4,0,1
-0.4591500461101532,-1.0885461568832397,605,17617408,4,0,1
-0.45850780606269836,-1.0881296396255493,606,17617408,4,0,1
-0.4584861993789673,-1.0881158113479614,607,17617408,4,0,1
-0.4588177502155304,-1.088327407836914,608,17617408,4,0,1
-0.4585261940956116,-1.0881412029266357,609,17617408,4,0,1
-0.4584537744522095,-1.0880954265594482,610,17617408,4,0,1
-0.4584905505180359,-1.088118553161621,611,17617408,4,0,1
-0.45850515365600586,-1.0881279706954956,612,17617408,4,0,1
-0.4584904611110687,-1.088118553161621,613,17617408,4,0,1
-0.45848971605300903,-1.088118076324463,614,17617408,4,0,1
-0.45904287695884705,-1.0884772539138794,615,17617408,4,0,1
-0.4585813283920288,-1.0881762504577637,616,17617408,4,0,1
-0.4585772752761841,-1.0881736278533936,617,17617408,4,0,1
-0.45853185653686523,-1.0881447792053223,618,17617408,4,0,1
-0.45847076177597046,-1.0881060361862183,619,17617408,4,0,1
-0.4602354168891907,-1.0893505811691284,620,17617408,4,0,1
-0.45847538113594055,-1.088109016418457,621,17617408,4,0,1
-0.45855551958084106,-1.0881597995758057,622,17617408,4,0,1
-0.458492249250412,-1.0881197452545166,623,17617408,4,0,1
-0.46722716093063354,-1.1188249588012695,624,17617408,4,0,1
-0.46717655658721924,-1.1187931299209595,625,17617408,4,0,1
-0.4671556353569031,-1.1187798976898193,626,17617408,4,0,1
-0.46724188327789307,-1.118834376335144,627,17617408,4,0,1
-0.467132031917572,-1.118765115737915,628,17617408,4,0,1
-0.4671923518180847,-1.1188031435012817,629,17617408,4,0,1
-0.46718281507492065,-1.1187970638275146,630,17617408,4,0,1
-0.467268705368042,-1.1188513040542603,631,17617408,4,0,1
-0.4671628475189209,-1.1187844276428223,632,17617408,4,0,1
-0.4671369194984436,-1.1187682151794434,633,17617408,4,0,1
-0.4671515226364136,-1.1187772750854492,634,17617408,4,0,1
-0.46713393926620483,-1.118766188621521,635,17617408,4,0,1
-0.46715953946113586,-1.1187824010849,636,17617408,4,0,1
-0.46714144945144653,-1.1187710762023926,637,17617408,4,0,1
-0.4672134518623352,-1.1188164949417114,638,17617408,4,0,1
-0.4671553373336792,-1.1187796592712402,639,17617408,4,0,1
-0.4671187400817871,-1.118756651878357,640,17617408,4,0,1
-0.46712225675582886,-1.118759036064148,641,17617408,4,0,1
-0.46728602051734924,-1.1188620328903198,642,17617408,4,0,1
-0.4671139717102051,-1.1187537908554077,643,17617408,4,0,1
-0.46714478731155396,-1.1187732219696045,644,17617408,4,0,1
-0.46717625856399536,-1.1187928915023804,645,17617408,4,0,1
-0.46713101863861084,-1.1187644004821777,646,17617408,4,0,1
-0.4676937460899353,-1.1191271543502808,647,17617408,4,0,1
-0.46720290184020996,-1.1188095808029175,648,17617408,4,0,1
-0.4671444296836853,-1.1187728643417358,649,17617408,4,0,1
-0.4672420620918274,-1.1188347339630127,650,17617408,4,0,1
-0.46714848279953003,-1.118775486946106,651,17617408,4,0,1
-0.4671581983566284,-1.1187814474105835,652,17617408,4,0,1
-0.46714118123054504,-1.1187708377838135,653,17617408,4,0,1
-0.467121958732605,-1.1187587976455688,654,17617408,4,0,1
-0.4673006534576416,-1.1188716888427734,655,17617408,4,0,1
-0.4717535376548767,-1.1227757930755615,656,17617408,4,0,1
-0.4717009961605072,-1.1227431297302246,657,17617408,4,0,1
-0.4750962257385254,-1.1254523992538452,658,17617408,4,0,1
-0.4715912342071533,-1.1226739883422852,659,17617408,4,0,1
-0.47160041332244873,-1.1226797103881836,660,17617408,4,0,1
-0.4720303416252136,-1.12295401096344,661,17617408,4,0,1
-0.4716091752052307,-1.122685194015503,662,17617408,4,0,1
-0.4715855121612549,-1.1226704120635986,663,17617408,4,0,1
-0.4716269373893738,-1.1226963996887207,664,17617408,4,0,1
-0.47164130210876465,-1.1227054595947266,665,17617408,4,0,1
-0.47233128547668457,-1.1231555938720703,666,17617408,4,0,1
-0.4716091752052307,-1.122685194015503,667,17617408,4,0,1
-0.4715912342071533,-1.1226739883422852,668,17617408,4,0,1
-0.47165989875793457,-1.122717022895813,669,17617408,4,0,1
-0.471604585647583,-1.1226824522018433,670,17617408,4,0,1
-0.4716428220272064,-1.1227062940597534,671,17617408,4,0,1
-0.47174447774887085,-1.1227699518203735,672,17617408,4,0,1
-0.47165417671203613,-1.122713565826416,673,17617408,4,0,1
-0.47161853313446045,-1.122691035270691,674,17617408,4,0,1
-0.47165170311927795,-1.1227118968963623,675,17617408,4,0,1
-0.471663236618042,-1.1227189302444458,676,17617408,4,0,1
-0.4716799855232239,-1.1227295398712158,677,17617408,4,0,1
-0.4723190665245056,-1.123147964477539,678,17617408,4,0,1
-0.47168293595314026,-1.122731328010559,679,17617408,4,0,1
-0.47157931327819824,-1.122666597366333,680,17617408,4,0,1
-0.47160977125167847,-1.1226855516433716,681,17617408,4,0,1
-0.4717707335948944,-1.1227867603302002,682,17617408,4,0,1
-0.47158902883529663,-1.1226727962493896,683,17617408,4,0,1
-0.47164738178253174,-1.1227091550827026,684,17617408,4,0,1
-0.4716542959213257,-1.1227134466171265,685,17617408,4,0,1
-0.4716432988643646,-1.122706651687622,686,17617408,4,0,1
-0.4715885519981384,-1.122672438621521,687,17617408,4,0,1
-0.4731355309486389,-1.1237019300460815,688,17617408,4,0,1
-0.4716295301914215,-1.1226979494094849,689,17617408,4,0,1
-0.4717039465904236,-1.1227446794509888,690,17617408,4,0,1
-0.47209417819976807,-1.1229966878890991,691,17617408,4,0,1
-0.4715917110443115,-1.1226743459701538,692,17617408,4,0,1
-0.471616268157959,-1.1226897239685059,693,17617408,4,0,1
-0.47172170877456665,-1.122755765914917,694,17617408,4,0,1
-0.471591055393219,-1.1226738691329956,695,17617408,4,0,1
-0.4718247056007385,-1.1228208541870117,696,17617408,4,0,1
-0.47197386622428894,-1.122917890548706,697,17617408,4,0,1
-0.47164463996887207,-1.122707486152649,698,17617408,4,0,1
-0.471673846244812,-1.1227258443832397,699,17617408,4,0,1
-0.47162503004074097,-1.1226952075958252,700,17617408,4,0,1
-0.4803597927093506,-1.1378792524337769,701,17617408,4,0,1
-0.4798543453216553,-1.1375564336776733,702,17617408,4,0,1
-0.4798153340816498,-1.137532353401184,703,17617408,4,0,1
-0.4798092544078827,-1.1375285387039185,704,17617408,4,0,1
-0.47988831996917725,-1.1375776529312134,705,17617408,4,0,1
-0.47980397939682007,-1.137525200843811,706,17617408,4,0,1
-0.4812225103378296,-1.1384679079055786,707,17617408,4,0,1
-0.4797940254211426,-1.1375190019607544,708,17617408,4,0,1
-0.4798036813735962,-1.137524962425232,709,17617408,4,0,1
-0.47979673743247986,-1.137520670890808,710,17617408,4,0,1
-0.47986626625061035,-1.1375640630722046,711,17617408,4,0,1
-0.4798097610473633,-1.137528896331787,712,17617408,4,0,1
-0.48008137941360474,-1.1376991271972656,713,17617408,4,0,1
-0.47992801666259766,-1.1376022100448608,714,17617408,4,0,1
-0.47982659935951233,-1.137539267539978,715,17617408,4,0,1
-0.47978323698043823,-1.1375123262405396,716,17617408,4,0,1
-0.4797992408275604,-1.1375223398208618,717,17617408,4,0,1
-0.4798162877559662,-1.1375328302383423,718,17617408,4,0,1
-0.48024022579193115,-1.1378005743026733,719,17617408,4,0,1
-0.4798188805580139,-1.137534499168396,720,17617408,4,0,1
-0.4798855185508728,-1.1375758647918701,721,17617408,4,0,1
-0.4799652099609375,-1.1376255750656128,722,17617408,4,0,1
-0.4797878861427307,-1.1375153064727783,723,17617408,4,0,1
-0.4798133969306946,-1.1375311613082886,724,17617408,4,0,1
-0.47991126775741577,-1.1375919580459595,725,17617408,4,0,1
-0.4799451529979706,-1.137613296508789,726,17617408,4,0,1
-0.47983527183532715,-1.1375447511672974,727,17617408,4,0,1
-0.4799083471298218,-1.1375900506973267,728,17617408,4,0,1
-0.4798678159713745,-1.1375648975372314,729,17617408,4,0,1
-0.4806973934173584,-1.1381064653396606,730,17617408,4,0,1
-0.486242413520813,-1.1446174383163452,731,17617408,4,0,1
-0.48624902963638306,-1.1446216106414795,732,17617408,4,0,1
-0.4862403869628906,-1.1446162462234497,733,17617408,4,0,1
-0.4867476522922516,-1.144936203956604,734,17617408,4,0,1
-0.48629292845726013,-1.1446484327316284,735,17617408,4,0,1
-0.48625046014785767,-1.1446224451065063,736,17617408,4,0,1
-0.4862303137779236,-1.1446099281311035,737,17617408,4,0,1
-0.4865540862083435,-1.1448125839233398,738,17617408,4,0,1
-0.48623621463775635,-1.14461350440979,739,17617408,4,0,1
-0.48626384139060974,-1.144630789756775,740,17617408,4,0,1
-0.4863366484642029,-1.144675612449646,741,17617408,4,0,1
-0.48624902963638306,-1.14462149143219,742,17617408,4,0,1
-0.48633265495300293,-1.1446731090545654,743,17617408,4,0,1
-0.4878493547439575,-1.1456974744796753,744,17617408,4,0,1
-0.4862768352031708,-1.1446386575698853,745,17617408,4,0,1
-0.48632967472076416,-1.1446712017059326,746,17617408,4,0,1
-0.48624658584594727,-1.1446199417114258,747,17617408,4,0,1
-0.48624223470687866,-1.1446174383163452,748,17617408,4,0,1
-0.48631590604782104,-1.1446627378463745,749,17617408,4,0,1
-0.48645007610321045,-1.1447460651397705,750,17617408,4,0,1
-0.48627907037734985,-1.1446400880813599,751,17617408,4,0,1
-0.48641061782836914,-1.1447217464447021,752,17617408,4,0,1
-0.48627227544784546,-1.1446359157562256,753,17617408,4,0,1
-0.4862626791000366,-1.144629955291748,754,17617408,4,0,1
-0.48625636100769043,-1.1446260213851929,755,17617408,4,0,1
-0.48622971773147583,-1.1446095705032349,756,17617408,4,0,1
-0.4863538146018982,-1.144686222076416,757,17617408,4,0,1
-0.486238956451416,-1.1446152925491333,758,17617408,4,0,1
-0.48627936840057373,-1.1446400880813599,759,17617408,4,0,1
-0.48631006479263306,-1.1446590423583984,760,17617408,4,0,1
-0.4862539768218994,-1.1446245908737183,761,17617408,4,0,1
-0.4862249791622162,-1.1446068286895752,762,17617408,4,0,1
-0.48633497953414917,-1.1446746587753296,763,17617408,4,0,1
-0.48628324270248413,-1.1446424722671509,764,17617408,4,0,1
-0.48635274171829224,-1.1446856260299683,765,17617408,4,0,1
-0.4862847924232483,-1.1446435451507568,766,17617408,4,0,1
-0.48624134063720703,-1.1446168422698975,767,17617408,4,0,1
-0.4862765371799469,-1.1446384191513062,768,17617408,4,0,1
-0.48626357316970825,-1.1446305513381958,769,17617408,4,0,1
-0.4863487482070923,-1.1446828842163086,770,17617408,4,0,1
-0.48621895909309387,-1.1446031332015991,771,17617408,4,0,1
-0.48633527755737305,-1.1446747779846191,772,17617408,4,0,1
-0.4871419370174408,-1.1451994180679321,773,17617408,4,0,1
-0.48629891872406006,-1.144652247428894,774,17617408,4,0,1
-0.48628032207489014,-1.1446408033370972,775,17617408,4,0,1
-0.4862988293170929,-1.1446523666381836,776,17617408,4,0,1
-0.4863538146018982,-1.1446863412857056,777,17617408,4,0,1
-0.48628488183021545,-1.1446436643600464,778,17617408,4,0,1
-0.4862699508666992,-1.144634485244751,779,17617408,4,0,1
-0.4893290400505066,-1.1469361782073975,780,17617408,4,0,1
-0.48632025718688965,-1.1446653604507446,781,17617408,4,0,1
-0.48627322912216187,-1.1446363925933838,782,17617408,4,0,1
-0.48638832569122314,-1.1447080373764038,783,17617408,4,0,1
-0.4863656163215637,-1.1446934938430786,784,17617408,4,0,1
-0.49191397428512573,-1.1501396894454956,785,17617408,4,0,1
-0.4919254779815674,-1.1501468420028687,786,17617408,4,0,1
-0.49200063943862915,-1.1501928567886353,787,17617408,4,0,1
-0.49192529916763306,-1.1501466035842896,788,17617408,4,0,1
-0.49205026030540466,-1.1502234935760498,789,17617408,4,0,1
-0.49193015694618225,-1.1501497030258179,790,17617408,4,0,1
-0.4919109642505646,-1.1501377820968628,791,17617408,4,0,1
-0.4919314384460449,-1.1501504182815552,792,17617408,4,0,1
-0.4919137954711914,-1.150139570236206,793,17617408,4,0,1
-0.4919574558734894,-1.1501662731170654,794,17617408,4,0,1
-0.491948664188385,-1.1501610279083252,795,17617408,4,0,1
-0.4921428859233856,-1.1502807140350342,796,17617408,4,0,1
-0.4919566810131073,-1.1501659154891968,797,17617408,4,0,1
-0.49278876185417175,-1.150702953338623,798,17617408,4,0,1
-0.491904616355896,-1.1501339673995972,799,17617408,4,0,1
