log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.03877805173397064,-0.2546690106391907,202,2646435840,3,0,7
-0.03878208249807358,-0.25467294454574585,203,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,204,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,205,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,206,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,207,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,208,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,209,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,210,2646435840,3,0,7
-0.03877861052751541,-0.25466957688331604,211,2646435840,3,0,7
-0.038823287934064865,-0.25471267104148865,212,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,213,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,214,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,215,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,216,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,217,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,218,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,219,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,220,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,221,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,222,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,223,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,224,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,225,2646435840,3,0,7
-0.038782328367233276,-0.25467315316200256,226,2646435840,3,0,7
-0.03877805173397064,-0.25466904044151306,227,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,228,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,229,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,230,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,231,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,232,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,233,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,234,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,235,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,236,2646435840,3,0,7
-0.03877836465835571,-0.25466933846473694,237,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,238,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,239,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,240,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,241,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,242,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,243,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,244,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,245,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,246,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,247,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,248,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,249,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,250,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,251,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,252,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,253,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,254,2646435840,3,0,7
-0.03993901610374451,-0.255932092666626,255,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,256,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,257,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,258,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,259,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,260,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,261,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,262,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,263,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,264,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,265,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,266,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,267,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,268,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,269,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,270,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,271,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,272,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,273,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,274,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,275,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,276,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,277,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,278,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,279,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,280,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,281,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,282,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,283,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,284,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,285,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,286,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,287,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,288,2646435840,3,0,7
-0.03877805173397064,-0.2546690106391907,289,2646435840,3,0,7
-0.04334741085767746,-0.2651510536670685,290,2646435840,3,0,7
-0.04334741085767746,-0.2651510536670685,291,2646435840,3,0,7
-0.04334741085767746,-0.2651510536670685,292,2646435840,3,0,7
-0.04334741085767746,-0.2651510536670685,293,2646435840,3,0,7
-0.04334741085767746,-0.26515111327171326,294,2646435840,3,0,7
-0.04334741085767746,-0.2651510536670685,295,2646435840,3,0,7
-0.04334741085767746,-0.2651510536670685,296,2646435840,3,0,7
-0.04334741085767746,-0.2651510536670685,297,2646435840,3,0,7
-0.04334741085767746,-0.2651510536670685,298,2646435840,3,0,7
-0.04334741085767746,-0.2651510536670685,299,2646435840,3,0,7
-0.04334741085767746,-0.2651510536670685,300,2646435840,3,0,7
-0.04334741085767746,-0.2651510536670685,301,2646435840,3,0,7
-0.04334741085767746,-0.2651510536670685,302,2646435840,3,0,7
-0.04334741085767746,-0.2651510536670685,303,2646435840,3,0,7
-0.04334741085767746,-0.2651510536670685,304,2646435840,3,0,7
-0.04334741085767746,-0.2651510536670685,305,2646435840,3,0,7
-0.04354281723499298,-0.26534169912338257,306,2646435840,3,0,7
-0.04334741085767746,-0.2651510536670685,307,2646435840,3,0,7
-0.043347474187612534,-0.26515114307403564,308,2646435840,3,0,7
-0.04839877039194107,-0.2818800210952759,309,2646435840,3,0,7
-0.04840715229511261,-0.281887948513031,310,2646435840,3,0,7
-0.04839758202433586,-0.28187885880470276,311,2646435840,3,0,7
-0.04839758202433586,-0.28187885880470276,312,2646435840,3,0,7
-0.04839758202433586,-0.28187885880470276,313,2646435840,3,0,7
-0.04839758202433586,-0.28187885880470276,314,2646435840,3,0,7
-0.04839758202433586,-0.28187885880470276,315,2646435840,3,0,7
-0.04839758202433586,-0.28187885880470276,316,2646435840,3,0,7
-0.04839758202433586,-0.28187885880470276,317,2646435840,3,0,7
-0.04839758202433586,-0.28187885880470276,318,2646435840,3,0,7
-0.04839758202433586,-0.28187885880470276,319,2646435840,3,0,7
-0.04839758202433586,-0.28187885880470276,320,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,321,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,322,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,323,2646435840,3,0,7
-0.053659144788980484,-0.33171576261520386,324,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,325,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,326,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,327,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,328,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,329,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,330,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,331,2646435840,3,0,7
-0.053659144788980484,-0.33171573281288147,332,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,333,2646435840,3,0,7
-0.054308004677295685,-0.33237168192863464,334,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,335,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,336,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,337,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,338,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,339,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,340,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,341,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,342,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,343,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,344,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,345,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,346,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,347,2646435840,3,0,7
-0.053659144788980484,-0.33171573281288147,348,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,349,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,350,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,351,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,352,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,353,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,354,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,355,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,356,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,357,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,358,2646435840,3,0,7
-0.053734488785266876,-0.331787645816803,359,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,360,2646435840,3,0,7
-0.053659144788980484,-0.33171573281288147,361,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,362,2646435840,3,0,7
-0.053659144788980484,-0.3317157030105591,363,2646435840,3,0,7
-0.058945633471012115,-0.3690415918827057,364,2646435840,3,0,7
-0.058945633471012115,-0.3690415918827057,365,2646435840,3,0,7
-0.058945633471012115,-0.36904168128967285,366,2646435840,3,0,7
-0.058945633471012115,-0.3690415918827057,367,2646435840,3,0,7
-0.058945633471012115,-0.3690416216850281,368,2646435840,3,0,7
-0.058945633471012115,-0.3690415918827057,369,2646435840,3,0,7
-0.058945633471012115,-0.3690415918827057,370,2646435840,3,0,7
-0.058945633471012115,-0.3690415918827057,371,2646435840,3,0,7
-0.058945633471012115,-0.3690415918827057,372,2646435840,3,0,7
-0.058945633471012115,-0.3690415918827057,373,2646435840,3,0,7
-0.058945633471012115,-0.3690415918827057,374,2646435840,3,0,7
-0.058945633471012115,-0.3690415918827057,375,2646435840,3,0,7
-0.062123239040374756,-0.37360039353370667,376,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,377,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,378,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,379,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,380,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,381,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,382,2646435840,3,0,7
-0.062123239040374756,-0.37360039353370667,383,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,384,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,385,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,386,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,387,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,388,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,389,2646435840,3,0,7
-0.062123239040374756,-0.37360039353370667,390,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,391,2646435840,3,0,7
-0.062123239040374756,-0.37360042333602905,392,2646435840,3,0,7
-0.062123239040374756,-0.37360039353370667,393,2646435840,3,0,7
-0.06212330237030983,-0.37360045313835144,394,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,395,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,396,2646435840,3,0,7
-0.062123239040374756,-0.37360045313835144,397,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,398,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,399,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,400,2646435840,3,0,7
-0.062123239040374756,-0.37360039353370667,401,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,402,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,403,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,404,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,405,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,406,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,407,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,408,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,409,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,410,2646435840,3,0,7
-0.063751220703125,-0.3754250407218933,411,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,412,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,413,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,414,2646435840,3,0,7
-0.06376780569553375,-0.37544751167297363,415,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,416,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,417,2646435840,3,0,7
-0.06236707419157028,-0.3738349974155426,418,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,419,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,420,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,421,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,422,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,423,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,424,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,425,2646435840,3,0,7
-0.06212317571043968,-0.37360039353370667,426,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,427,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,428,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,429,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,430,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,431,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,432,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,433,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,434,2646435840,3,0,7
-0.06632532924413681,-0.3813546895980835,435,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,436,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,437,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,438,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,439,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,440,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,441,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,442,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,443,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,444,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,445,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,446,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,447,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,448,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,449,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,450,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,451,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,452,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,453,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,454,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,455,2646435840,3,0,7
-0.06632386893033981,-0.3813532292842865,456,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,457,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,458,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,459,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,460,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,461,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,462,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,463,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,464,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,465,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,466,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,467,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,468,2646435840,3,0,7
-0.06632386893033981,-0.3813532292842865,469,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,470,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,471,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,472,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,473,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,474,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,475,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,476,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,477,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,478,2646435840,3,0,7
-0.06632386893033981,-0.3813532292842865,479,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,480,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,481,2646435840,3,0,7
-0.06659866869449615,-0.3816171884536743,482,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,483,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,484,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,485,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,486,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,487,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,488,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,489,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,490,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,491,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,492,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,493,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,494,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,495,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,496,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,497,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,498,2646435840,3,0,7
-0.06641488522291183,-0.38143908977508545,499,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,500,2646435840,3,0,7
-0.06632386893033981,-0.3813532292842865,501,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,502,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,503,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,504,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,505,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,506,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,507,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,508,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,509,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,510,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,511,2646435840,3,0,7
-0.06632386893033981,-0.3813532292842865,512,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,513,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,514,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,515,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,516,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,517,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,518,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,519,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,520,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,521,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,522,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,523,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,524,2646435840,3,0,7
-0.06632386893033981,-0.3813532292842865,525,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,526,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,527,2646435840,3,0,7
-0.06634476035833359,-0.3813728094100952,528,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,529,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,530,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,531,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,532,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,533,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,534,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,535,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,536,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,537,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,538,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,539,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,540,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,541,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,542,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,543,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,544,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,545,2646435840,3,0,7
-0.06632386893033981,-0.3813532292842865,546,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,547,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,548,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,549,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,550,2646435840,3,0,7
-0.06632386893033981,-0.3813532590866089,551,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,552,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,553,2646435840,3,0,7
-0.06632380187511444,-0.3813532292842865,554,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,555,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,556,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,557,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,558,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,559,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,560,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,561,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,562,2646435840,3,0,7
-0.07142052799463272,-0.3951870799064636,563,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,564,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,565,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,566,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,567,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,568,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,569,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,570,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,571,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,572,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,573,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,574,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,575,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,576,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,577,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,578,2646435840,3,0,7
-0.07133826613426208,-0.3951098918914795,579,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,580,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,581,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,582,2646435840,3,0,7
-0.0713384598493576,-0.3951101005077362,583,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,584,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,585,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,586,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,587,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,588,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,589,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,590,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,591,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,592,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,593,2646435840,3,0,7
-0.07137180864810944,-0.3951411843299866,594,2646435840,3,0,7
-0.07133858650922775,-0.39511021971702576,595,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,596,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,597,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,598,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,599,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,600,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,601,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,602,2646435840,3,0,7
-0.07133820652961731,-0.3951098322868347,603,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,604,2646435840,3,0,7
-0.07133813947439194,-0.39510977268218994,605,2646435840,3,0,7
-0.07672232389450073,-0.45637673139572144,606,2646435840,3,0,7
-0.07672232389450073,-0.45637673139572144,607,2646435840,3,0,7
-0.07672232389450073,-0.45637673139572144,608,2646435840,3,0,7
-0.076722651720047,-0.4563770294189453,609,2646435840,3,0,7
-0.07672277837991714,-0.45637717843055725,610,2646435840,3,0,7
-0.07672232389450073,-0.45637673139572144,611,2646435840,3,0,7
-0.07672232389450073,-0.45637673139572144,612,2646435840,3,0,7
-0.07672232389450073,-0.45637673139572144,613,2646435840,3,0,7
-0.07672232389450073,-0.45637673139572144,614,2646435840,3,0,7
-0.07672232389450073,-0.45637673139572144,615,2646435840,3,0,7
-0.07672232389450073,-0.45637673139572144,616,2646435840,3,0,7
-0.08213455975055695,-0.49892014265060425,617,2646435840,3,0,7
-0.08213455975055695,-0.49892014265060425,618,2646435840,3,0,7
-0.08213455975055695,-0.49892014265060425,619,2646435840,3,0,7
-0.08213455975055695,-0.49892014265060425,620,2646435840,3,0,7
-0.08213455975055695,-0.49892014265060425,621,2646435840,3,0,7
-0.08213455975055695,-0.49892014265060425,622,2646435840,3,0,7
-0.08214063942432404,-0.49892571568489075,623,2646435840,3,0,7
-0.08213455975055695,-0.49892014265060425,624,2646435840,3,0,7
