asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.6388888888888888,59,44672000,3,0,2
0.6388888888888888,60,44672000,3,0,2
0.6388888888888888,61,44672000,3,0,2
0.6388888888888888,62,44672000,3,0,2
0.6388888888888888,63,44672000,3,0,2
0.6388888888888888,64,44672000,3,0,2
0.6388888888888888,65,44672000,3,0,2
0.6388888888888888,66,44672000,3,0,2
0.6388888888888888,67,44672000,3,0,2
0.6388888888888888,68,44672000,3,0,2
0.6388888888888888,69,44672000,3,0,2
0.6388888888888888,70,44672000,3,0,2
0.6388888888888888,71,44672000,3,0,2
0.6388888888888888,72,44672000,3,0,2
0.6388888888888888,73,44672000,3,0,2
0.6388888888888888,74,44672000,3,0,2
0.6388888888888888,75,44672000,3,0,2
0.6388888888888888,76,44672000,3,0,2
0.6388888888888888,77,44672000,3,0,2
0.6458333333333333,78,44672000,3,0,2
0.6458333333333333,79,44672000,3,0,2
0.6458333333333333,80,44672000,3,0,2
0.6458333333333333,81,44672000,3,0,2
0.6458333333333333,82,44672000,3,0,2
0.6458333333333333,83,44672000,3,0,2
0.6458333333333333,84,44672000,3,0,2
0.6458333333333333,85,44672000,3,0,2
0.6458333333333333,86,44672000,3,0,2
0.6458333333333333,87,44672000,3,0,2
0.6527777777777778,88,44672000,3,0,2
0.6527777777777778,89,44672000,3,0,2
0.6527777777777778,90,44672000,3,0,2
0.6527777777777778,91,44672000,3,0,2
0.6527777777777778,92,44672000,3,0,2
0.6597222222222222,93,44672000,3,0,2
0.6597222222222222,94,44672000,3,0,2
0.6597222222222222,95,44672000,3,0,2
0.6597222222222222,96,44672000,3,0,2
0.6597222222222222,97,44672000,3,0,2
0.6597222222222222,98,44672000,3,0,2
0.6597222222222222,99,44672000,3,0,2
0.6597222222222222,100,44672000,3,0,2
0.6597222222222222,101,44672000,3,0,2
0.6597222222222222,102,44672000,3,0,2
0.6597222222222222,103,44672000,3,0,2
0.6597222222222222,104,44672000,3,0,2
0.6666666666666667,105,44672000,3,0,2
0.6666666666666667,106,44672000,3,0,2
0.6666666666666667,107,44672000,3,0,2
0.6666666666666667,108,44672000,3,0,2
0.6666666666666667,109,44672000,3,0,2
0.6666666666666667,110,44672000,3,0,2
0.6666666666666667,111,44672000,3,0,2
0.6666666666666667,112,44672000,3,0,2
0.6666666666666667,113,44672000,3,0,2
0.6666666666666667,114,44672000,3,0,2
0.6666666666666667,115,44672000,3,0,2
0.6666666666666667,116,44672000,3,0,2
0.6666666666666667,117,44672000,3,0,2
0.6666666666666667,118,44672000,3,0,2
0.6666666666666667,119,44672000,3,0,2
0.6666666666666667,120,44672000,3,0,2
0.6666666666666667,121,44672000,3,0,2
0.6666666666666667,122,44672000,3,0,2
0.6666666666666667,123,44672000,3,0,2
0.6666666666666667,124,44672000,3,0,2
0.6666666666666667,125,44672000,3,0,2
0.6666666666666667,126,44672000,3,0,2
0.6666666666666667,127,44672000,3,0,2
0.6666666666666667,128,44672000,3,0,2
0.6666666666666667,129,44672000,3,0,2
0.6666666666666667,130,44672000,3,0,2
0.6666666666666667,131,44672000,3,0,2
0.6736111111111112,132,44672000,3,0,2
0.6736111111111112,133,44672000,3,0,2
0.6736111111111112,134,44672000,3,0,2
0.6736111111111112,135,44672000,3,0,2
0.6736111111111112,136,44672000,3,0,2
0.6736111111111112,137,44672000,3,0,2
0.6736111111111112,138,44672000,3,0,2
0.6736111111111112,139,44672000,3,0,2
0.6736111111111112,140,44672000,3,0,2
0.6736111111111112,141,44672000,3,0,2
0.6736111111111112,142,44672000,3,0,2
0.6736111111111112,143,44672000,3,0,2
0.6736111111111112,144,44672000,3,0,2
0.6736111111111112,145,44672000,3,0,2
0.6736111111111112,146,44672000,3,0,2
0.6736111111111112,147,44672000,3,0,2
0.6736111111111112,148,44672000,3,0,2
0.6736111111111112,149,44672000,3,0,2
0.6736111111111112,150,44672000,3,0,2
0.6736111111111112,151,44672000,3,0,2
0.6736111111111112,152,44672000,3,0,2
0.6736111111111112,153,44672000,3,0,2
0.6736111111111112,154,44672000,3,0,2
0.6736111111111112,155,44672000,3,0,2
0.6736111111111112,156,44672000,3,0,2
0.6736111111111112,157,44672000,3,0,2
0.6736111111111112,158,44672000,3,0,2
0.6736111111111112,159,44672000,3,0,2
0.6736111111111112,160,44672000,3,0,2
0.6736111111111112,161,44672000,3,0,2
0.6736111111111112,162,44672000,3,0,2
0.6736111111111112,163,44672000,3,0,2
0.6736111111111112,164,44672000,3,0,2
0.6736111111111112,165,44672000,3,0,2
0.6736111111111112,166,44672000,3,0,2
0.6736111111111112,167,44672000,3,0,2
0.6736111111111112,168,44672000,3,0,2
0.6736111111111112,169,44672000,3,0,2
0.6736111111111112,170,44672000,3,0,2
0.6736111111111112,171,44672000,3,0,2
0.6736111111111112,172,44672000,3,0,2
0.6736111111111112,173,44672000,3,0,2
0.6736111111111112,174,44672000,3,0,2
0.6736111111111112,175,44672000,3,0,2
0.6736111111111112,176,44672000,3,0,2
0.6736111111111112,177,44672000,3,0,2
0.6736111111111112,178,44672000,3,0,2
0.6736111111111112,179,44672000,3,0,2
0.6736111111111112,180,44672000,3,0,2
0.6736111111111112,181,44672000,3,0,2
0.6736111111111112,182,44672000,3,0,2
0.6736111111111112,183,44672000,3,0,2
0.6736111111111112,184,44672000,3,0,2
0.6736111111111112,185,44672000,3,0,2
0.6736111111111112,186,44672000,3,0,2
0.6736111111111112,187,44672000,3,0,2
0.6736111111111112,188,44672000,3,0,2
0.6736111111111112,189,44672000,3,0,2
0.6736111111111112,190,44672000,3,0,2
0.6736111111111112,191,44672000,3,0,2
0.6736111111111112,192,44672000,3,0,2
0.6736111111111112,193,44672000,3,0,2
0.6736111111111112,194,44672000,3,0,2
0.6736111111111112,195,44672000,3,0,2
0.6736111111111112,196,44672000,3,0,2
0.6736111111111112,197,44672000,3,0,2
0.6736111111111112,198,44672000,3,0,2
0.6736111111111112,199,44672000,3,0,2
0.6736111111111112,200,44672000,3,0,2
0.6736111111111112,201,44672000,3,0,2
0.6736111111111112,202,44672000,3,0,2
0.6736111111111112,203,44672000,3,0,2
0.6736111111111112,204,44672000,3,0,2
0.6736111111111112,205,44672000,3,0,2
0.6736111111111112,206,44672000,3,0,2
0.6736111111111112,207,44672000,3,0,2
0.6736111111111112,208,44672000,3,0,2
0.6736111111111112,209,44672000,3,0,2
0.6736111111111112,210,44672000,3,0,2
0.6736111111111112,211,44672000,3,0,2
0.6736111111111112,212,44672000,3,0,2
0.6736111111111112,213,44672000,3,0,2
0.6736111111111112,214,44672000,3,0,2
0.6736111111111112,215,44672000,3,0,2
0.6736111111111112,216,44672000,3,0,2
0.6736111111111112,217,44672000,3,0,2
0.6736111111111112,218,44672000,3,0,2
0.6736111111111112,219,44672000,3,0,2
0.6736111111111112,220,44672000,3,0,2
0.6736111111111112,221,44672000,3,0,2
0.6736111111111112,222,44672000,3,0,2
0.6736111111111112,223,44672000,3,0,2
0.6736111111111112,224,44672000,3,0,2
0.6736111111111112,225,44672000,3,0,2
0.6736111111111112,226,44672000,3,0,2
0.6736111111111112,227,44672000,3,0,2
0.6736111111111112,228,44672000,3,0,2
0.6736111111111112,229,44672000,3,0,2
0.6805555555555556,230,44672000,3,0,2
0.6805555555555556,231,44672000,3,0,2
0.6805555555555556,232,44672000,3,0,2
0.6805555555555556,233,44672000,3,0,2
0.6805555555555556,234,44672000,3,0,2
0.6805555555555556,235,44672000,3,0,2
0.6805555555555556,236,44672000,3,0,2
0.6805555555555556,237,44672000,3,0,2
0.6805555555555556,238,44672000,3,0,2
0.6805555555555556,239,44672000,3,0,2
0.6805555555555556,240,44672000,3,0,2
0.6805555555555556,241,44672000,3,0,2
0.6875,242,44672000,3,0,2
0.6875,243,44672000,3,0,2
0.6875,244,44672000,3,0,2
0.6875,245,44672000,3,0,2
0.6875,246,44672000,3,0,2
0.6875,247,44672000,3,0,2
0.6875,248,44672000,3,0,2
0.6875,249,44672000,3,0,2
0.6875,250,44672000,3,0,2
0.6875,251,44672000,3,0,2
0.6875,252,44672000,3,0,2
0.6875,253,44672000,3,0,2
0.6875,254,44672000,3,0,2
0.6875,255,44672000,3,0,2
0.6875,256,44672000,3,0,2
0.6875,257,44672000,3,0,2
0.6875,258,44672000,3,0,2
0.6875,259,44672000,3,0,2
0.6875,260,44672000,3,0,2
0.6875,261,44672000,3,0,2
0.6875,262,44672000,3,0,2
0.6875,263,44672000,3,0,2
0.6875,264,44672000,3,0,2
0.6875,265,44672000,3,0,2
0.6875,266,44672000,3,0,2
0.6875,267,44672000,3,0,2
0.6875,268,44672000,3,0,2
0.6875,269,44672000,3,0,2
0.6875,270,44672000,3,0,2
0.6875,271,44672000,3,0,2
0.6875,272,44672000,3,0,2
0.6875,273,44672000,3,0,2
0.6875,274,44672000,3,0,2
0.6875,275,44672000,3,0,2
0.6875,276,44672000,3,0,2
0.6875,277,44672000,3,0,2
0.6875,278,44672000,3,0,2
0.6875,279,44672000,3,0,2
0.6875,280,44672000,3,0,2
0.6875,281,44672000,3,0,2
0.6875,282,44672000,3,0,2
0.6875,283,44672000,3,0,2
0.6944444444444444,284,44672000,3,0,2
0.6944444444444444,285,44672000,3,0,2
0.6944444444444444,286,44672000,3,0,2
0.6944444444444444,287,44672000,3,0,2
0.6944444444444444,288,44672000,3,0,2
0.6944444444444444,289,44672000,3,0,2
0.6944444444444444,290,44672000,3,0,2
0.6944444444444444,291,44672000,3,0,2
0.6944444444444444,292,44672000,3,0,2
0.6944444444444444,293,44672000,3,0,2
0.6944444444444444,294,44672000,3,0,2
0.6944444444444444,295,44672000,3,0,2
0.6944444444444444,296,44672000,3,0,2
0.6944444444444444,297,44672000,3,0,2
0.6944444444444444,298,44672000,3,0,2
0.6944444444444444,299,44672000,3,0,2
0.6944444444444444,300,44672000,3,0,2
0.6944444444444444,301,44672000,3,0,2
0.6944444444444444,302,44672000,3,0,2
0.6944444444444444,303,44672000,3,0,2
0.6944444444444444,304,44672000,3,0,2
0.6944444444444444,305,44672000,3,0,2
0.6944444444444444,306,44672000,3,0,2
0.6944444444444444,307,44672000,3,0,2
0.6944444444444444,308,44672000,3,0,2
0.6944444444444444,309,44672000,3,0,2
0.6944444444444444,310,44672000,3,0,2
0.6944444444444444,311,44672000,3,0,2
0.6944444444444444,312,44672000,3,0,2
0.7013888888888888,313,44672000,3,0,2
0.7013888888888888,314,44672000,3,0,2
0.7013888888888888,315,44672000,3,0,2
0.7013888888888888,316,44672000,3,0,2
0.7013888888888888,317,44672000,3,0,2
0.7013888888888888,318,44672000,3,0,2
0.7013888888888888,319,44672000,3,0,2
0.7013888888888888,320,44672000,3,0,2
0.7013888888888888,321,44672000,3,0,2
0.7013888888888888,322,44672000,3,0,2
0.7013888888888888,323,44672000,3,0,2
0.7013888888888888,324,44672000,3,0,2
0.7013888888888888,325,44672000,3,0,2
0.7013888888888888,326,44672000,3,0,2
0.7013888888888888,327,44672000,3,0,2
0.7013888888888888,328,44672000,3,0,2
0.7013888888888888,329,44672000,3,0,2
0.7013888888888888,330,44672000,3,0,2
0.7013888888888888,331,44672000,3,0,2
0.7013888888888888,332,44672000,3,0,2
0.7013888888888888,333,44672000,3,0,2
0.7013888888888888,334,44672000,3,0,2
0.7013888888888888,335,44672000,3,0,2
0.7013888888888888,336,44672000,3,0,2
0.7013888888888888,337,44672000,3,0,2
0.7083333333333333,338,44672000,3,0,2
0.7083333333333333,339,44672000,3,0,2
0.7083333333333333,340,44672000,3,0,2
0.7083333333333333,341,44672000,3,0,2
0.7083333333333333,342,44672000,3,0,2
0.7083333333333333,343,44672000,3,0,2
0.7083333333333333,344,44672000,3,0,2
0.7083333333333333,345,44672000,3,0,2
0.7083333333333333,346,44672000,3,0,2
0.7083333333333333,347,44672000,3,0,2
0.7083333333333333,348,44672000,3,0,2
0.7083333333333333,349,44672000,3,0,2
0.7083333333333333,350,44672000,3,0,2
0.7083333333333333,351,44672000,3,0,2
0.7083333333333333,352,44672000,3,0,2
0.7083333333333333,353,44672000,3,0,2
0.7083333333333333,354,44672000,3,0,2
0.7083333333333333,355,44672000,3,0,2
0.7083333333333333,356,44672000,3,0,2
0.7083333333333333,357,44672000,3,0,2
0.7083333333333333,358,44672000,3,0,2
0.7083333333333333,359,44672000,3,0,2
0.7083333333333333,360,44672000,3,0,2
0.7083333333333333,361,44672000,3,0,2
0.7083333333333333,362,44672000,3,0,2
0.7083333333333333,363,44672000,3,0,2
0.7083333333333333,364,44672000,3,0,2
0.7083333333333333,365,44672000,3,0,2
0.7083333333333333,366,44672000,3,0,2
0.7083333333333333,367,44672000,3,0,2
0.7083333333333333,368,44672000,3,0,2
0.7083333333333333,369,44672000,3,0,2
0.7083333333333333,370,44672000,3,0,2
0.7083333333333333,371,44672000,3,0,2
0.7083333333333333,372,44672000,3,0,2
0.7083333333333333,373,44672000,3,0,2
0.7083333333333333,374,44672000,3,0,2
0.7083333333333333,375,44672000,3,0,2
0.7083333333333333,376,44672000,3,0,2
0.7083333333333333,377,44672000,3,0,2
0.7083333333333333,378,44672000,3,0,2
0.7083333333333333,379,44672000,3,0,2
0.7083333333333333,380,44672000,3,0,2
0.7083333333333333,381,44672000,3,0,2
0.7083333333333333,382,44672000,3,0,2
0.7083333333333333,383,44672000,3,0,2
0.7083333333333333,384,44672000,3,0,2
0.7083333333333333,385,44672000,3,0,2
0.7083333333333333,386,44672000,3,0,2
0.7083333333333333,387,44672000,3,0,2
0.7083333333333333,388,44672000,3,0,2
0.7083333333333333,389,44672000,3,0,2
0.7083333333333333,390,44672000,3,0,2
0.7083333333333333,391,44672000,3,0,2
0.7083333333333333,392,44672000,3,0,2
0.7083333333333333,393,44672000,3,0,2
0.7083333333333333,394,44672000,3,0,2
0.7083333333333333,395,44672000,3,0,2
0.7083333333333333,396,44672000,3,0,2
0.7083333333333333,397,44672000,3,0,2
0.7083333333333333,398,44672000,3,0,2
0.7222222222222222,399,44672000,3,0,2
0.7222222222222222,400,44672000,3,0,2
0.7222222222222222,401,44672000,3,0,2
0.7222222222222222,402,44672000,3,0,2
0.7222222222222222,403,44672000,3,0,2
0.7222222222222222,404,44672000,3,0,2
0.7222222222222222,405,44672000,3,0,2
0.7222222222222222,406,44672000,3,0,2
0.7222222222222222,407,44672000,3,0,2
0.7222222222222222,408,44672000,3,0,2
0.7222222222222222,409,44672000,3,0,2
0.7222222222222222,410,44672000,3,0,2
0.7222222222222222,411,44672000,3,0,2
0.7222222222222222,412,44672000,3,0,2
0.7222222222222222,413,44672000,3,0,2
0.7222222222222222,414,44672000,3,0,2
0.7222222222222222,415,44672000,3,0,2
0.7222222222222222,416,44672000,3,0,2
0.7222222222222222,417,44672000,3,0,2
0.7222222222222222,418,44672000,3,0,2
0.7222222222222222,419,44672000,3,0,2
0.7222222222222222,420,44672000,3,0,2
0.7222222222222222,421,44672000,3,0,2
0.7222222222222222,422,44672000,3,0,2
0.7222222222222222,423,44672000,3,0,2
0.7222222222222222,424,44672000,3,0,2
0.7222222222222222,425,44672000,3,0,2
0.7222222222222222,426,44672000,3,0,2
0.7222222222222222,427,44672000,3,0,2
0.7222222222222222,428,44672000,3,0,2
0.7222222222222222,429,44672000,3,0,2
0.7222222222222222,430,44672000,3,0,2
0.7222222222222222,431,44672000,3,0,2
0.7222222222222222,432,44672000,3,0,2
0.7222222222222222,433,44672000,3,0,2
0.7222222222222222,434,44672000,3,0,2
0.7222222222222222,435,44672000,3,0,2
0.7222222222222222,436,44672000,3,0,2
0.7222222222222222,437,44672000,3,0,2
0.7291666666666667,438,44672000,3,0,2
0.7291666666666667,439,44672000,3,0,2
0.7291666666666667,440,44672000,3,0,2
0.7291666666666667,441,44672000,3,0,2
0.7291666666666667,442,44672000,3,0,2
0.7291666666666667,443,44672000,3,0,2
0.7291666666666667,444,44672000,3,0,2
0.7291666666666667,445,44672000,3,0,2
0.7291666666666667,446,44672000,3,0,2
0.7291666666666667,447,44672000,3,0,2
0.7291666666666667,448,44672000,3,0,2
0.7291666666666667,449,44672000,3,0,2
0.7291666666666667,450,44672000,3,0,2
0.7291666666666667,451,44672000,3,0,2
0.7291666666666667,452,44672000,3,0,2
0.7291666666666667,453,44672000,3,0,2
0.7291666666666667,454,44672000,3,0,2
0.7291666666666667,455,44672000,3,0,2
0.7291666666666667,456,44672000,3,0,2
0.7291666666666667,457,44672000,3,0,2
0.7291666666666667,458,44672000,3,0,2
0.7291666666666667,459,44672000,3,0,2
0.7291666666666667,460,44672000,3,0,2
0.7291666666666667,461,44672000,3,0,2
0.7291666666666667,462,44672000,3,0,2
0.7291666666666667,463,44672000,3,0,2
0.7291666666666667,464,44672000,3,0,2
0.7291666666666667,465,44672000,3,0,2
0.7291666666666667,466,44672000,3,0,2
0.7291666666666667,467,44672000,3,0,2
0.7291666666666667,468,44672000,3,0,2
0.7291666666666667,469,44672000,3,0,2
0.7291666666666667,470,44672000,3,0,2
0.7291666666666667,471,44672000,3,0,2
0.7291666666666667,472,44672000,3,0,2
0.7291666666666667,473,44672000,3,0,2
0.7291666666666667,474,44672000,3,0,2
0.7291666666666667,475,44672000,3,0,2
0.7291666666666667,476,44672000,3,0,2
0.7291666666666667,477,44672000,3,0,2
0.7291666666666667,478,44672000,3,0,2
0.7291666666666667,479,44672000,3,0,2
0.7291666666666667,480,44672000,3,0,2
0.7291666666666667,481,44672000,3,0,2
0.7291666666666667,482,44672000,3,0,2
0.7291666666666667,483,44672000,3,0,2
0.7291666666666667,484,44672000,3,0,2
0.7361111111111112,485,44672000,3,0,2
0.7361111111111112,486,44672000,3,0,2
0.7361111111111112,487,44672000,3,0,2
0.7361111111111112,488,44672000,3,0,2
0.7430555555555556,489,44672000,3,0,2
0.7430555555555556,490,44672000,3,0,2
0.7430555555555556,491,44672000,3,0,2
0.7430555555555556,492,44672000,3,0,2
0.7430555555555556,493,44672000,3,0,2
0.7430555555555556,494,44672000,3,0,2
0.7430555555555556,495,44672000,3,0,2
0.7430555555555556,496,44672000,3,0,2
0.7430555555555556,497,44672000,3,0,2
0.7430555555555556,498,44672000,3,0,2
0.7430555555555556,499,44672000,3,0,2
0.7430555555555556,500,44672000,3,0,2
0.7430555555555556,501,44672000,3,0,2
0.7430555555555556,502,44672000,3,0,2
0.7430555555555556,503,44672000,3,0,2
0.7430555555555556,504,44672000,3,0,2
0.7430555555555556,505,44672000,3,0,2
0.7430555555555556,506,44672000,3,0,2
0.7430555555555556,507,44672000,3,0,2
0.7430555555555556,508,44672000,3,0,2
0.7430555555555556,509,44672000,3,0,2
0.7430555555555556,510,44672000,3,0,2
0.7430555555555556,511,44672000,3,0,2
0.7430555555555556,512,44672000,3,0,2
0.7430555555555556,513,44672000,3,0,2
0.7430555555555556,514,44672000,3,0,2
0.7430555555555556,515,44672000,3,0,2
0.7430555555555556,516,44672000,3,0,2
0.7430555555555556,517,44672000,3,0,2
0.7430555555555556,518,44672000,3,0,2
0.7430555555555556,519,44672000,3,0,2
0.7430555555555556,520,44672000,3,0,2
0.7430555555555556,521,44672000,3,0,2
0.7430555555555556,522,44672000,3,0,2
0.7430555555555556,523,44672000,3,0,2
0.7430555555555556,524,44672000,3,0,2
0.7430555555555556,525,44672000,3,0,2
0.7430555555555556,526,44672000,3,0,2
0.7430555555555556,527,44672000,3,0,2
0.7430555555555556,528,44672000,3,0,2
0.7430555555555556,529,44672000,3,0,2
0.7430555555555556,530,44672000,3,0,2
0.7430555555555556,531,44672000,3,0,2
0.7430555555555556,532,44672000,3,0,2
0.7430555555555556,533,44672000,3,0,2
0.7430555555555556,534,44672000,3,0,2
0.7430555555555556,535,44672000,3,0,2
0.7430555555555556,536,44672000,3,0,2
0.7430555555555556,537,44672000,3,0,2
0.7430555555555556,538,44672000,3,0,2
0.7430555555555556,539,44672000,3,0,2
0.7430555555555556,540,44672000,3,0,2
0.7430555555555556,541,44672000,3,0,2
0.7430555555555556,542,44672000,3,0,2
0.7430555555555556,543,44672000,3,0,2
0.7430555555555556,544,44672000,3,0,2
0.7430555555555556,545,44672000,3,0,2
0.7430555555555556,546,44672000,3,0,2
0.7430555555555556,547,44672000,3,0,2
0.7430555555555556,548,44672000,3,0,2
0.7430555555555556,549,44672000,3,0,2
0.7430555555555556,550,44672000,3,0,2
0.7430555555555556,551,44672000,3,0,2
0.7430555555555556,552,44672000,3,0,2
0.7430555555555556,553,44672000,3,0,2
0.7430555555555556,554,44672000,3,0,2
0.7430555555555556,555,44672000,3,0,2
0.7430555555555556,556,44672000,3,0,2
0.7430555555555556,557,44672000,3,0,2
0.7430555555555556,558,44672000,3,0,2
0.7430555555555556,559,44672000,3,0,2
0.7430555555555556,560,44672000,3,0,2
0.7430555555555556,561,44672000,3,0,2
0.7430555555555556,562,44672000,3,0,2
0.7430555555555556,563,44672000,3,0,2
0.75,564,44672000,3,0,2
0.75,565,44672000,3,0,2
0.75,566,44672000,3,0,2
0.75,567,44672000,3,0,2
0.75,568,44672000,3,0,2
0.75,569,44672000,3,0,2
0.75,570,44672000,3,0,2
0.75,571,44672000,3,0,2
0.75,572,44672000,3,0,2
0.75,573,44672000,3,0,2
0.75,574,44672000,3,0,2
0.75,575,44672000,3,0,2
0.75,576,44672000,3,0,2
0.75,577,44672000,3,0,2
0.75,578,44672000,3,0,2
0.75,579,44672000,3,0,2
0.75,580,44672000,3,0,2
0.75,581,44672000,3,0,2
0.75,582,44672000,3,0,2
0.75,583,44672000,3,0,2
0.75,584,44672000,3,0,2
0.75,585,44672000,3,0,2
0.75,586,44672000,3,0,2
0.75,587,44672000,3,0,2
0.75,588,44672000,3,0,2
0.75,589,44672000,3,0,2
0.75,590,44672000,3,0,2
0.75,591,44672000,3,0,2
0.75,592,44672000,3,0,2
0.75,593,44672000,3,0,2
0.75,594,44672000,3,0,2
0.75,595,44672000,3,0,2
0.75,596,44672000,3,0,2
0.75,597,44672000,3,0,2
0.75,598,44672000,3,0,2
0.75,599,44672000,3,0,2
0.75,600,44672000,3,0,2
0.75,601,44672000,3,0,2
0.75,602,44672000,3,0,2
0.75,603,44672000,3,0,2
0.75,604,44672000,3,0,2
0.75,605,44672000,3,0,2
0.75,606,44672000,3,0,2
0.75,607,44672000,3,0,2
0.75,608,44672000,3,0,2
0.75,609,44672000,3,0,2
0.75,610,44672000,3,0,2
0.75,611,44672000,3,0,2
0.75,612,44672000,3,0,2
0.75,613,44672000,3,0,2
0.75,614,44672000,3,0,2
0.75,615,44672000,3,0,2
0.75,616,44672000,3,0,2
0.75,617,44672000,3,0,2
0.75,618,44672000,3,0,2
0.75,619,44672000,3,0,2
0.75,620,44672000,3,0,2
0.75,621,44672000,3,0,2
0.75,622,44672000,3,0,2
0.75,623,44672000,3,0,2
0.75,624,44672000,3,0,2
0.75,625,44672000,3,0,2
0.75,626,44672000,3,0,2
0.75,627,44672000,3,0,2
0.75,628,44672000,3,0,2
0.75,629,44672000,3,0,2
0.75,630,44672000,3,0,2
0.75,631,44672000,3,0,2
0.75,632,44672000,3,0,2
0.75,633,44672000,3,0,2
0.75,634,44672000,3,0,2
0.75,635,44672000,3,0,2
0.75,636,44672000,3,0,2
0.75,637,44672000,3,0,2
0.75,638,44672000,3,0,2
0.75,639,44672000,3,0,2
0.75,640,44672000,3,0,2
0.75,641,44672000,3,0,2
0.75,642,44672000,3,0,2
0.75,643,44672000,3,0,2
0.75,644,44672000,3,0,2
0.75,645,44672000,3,0,2
0.75,646,44672000,3,0,2
0.75,647,44672000,3,0,2
0.75,648,44672000,3,0,2
0.75,649,44672000,3,0,2
0.75,650,44672000,3,0,2
0.75,651,44672000,3,0,2
0.75,652,44672000,3,0,2
0.75,653,44672000,3,0,2
0.75,654,44672000,3,0,2
0.75,655,44672000,3,0,2
0.75,656,44672000,3,0,2
0.75,657,44672000,3,0,2
0.75,658,44672000,3,0,2
0.75,659,44672000,3,0,2
0.75,660,44672000,3,0,2
0.75,661,44672000,3,0,2
0.75,662,44672000,3,0,2
0.75,663,44672000,3,0,2
0.75,664,44672000,3,0,2
0.75,665,44672000,3,0,2
0.75,666,44672000,3,0,2
0.75,667,44672000,3,0,2
0.75,668,44672000,3,0,2
0.75,669,44672000,3,0,2
0.75,670,44672000,3,0,2
0.75,671,44672000,3,0,2
0.75,672,44672000,3,0,2
0.75,673,44672000,3,0,2
0.75,674,44672000,3,0,2
0.75,675,44672000,3,0,2
0.75,676,44672000,3,0,2
0.75,677,44672000,3,0,2
0.75,678,44672000,3,0,2
0.75,679,44672000,3,0,2
0.75,680,44672000,3,0,2
0.75,681,44672000,3,0,2
0.75,682,44672000,3,0,2
0.75,683,44672000,3,0,2
0.75,684,44672000,3,0,2
0.75,685,44672000,3,0,2
0.75,686,44672000,3,0,2
0.75,687,44672000,3,0,2
0.75,688,44672000,3,0,2
0.75,689,44672000,3,0,2
0.75,690,44672000,3,0,2
0.75,691,44672000,3,0,2
0.75,692,44672000,3,0,2
0.75,693,44672000,3,0,2
0.75,694,44672000,3,0,2
0.75,695,44672000,3,0,2
0.75,696,44672000,3,0,2
0.75,697,44672000,3,0,2
0.75,698,44672000,3,0,2
0.75,699,44672000,3,0,2
0.75,700,44672000,3,0,2
0.75,701,44672000,3,0,2
0.75,702,44672000,3,0,2
0.75,703,44672000,3,0,2
0.75,704,44672000,3,0,2
0.75,705,44672000,3,0,2
0.75,706,44672000,3,0,2
0.75,707,44672000,3,0,2
0.75,708,44672000,3,0,2
0.75,709,44672000,3,0,2
0.75,710,44672000,3,0,2
0.75,711,44672000,3,0,2
0.75,712,44672000,3,0,2
0.75,713,44672000,3,0,2
0.75,714,44672000,3,0,2
0.75,715,44672000,3,0,2
0.75,716,44672000,3,0,2
0.75,717,44672000,3,0,2
0.75,718,44672000,3,0,2
0.75,719,44672000,3,0,2
0.75,720,44672000,3,0,2
0.75,721,44672000,3,0,2
0.75,722,44672000,3,0,2
0.75,723,44672000,3,0,2
0.75,724,44672000,3,0,2
0.75,725,44672000,3,0,2
0.75,726,44672000,3,0,2
0.75,727,44672000,3,0,2
0.75,728,44672000,3,0,2
0.75,729,44672000,3,0,2
0.75,730,44672000,3,0,2
0.75,731,44672000,3,0,2
0.75,732,44672000,3,0,2
0.75,733,44672000,3,0,2
0.75,734,44672000,3,0,2
0.75,735,44672000,3,0,2
0.75,736,44672000,3,0,2
0.75,737,44672000,3,0,2
0.75,738,44672000,3,0,2
0.75,739,44672000,3,0,2
0.75,740,44672000,3,0,2
0.75,741,44672000,3,0,2
0.75,742,44672000,3,0,2
0.75,743,44672000,3,0,2
0.75,744,44672000,3,0,2
0.75,745,44672000,3,0,2
0.75,746,44672000,3,0,2
0.75,747,44672000,3,0,2
0.75,748,44672000,3,0,2
0.75,749,44672000,3,0,2
0.75,750,44672000,3,0,2
0.75,751,44672000,3,0,2
0.75,752,44672000,3,0,2
0.75,753,44672000,3,0,2
0.75,754,44672000,3,0,2
0.75,755,44672000,3,0,2
0.75,756,44672000,3,0,2
0.75,757,44672000,3,0,2
0.75,758,44672000,3,0,2
0.75,759,44672000,3,0,2
0.75,760,44672000,3,0,2
0.75,761,44672000,3,0,2
0.75,762,44672000,3,0,2
0.75,763,44672000,3,0,2
0.75,764,44672000,3,0,2
0.75,765,44672000,3,0,2
0.75,766,44672000,3,0,2
0.75,767,44672000,3,0,2
0.75,768,44672000,3,0,2
0.75,769,44672000,3,0,2
0.75,770,44672000,3,0,2
0.75,771,44672000,3,0,2
0.75,772,44672000,3,0,2
0.75,773,44672000,3,0,2
0.75,774,44672000,3,0,2
0.75,775,44672000,3,0,2
0.75,776,44672000,3,0,2
0.75,777,44672000,3,0,2
0.75,778,44672000,3,0,2
0.75,779,44672000,3,0,2
0.75,780,44672000,3,0,2
0.75,781,44672000,3,0,2
0.75,782,44672000,3,0,2
0.75,783,44672000,3,0,2
