asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.42307692307692313,836,6650740736,3,0,8
0.42307692307692313,837,6650740736,3,0,8
0.42307692307692313,838,6650740736,3,0,8
0.42307692307692313,839,6650740736,3,0,8
0.42307692307692313,840,6650740736,3,0,8
0.42307692307692313,841,6650740736,3,0,8
0.42307692307692313,842,6650740736,3,0,8
0.42307692307692313,843,6650740736,3,0,8
0.42307692307692313,844,6650740736,3,0,8
0.42307692307692313,845,6650740736,3,0,8
0.42307692307692313,846,6650740736,3,0,8
0.42307692307692313,847,6650740736,3,0,8
0.42307692307692313,848,6650740736,3,0,8
0.42307692307692313,849,6650740736,3,0,8
0.42307692307692313,850,6650740736,3,0,8
0.42307692307692313,851,6650740736,3,0,8
0.42307692307692313,852,6650740736,3,0,8
0.42307692307692313,853,6650740736,3,0,8
0.42307692307692313,854,6650740736,3,0,8
0.42307692307692313,855,6650740736,3,0,8
0.42307692307692313,856,6650740736,3,0,8
0.42307692307692313,857,6650740736,3,0,8
0.42307692307692313,858,6650740736,3,0,8
0.42307692307692313,859,6650740736,3,0,8
0.42307692307692313,860,6650740736,3,0,8
0.42307692307692313,861,6650740736,3,0,8
0.42307692307692313,862,6650740736,3,0,8
0.42307692307692313,863,6650740736,3,0,8
0.42307692307692313,864,6650740736,3,0,8
0.42307692307692313,865,6650740736,3,0,8
0.42307692307692313,866,6650740736,3,0,8
0.42307692307692313,867,6650740736,3,0,8
0.42307692307692313,868,6650740736,3,0,8
0.42307692307692313,869,6650740736,3,0,8
0.42307692307692313,870,6650740736,3,0,8
0.42307692307692313,871,6650740736,3,0,8
0.42307692307692313,872,6650740736,3,0,8
0.42307692307692313,873,6650740736,3,0,8
0.42307692307692313,874,6650740736,3,0,8
0.42307692307692313,875,6650740736,3,0,8
0.42307692307692313,876,6650740736,3,0,8
0.42307692307692313,877,6650740736,3,0,8
0.42307692307692313,878,6650740736,3,0,8
0.42307692307692313,879,6650740736,3,0,8
0.42307692307692313,880,6650740736,3,0,8
0.42307692307692313,881,6650740736,3,0,8
0.42307692307692313,882,6650740736,3,0,8
0.42307692307692313,883,6650740736,3,0,8
0.42307692307692313,884,6650740736,3,0,8
0.42307692307692313,885,6650740736,3,0,8
0.42307692307692313,886,6650740736,3,0,8
0.42307692307692313,887,6650740736,3,0,8
0.42307692307692313,888,6650740736,3,0,8
0.42307692307692313,889,6650740736,3,0,8
0.42307692307692313,890,6650740736,3,0,8
0.42307692307692313,891,6650740736,3,0,8
0.42307692307692313,892,6650740736,3,0,8
0.42307692307692313,893,6650740736,3,0,8
0.42307692307692313,894,6650740736,3,0,8
0.42307692307692313,895,6650740736,3,0,8
0.42307692307692313,896,6650740736,3,0,8
0.42307692307692313,897,6650740736,3,0,8
0.42307692307692313,898,6650740736,3,0,8
0.42307692307692313,899,6650740736,3,0,8
0.42307692307692313,900,6650740736,3,0,8
0.42307692307692313,901,6650740736,3,0,8
0.42307692307692313,902,6650740736,3,0,8
0.42307692307692313,903,6650740736,3,0,8
0.42307692307692313,904,6650740736,3,0,8
0.42307692307692313,905,6650740736,3,0,8
0.42307692307692313,906,6650740736,3,0,8
0.42307692307692313,907,6650740736,3,0,8
0.42307692307692313,908,6650740736,3,0,8
0.42307692307692313,909,6650740736,3,0,8
0.42307692307692313,910,6650740736,3,0,8
0.42307692307692313,911,6650740736,3,0,8
0.42307692307692313,912,6650740736,3,0,8
0.42307692307692313,913,6650740736,3,0,8
0.42307692307692313,914,6650740736,3,0,8
0.42307692307692313,915,6650740736,3,0,8
0.42307692307692313,916,6650740736,3,0,8
0.42307692307692313,917,6650740736,3,0,8
0.42307692307692313,918,6650740736,3,0,8
0.42307692307692313,919,6650740736,3,0,8
0.42307692307692313,920,6650740736,3,0,8
0.42307692307692313,921,6650740736,3,0,8
0.42307692307692313,922,6650740736,3,0,8
0.42307692307692313,923,6650740736,3,0,8
0.42307692307692313,924,6650740736,3,0,8
0.42307692307692313,925,6650740736,3,0,8
0.42307692307692313,926,6650740736,3,0,8
0.42307692307692313,927,6650740736,3,0,8
0.42307692307692313,928,6650740736,3,0,8
0.42307692307692313,929,6650740736,3,0,8
0.42307692307692313,930,6650740736,3,0,8
0.42307692307692313,931,6650740736,3,0,8
0.42307692307692313,932,6650740736,3,0,8
0.42307692307692313,933,6650740736,3,0,8
0.42307692307692313,934,6650740736,3,0,8
0.42307692307692313,935,6650740736,3,0,8
0.42307692307692313,936,6650740736,3,0,8
0.42307692307692313,937,6650740736,3,0,8
0.42307692307692313,938,6650740736,3,0,8
0.42307692307692313,939,6650740736,3,0,8
0.42307692307692313,940,6650740736,3,0,8
0.42307692307692313,941,6650740736,3,0,8
0.42307692307692313,942,6650740736,3,0,8
0.42307692307692313,943,6650740736,3,0,8
0.42307692307692313,944,6650740736,3,0,8
0.42307692307692313,945,6650740736,3,0,8
0.42307692307692313,946,6650740736,3,0,8
0.42307692307692313,947,6650740736,3,0,8
0.42307692307692313,948,6650740736,3,0,8
0.42307692307692313,949,6650740736,3,0,8
0.42307692307692313,950,6650740736,3,0,8
0.42307692307692313,951,6650740736,3,0,8
0.42307692307692313,952,6650740736,3,0,8
0.42307692307692313,953,6650740736,3,0,8
0.42307692307692313,954,6650740736,3,0,8
0.42307692307692313,955,6650740736,3,0,8
0.42307692307692313,956,6650740736,3,0,8
0.42307692307692313,957,6650740736,3,0,8
0.42307692307692313,958,6650740736,3,0,8
0.42307692307692313,959,6650740736,3,0,8
0.42307692307692313,960,6650740736,3,0,8
0.42307692307692313,961,6650740736,3,0,8
0.42307692307692313,962,6650740736,3,0,8
0.42307692307692313,963,6650740736,3,0,8
0.42307692307692313,964,6650740736,3,0,8
0.42307692307692313,965,6650740736,3,0,8
0.42307692307692313,966,6650740736,3,0,8
0.42307692307692313,967,6650740736,3,0,8
0.42307692307692313,968,6650740736,3,0,8
0.42307692307692313,969,6650740736,3,0,8
0.42307692307692313,970,6650740736,3,0,8
0.42307692307692313,971,6650740736,3,0,8
0.42307692307692313,972,6650740736,3,0,8
0.42307692307692313,973,6650740736,3,0,8
0.42307692307692313,974,6650740736,3,0,8
0.42307692307692313,975,6650740736,3,0,8
0.42307692307692313,976,6650740736,3,0,8
0.42307692307692313,977,6650740736,3,0,8
0.42307692307692313,978,6650740736,3,0,8
0.42307692307692313,979,6650740736,3,0,8
0.42307692307692313,980,6650740736,3,0,8
0.42307692307692313,981,6650740736,3,0,8
0.42307692307692313,982,6650740736,3,0,8
0.42307692307692313,983,6650740736,3,0,8
0.42307692307692313,984,6650740736,3,0,8
0.42307692307692313,985,6650740736,3,0,8
0.42307692307692313,986,6650740736,3,0,8
0.42307692307692313,987,6650740736,3,0,8
0.42307692307692313,988,6650740736,3,0,8
0.42307692307692313,989,6650740736,3,0,8
0.42307692307692313,990,6650740736,3,0,8
0.42307692307692313,991,6650740736,3,0,8
0.42307692307692313,992,6650740736,3,0,8
0.42307692307692313,993,6650740736,3,0,8
0.42307692307692313,994,6650740736,3,0,8
0.42307692307692313,995,6650740736,3,0,8
0.42307692307692313,996,6650740736,3,0,8
0.42307692307692313,997,6650740736,3,0,8
0.42307692307692313,998,6650740736,3,0,8
0.42307692307692313,999,6650740736,3,0,8
0.42307692307692313,1000,6650740736,3,0,8
0.42307692307692313,1001,6650740736,3,0,8
0.42307692307692313,1002,6650740736,3,0,8
0.42307692307692313,1003,6650740736,3,0,8
0.42307692307692313,1004,6650740736,3,0,8
0.42307692307692313,1005,6650740736,3,0,8
0.42307692307692313,1006,6650740736,3,0,8
0.42307692307692313,1007,6650740736,3,0,8
0.42307692307692313,1008,6650740736,3,0,8
0.42307692307692313,1009,6650740736,3,0,8
0.42307692307692313,1010,6650740736,3,0,8
0.42307692307692313,1011,6650740736,3,0,8
0.42307692307692313,1012,6650740736,3,0,8
0.42307692307692313,1013,6650740736,3,0,8
0.42307692307692313,1014,6650740736,3,0,8
0.42307692307692313,1015,6650740736,3,0,8
0.42307692307692313,1016,6650740736,3,0,8
0.42307692307692313,1017,6650740736,3,0,8
0.42307692307692313,1018,6650740736,3,0,8
0.42307692307692313,1019,6650740736,3,0,8
0.42307692307692313,1020,6650740736,3,0,8
0.42307692307692313,1021,6650740736,3,0,8
0.42307692307692313,1022,6650740736,3,0,8
0.42307692307692313,1023,6650740736,3,0,8
0.42307692307692313,1024,6650740736,3,0,8
0.42307692307692313,1025,6650740736,3,0,8
0.42307692307692313,1026,6650740736,3,0,8
0.42307692307692313,1027,6650740736,3,0,8
0.42307692307692313,1028,6650740736,3,0,8
0.42307692307692313,1029,6650740736,3,0,8
0.42307692307692313,1030,6650740736,3,0,8
0.42307692307692313,1031,6650740736,3,0,8
0.42307692307692313,1032,6650740736,3,0,8
0.42307692307692313,1033,6650740736,3,0,8
0.42307692307692313,1034,6650740736,3,0,8
0.42307692307692313,1035,6650740736,3,0,8
0.42307692307692313,1036,6650740736,3,0,8
0.42307692307692313,1037,6650740736,3,0,8
0.42307692307692313,1038,6650740736,3,0,8
0.42307692307692313,1039,6650740736,3,0,8
0.42307692307692313,1040,6650740736,3,0,8
0.42307692307692313,1041,6650740736,3,0,8
0.42307692307692313,1042,6650740736,3,0,8
0.42307692307692313,1043,6650740736,3,0,8
0.42307692307692313,1044,6650740736,3,0,8
0.42307692307692313,1045,6650740736,3,0,8
0.42307692307692313,1046,6650740736,3,0,8
0.42307692307692313,1047,6650740736,3,0,8
0.42307692307692313,1048,6650740736,3,0,8
0.42307692307692313,1049,6650740736,3,0,8
0.42307692307692313,1050,6650740736,3,0,8
0.42307692307692313,1051,6650740736,3,0,8
0.42307692307692313,1052,6650740736,3,0,8
0.42307692307692313,1053,6650740736,3,0,8
0.42307692307692313,1054,6650740736,3,0,8
0.42307692307692313,1055,6650740736,3,0,8
0.42307692307692313,1056,6650740736,3,0,8
0.42307692307692313,1057,6650740736,3,0,8
0.42307692307692313,1058,6650740736,3,0,8
0.42307692307692313,1059,6650740736,3,0,8
0.42307692307692313,1060,6650740736,3,0,8
0.42307692307692313,1061,6650740736,3,0,8
0.42307692307692313,1062,6650740736,3,0,8
0.42307692307692313,1063,6650740736,3,0,8
0.42307692307692313,1064,6650740736,3,0,8
0.42307692307692313,1065,6650740736,3,0,8
0.4307692307692308,1066,6650740736,3,0,8
0.4307692307692308,1067,6650740736,3,0,8
0.4307692307692308,1068,6650740736,3,0,8
0.4307692307692308,1069,6650740736,3,0,8
0.4307692307692308,1070,6650740736,3,0,8
0.4307692307692308,1071,6650740736,3,0,8
0.4307692307692308,1072,6650740736,3,0,8
0.4307692307692308,1073,6650740736,3,0,8
0.4307692307692308,1074,6650740736,3,0,8
0.4307692307692308,1075,6650740736,3,0,8
0.4307692307692308,1076,6650740736,3,0,8
0.4307692307692308,1077,6650740736,3,0,8
0.4307692307692308,1078,6650740736,3,0,8
0.4307692307692308,1079,6650740736,3,0,8
0.4307692307692308,1080,6650740736,3,0,8
0.4307692307692308,1081,6650740736,3,0,8
0.4307692307692308,1082,6650740736,3,0,8
0.4307692307692308,1083,6650740736,3,0,8
0.4307692307692308,1084,6650740736,3,0,8
0.4307692307692308,1085,6650740736,3,0,8
0.4307692307692308,1086,6650740736,3,0,8
0.4307692307692308,1087,6650740736,3,0,8
0.4307692307692308,1088,6650740736,3,0,8
0.4307692307692308,1089,6650740736,3,0,8
0.4307692307692308,1090,6650740736,3,0,8
0.4307692307692308,1091,6650740736,3,0,8
0.4307692307692308,1092,6650740736,3,0,8
0.4307692307692308,1093,6650740736,3,0,8
0.4307692307692308,1094,6650740736,3,0,8
0.4307692307692308,1095,6650740736,3,0,8
0.4307692307692308,1096,6650740736,3,0,8
0.4307692307692308,1097,6650740736,3,0,8
0.4307692307692308,1098,6650740736,3,0,8
0.4307692307692308,1099,6650740736,3,0,8
0.4307692307692308,1100,6650740736,3,0,8
0.4307692307692308,1101,6650740736,3,0,8
0.4307692307692308,1102,6650740736,3,0,8
0.4307692307692308,1103,6650740736,3,0,8
0.4307692307692308,1104,6650740736,3,0,8
0.4307692307692308,1105,6650740736,3,0,8
0.4307692307692308,1106,6650740736,3,0,8
0.4307692307692308,1107,6650740736,3,0,8
0.4307692307692308,1108,6650740736,3,0,8
0.4307692307692308,1109,6650740736,3,0,8
0.4307692307692308,1110,6650740736,3,0,8
0.4307692307692308,1111,6650740736,3,0,8
0.4307692307692308,1112,6650740736,3,0,8
0.4307692307692308,1113,6650740736,3,0,8
0.4307692307692308,1114,6650740736,3,0,8
0.4307692307692308,1115,6650740736,3,0,8
0.4307692307692308,1116,6650740736,3,0,8
0.4307692307692308,1117,6650740736,3,0,8
0.4307692307692308,1118,6650740736,3,0,8
0.4307692307692308,1119,6650740736,3,0,8
0.4307692307692308,1120,6650740736,3,0,8
0.4307692307692308,1121,6650740736,3,0,8
0.4307692307692308,1122,6650740736,3,0,8
0.4307692307692308,1123,6650740736,3,0,8
0.4307692307692308,1124,6650740736,3,0,8
0.4307692307692308,1125,6650740736,3,0,8
0.4307692307692308,1126,6650740736,3,0,8
0.4307692307692308,1127,6650740736,3,0,8
0.4307692307692308,1128,6650740736,3,0,8
0.4307692307692308,1129,6650740736,3,0,8
0.4307692307692308,1130,6650740736,3,0,8
0.4307692307692308,1131,6650740736,3,0,8
0.4307692307692308,1132,6650740736,3,0,8
0.4307692307692308,1133,6650740736,3,0,8
0.4307692307692308,1134,6650740736,3,0,8
0.4307692307692308,1135,6650740736,3,0,8
0.4307692307692308,1136,6650740736,3,0,8
0.4307692307692308,1137,6650740736,3,0,8
0.4307692307692308,1138,6650740736,3,0,8
0.4307692307692308,1139,6650740736,3,0,8
0.4307692307692308,1140,6650740736,3,0,8
0.4307692307692308,1141,6650740736,3,0,8
0.4307692307692308,1142,6650740736,3,0,8
0.4307692307692308,1143,6650740736,3,0,8
0.4307692307692308,1144,6650740736,3,0,8
0.4307692307692308,1145,6650740736,3,0,8
0.4307692307692308,1146,6650740736,3,0,8
0.4307692307692308,1147,6650740736,3,0,8
0.4307692307692308,1148,6650740736,3,0,8
0.4307692307692308,1149,6650740736,3,0,8
0.4307692307692308,1150,6650740736,3,0,8
0.4307692307692308,1151,6650740736,3,0,8
0.4307692307692308,1152,6650740736,3,0,8
0.4307692307692308,1153,6650740736,3,0,8
0.4307692307692308,1154,6650740736,3,0,8
0.4307692307692308,1155,6650740736,3,0,8
0.4307692307692308,1156,6650740736,3,0,8
0.4307692307692308,1157,6650740736,3,0,8
0.4307692307692308,1158,6650740736,3,0,8
0.4307692307692308,1159,6650740736,3,0,8
0.4307692307692308,1160,6650740736,3,0,8
0.4307692307692308,1161,6650740736,3,0,8
0.4307692307692308,1162,6650740736,3,0,8
0.4307692307692308,1163,6650740736,3,0,8
0.4307692307692308,1164,6650740736,3,0,8
0.4307692307692308,1165,6650740736,3,0,8
0.4307692307692308,1166,6650740736,3,0,8
0.4307692307692308,1167,6650740736,3,0,8
0.4307692307692308,1168,6650740736,3,0,8
0.4307692307692308,1169,6650740736,3,0,8
0.4307692307692308,1170,6650740736,3,0,8
0.4307692307692308,1171,6650740736,3,0,8
0.4307692307692308,1172,6650740736,3,0,8
0.4307692307692308,1173,6650740736,3,0,8
0.4307692307692308,1174,6650740736,3,0,8
0.4307692307692308,1175,6650740736,3,0,8
0.4307692307692308,1176,6650740736,3,0,8
0.4307692307692308,1177,6650740736,3,0,8
0.4307692307692308,1178,6650740736,3,0,8
0.4307692307692308,1179,6650740736,3,0,8
0.4307692307692308,1180,6650740736,3,0,8
0.4307692307692308,1181,6650740736,3,0,8
0.4307692307692308,1182,6650740736,3,0,8
0.4307692307692308,1183,6650740736,3,0,8
0.4307692307692308,1184,6650740736,3,0,8
0.4307692307692308,1185,6650740736,3,0,8
0.4307692307692308,1186,6650740736,3,0,8
0.4307692307692308,1187,6650740736,3,0,8
0.4307692307692308,1188,6650740736,3,0,8
0.4307692307692308,1189,6650740736,3,0,8
0.4307692307692308,1190,6650740736,3,0,8
0.4307692307692308,1191,6650740736,3,0,8
0.4307692307692308,1192,6650740736,3,0,8
0.4307692307692308,1193,6650740736,3,0,8
0.4307692307692308,1194,6650740736,3,0,8
0.4307692307692308,1195,6650740736,3,0,8
0.4307692307692308,1196,6650740736,3,0,8
0.4307692307692308,1197,6650740736,3,0,8
0.4307692307692308,1198,6650740736,3,0,8
0.4307692307692308,1199,6650740736,3,0,8
0.4307692307692308,1200,6650740736,3,0,8
0.4307692307692308,1201,6650740736,3,0,8
0.4307692307692308,1202,6650740736,3,0,8
0.4307692307692308,1203,6650740736,3,0,8
0.4307692307692308,1204,6650740736,3,0,8
0.4307692307692308,1205,6650740736,3,0,8
0.4307692307692308,1206,6650740736,3,0,8
0.4307692307692308,1207,6650740736,3,0,8
0.4307692307692308,1208,6650740736,3,0,8
0.4307692307692308,1209,6650740736,3,0,8
0.4307692307692308,1210,6650740736,3,0,8
0.4307692307692308,1211,6650740736,3,0,8
0.4307692307692308,1212,6650740736,3,0,8
0.4307692307692308,1213,6650740736,3,0,8
0.4307692307692308,1214,6650740736,3,0,8
0.4307692307692308,1215,6650740736,3,0,8
0.4307692307692308,1216,6650740736,3,0,8
0.4307692307692308,1217,6650740736,3,0,8
0.4307692307692308,1218,6650740736,3,0,8
0.4307692307692308,1219,6650740736,3,0,8
0.4307692307692308,1220,6650740736,3,0,8
0.4307692307692308,1221,6650740736,3,0,8
0.4307692307692308,1222,6650740736,3,0,8
0.4307692307692308,1223,6650740736,3,0,8
0.4307692307692308,1224,6650740736,3,0,8
0.4307692307692308,1225,6650740736,3,0,8
0.4307692307692308,1226,6650740736,3,0,8
0.4307692307692308,1227,6650740736,3,0,8
0.4307692307692308,1228,6650740736,3,0,8
0.4307692307692308,1229,6650740736,3,0,8
0.4307692307692308,1230,6650740736,3,0,8
0.4307692307692308,1231,6650740736,3,0,8
0.4307692307692308,1232,6650740736,3,0,8
0.4307692307692308,1233,6650740736,3,0,8
0.4307692307692308,1234,6650740736,3,0,8
0.4307692307692308,1235,6650740736,3,0,8
0.4307692307692308,1236,6650740736,3,0,8
0.4307692307692308,1237,6650740736,3,0,8
0.4307692307692308,1238,6650740736,3,0,8
0.4307692307692308,1239,6650740736,3,0,8
0.4307692307692308,1240,6650740736,3,0,8
0.4307692307692308,1241,6650740736,3,0,8
0.4307692307692308,1242,6650740736,3,0,8
0.4307692307692308,1243,6650740736,3,0,8
0.4307692307692308,1244,6650740736,3,0,8
0.4307692307692308,1245,6650740736,3,0,8
0.4307692307692308,1246,6650740736,3,0,8
0.4307692307692308,1247,6650740736,3,0,8
0.4307692307692308,1248,6650740736,3,0,8
0.4307692307692308,1249,6650740736,3,0,8
0.4307692307692308,1250,6650740736,3,0,8
0.4307692307692308,1251,6650740736,3,0,8
0.4307692307692308,1252,6650740736,3,0,8
0.4307692307692308,1253,6650740736,3,0,8
0.4307692307692308,1254,6650740736,3,0,8
0.4307692307692308,1255,6650740736,3,0,8
0.4307692307692308,1256,6650740736,3,0,8
0.4307692307692308,1257,6650740736,3,0,8
0.4307692307692308,1258,6650740736,3,0,8
0.4307692307692308,1259,6650740736,3,0,8
0.4307692307692308,1260,6650740736,3,0,8
0.4307692307692308,1261,6650740736,3,0,8
0.4307692307692308,1262,6650740736,3,0,8
0.4307692307692308,1263,6650740736,3,0,8
0.4307692307692308,1264,6650740736,3,0,8
0.4307692307692308,1265,6650740736,3,0,8
0.4307692307692308,1266,6650740736,3,0,8
0.4307692307692308,1267,6650740736,3,0,8
0.4307692307692308,1268,6650740736,3,0,8
0.4307692307692308,1269,6650740736,3,0,8
0.4307692307692308,1270,6650740736,3,0,8
0.4307692307692308,1271,6650740736,3,0,8
0.4307692307692308,1272,6650740736,3,0,8
0.4307692307692308,1273,6650740736,3,0,8
0.4307692307692308,1274,6650740736,3,0,8
0.4307692307692308,1275,6650740736,3,0,8
0.4307692307692308,1276,6650740736,3,0,8
0.4307692307692308,1277,6650740736,3,0,8
0.4307692307692308,1278,6650740736,3,0,8
0.4307692307692308,1279,6650740736,3,0,8
0.4307692307692308,1280,6650740736,3,0,8
0.0,0,7629056,4,0,0
0.06106870229007633,1,7629056,4,0,0
0.12213740458015265,2,7629056,4,0,0
0.1297709923664122,3,7629056,4,0,0
0.13740458015267176,4,7629056,4,0,0
0.15267175572519087,5,7629056,4,0,0
0.17557251908396942,6,7629056,4,0,0
0.18320610687022898,7,7629056,4,0,0
0.18320610687022898,8,7629056,4,0,0
0.19083969465648853,9,7629056,4,0,0
0.19083969465648853,10,7629056,4,0,0
0.1984732824427481,11,7629056,4,0,0
0.1984732824427481,12,7629056,4,0,0
0.20610687022900764,13,7629056,4,0,0
0.20610687022900764,14,7629056,4,0,0
0.2137404580152672,15,7629056,4,0,0
0.2137404580152672,16,7629056,4,0,0
0.22137404580152675,17,7629056,4,0,0
0.22137404580152675,18,7629056,4,0,0
0.23664122137404575,19,7629056,4,0,0
0.25190839694656486,20,7629056,4,0,0
0.25190839694656486,21,7629056,4,0,0
0.25190839694656486,22,7629056,4,0,0
0.25190839694656486,23,7629056,4,0,0
0.25190839694656486,24,7629056,4,0,0
0.25190839694656486,25,7629056,4,0,0
0.25190839694656486,26,7629056,4,0,0
0.25190839694656486,27,7629056,4,0,0
0.25190839694656486,28,7629056,4,0,0
0.2595419847328244,29,7629056,4,0,0
0.2595419847328244,30,7629056,4,0,0
0.2595419847328244,31,7629056,4,0,0
0.2595419847328244,32,7629056,4,0,0
0.2595419847328244,33,7629056,4,0,0
0.26717557251908397,34,7629056,4,0,0
0.26717557251908397,35,7629056,4,0,0
0.26717557251908397,36,7629056,4,0,0
0.26717557251908397,37,7629056,4,0,0
0.26717557251908397,38,7629056,4,0,0
0.26717557251908397,39,7629056,4,0,0
0.26717557251908397,40,7629056,4,0,0
0.26717557251908397,41,7629056,4,0,0
0.26717557251908397,42,7629056,4,0,0
0.26717557251908397,43,7629056,4,0,0
0.2748091603053435,44,7629056,4,0,0
0.2748091603053435,45,7629056,4,0,0
0.2748091603053435,46,7629056,4,0,0
0.2748091603053435,47,7629056,4,0,0
0.2748091603053435,48,7629056,4,0,0
0.2748091603053435,49,7629056,4,0,0
0.2748091603053435,50,7629056,4,0,0
0.2824427480916031,51,7629056,4,0,0
0.29007633587786263,52,7629056,4,0,0
0.29007633587786263,53,7629056,4,0,0
0.29007633587786263,54,7629056,4,0,0
0.29007633587786263,55,7629056,4,0,0
0.29007633587786263,56,7629056,4,0,0
0.29007633587786263,57,7629056,4,0,0
0.29007633587786263,58,7629056,4,0,0
0.29007633587786263,59,7629056,4,0,0
0.29007633587786263,60,7629056,4,0,0
0.29007633587786263,61,7629056,4,0,0
0.2977099236641222,62,7629056,4,0,0
0.2977099236641222,63,7629056,4,0,0
0.2977099236641222,64,7629056,4,0,0
0.2977099236641222,65,7629056,4,0,0
0.2977099236641222,66,7629056,4,0,0
0.2977099236641222,67,7629056,4,0,0
0.2977099236641222,68,7629056,4,0,0
0.2977099236641222,69,7629056,4,0,0
0.2977099236641222,70,7629056,4,0,0
0.30534351145038163,71,7629056,4,0,0
0.30534351145038163,72,7629056,4,0,0
0.30534351145038163,73,7629056,4,0,0
0.30534351145038163,74,7629056,4,0,0
0.30534351145038163,75,7629056,4,0,0
0.30534351145038163,76,7629056,4,0,0
0.30534351145038163,77,7629056,4,0,0
0.30534351145038163,78,7629056,4,0,0
0.30534351145038163,79,7629056,4,0,0
0.30534351145038163,80,7629056,4,0,0
0.30534351145038163,81,7629056,4,0,0
0.30534351145038163,82,7629056,4,0,0
0.30534351145038163,83,7629056,4,0,0
0.3129770992366412,84,7629056,4,0,0
0.3129770992366412,85,7629056,4,0,0
0.3129770992366412,86,7629056,4,0,0
0.3129770992366412,87,7629056,4,0,0
0.32061068702290074,88,7629056,4,0,0
0.32061068702290074,89,7629056,4,0,0
0.32061068702290074,90,7629056,4,0,0
0.32061068702290074,91,7629056,4,0,0
0.32061068702290074,92,7629056,4,0,0
0.32061068702290074,93,7629056,4,0,0
0.32061068702290074,94,7629056,4,0,0
0.32061068702290074,95,7629056,4,0,0
0.3282442748091603,96,7629056,4,0,0
0.3282442748091603,97,7629056,4,0,0
0.3282442748091603,98,7629056,4,0,0
0.3282442748091603,99,7629056,4,0,0
0.33587786259541985,100,7629056,4,0,0
0.33587786259541985,101,7629056,4,0,0
0.33587786259541985,102,7629056,4,0,0
0.33587786259541985,103,7629056,4,0,0
0.33587786259541985,104,7629056,4,0,0
0.33587786259541985,105,7629056,4,0,0
0.3435114503816794,106,7629056,4,0,0
0.3435114503816794,107,7629056,4,0,0
0.35114503816793896,108,7629056,4,0,0
0.35114503816793896,109,7629056,4,0,0
0.35114503816793896,110,7629056,4,0,0
0.3587786259541985,111,7629056,4,0,0
0.36641221374045807,112,7629056,4,0,0
0.36641221374045807,113,7629056,4,0,0
0.36641221374045807,114,7629056,4,0,0
0.36641221374045807,115,7629056,4,0,0
0.36641221374045807,116,7629056,4,0,0
0.36641221374045807,117,7629056,4,0,0
0.36641221374045807,118,7629056,4,0,0
0.36641221374045807,119,7629056,4,0,0
0.36641221374045807,120,7629056,4,0,0
0.3740458015267175,121,7629056,4,0,0
0.3740458015267175,122,7629056,4,0,0
0.3740458015267175,123,7629056,4,0,0
0.3740458015267175,124,7629056,4,0,0
0.3740458015267175,125,7629056,4,0,0
0.3740458015267175,126,7629056,4,0,0
0.3740458015267175,127,7629056,4,0,0
0.3740458015267175,128,7629056,4,0,0
0.3740458015267175,129,7629056,4,0,0
0.3740458015267175,130,7629056,4,0,0
0.3740458015267175,131,7629056,4,0,0
0.3740458015267175,132,7629056,4,0,0
0.3740458015267175,133,7629056,4,0,0
0.3740458015267175,134,7629056,4,0,0
0.3740458015267175,135,7629056,4,0,0
0.3740458015267175,136,7629056,4,0,0
0.3740458015267175,137,7629056,4,0,0
0.3740458015267175,138,7629056,4,0,0
0.3740458015267175,139,7629056,4,0,0
0.3740458015267175,140,7629056,4,0,0
0.3740458015267175,141,7629056,4,0,0
0.3740458015267175,142,7629056,4,0,0
0.3740458015267175,143,7629056,4,0,0
0.3740458015267175,144,7629056,4,0,0
0.3740458015267175,145,7629056,4,0,0
0.3740458015267175,146,7629056,4,0,0
0.3740458015267175,147,7629056,4,0,0
0.3740458015267175,148,7629056,4,0,0
0.3740458015267175,149,7629056,4,0,0
0.3740458015267175,150,7629056,4,0,0
0.3740458015267175,151,7629056,4,0,0
0.3740458015267175,152,7629056,4,0,0
0.38167938931297707,153,7629056,4,0,0
0.38167938931297707,154,7629056,4,0,0
0.38167938931297707,155,7629056,4,0,0
0.38167938931297707,156,7629056,4,0,0
0.38167938931297707,157,7629056,4,0,0
0.38167938931297707,158,7629056,4,0,0
0.38167938931297707,159,7629056,4,0,0
0.38167938931297707,160,7629056,4,0,0
0.38167938931297707,161,7629056,4,0,0
0.38167938931297707,162,7629056,4,0,0
0.38167938931297707,163,7629056,4,0,0
0.38167938931297707,164,7629056,4,0,0
0.3893129770992366,165,7629056,4,0,0
0.3893129770992366,166,7629056,4,0,0
0.3893129770992366,167,7629056,4,0,0
0.3893129770992366,168,7629056,4,0,0
0.3893129770992366,169,7629056,4,0,0
0.3893129770992366,170,7629056,4,0,0
0.3893129770992366,171,7629056,4,0,0
0.3893129770992366,172,7629056,4,0,0
0.3893129770992366,173,7629056,4,0,0
0.3893129770992366,174,7629056,4,0,0
0.3893129770992366,175,7629056,4,0,0
0.3893129770992366,176,7629056,4,0,0
0.3893129770992366,177,7629056,4,0,0
0.3893129770992366,178,7629056,4,0,0
0.3893129770992366,179,7629056,4,0,0
0.3893129770992366,180,7629056,4,0,0
0.3893129770992366,181,7629056,4,0,0
0.3893129770992366,182,7629056,4,0,0
0.3893129770992366,183,7629056,4,0,0
0.3893129770992366,184,7629056,4,0,0
