log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.1336775869131088,-0.7340896129608154,731,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,732,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,733,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,734,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,735,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,736,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,737,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,738,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,739,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,740,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,741,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,742,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,743,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,744,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,745,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,746,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,747,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,748,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,749,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,750,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,751,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,752,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,753,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,754,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,755,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,756,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,757,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,758,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,759,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,760,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,761,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,762,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,763,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,764,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,765,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,766,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,767,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,768,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,769,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,770,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,771,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,772,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,773,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,774,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,775,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,776,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,777,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,778,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,779,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,780,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,781,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,782,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,783,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,784,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,785,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,786,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,787,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,788,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,789,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,790,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,791,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,792,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,793,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,794,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,795,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,796,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,797,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,798,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,799,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,800,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,801,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,802,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,803,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,804,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,805,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,806,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,807,353824768,3,0,4
-0.1336786150932312,-0.7340906262397766,808,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,809,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,810,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,811,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,812,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,813,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,814,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,815,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,816,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,817,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,818,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,819,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,820,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,821,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,822,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,823,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,824,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,825,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,826,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,827,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,828,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,829,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,830,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,831,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,832,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,833,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,834,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,835,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,836,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,837,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,838,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,839,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,840,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,841,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,842,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,843,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,844,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,845,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,846,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,847,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,848,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,849,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,850,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,851,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,852,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,853,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,854,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,855,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,856,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,857,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,858,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,859,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,860,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,861,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,862,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,863,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,864,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,865,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,866,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,867,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,868,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,869,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,870,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,871,353824768,3,0,4
-0.1336775869131088,-0.7340896129608154,872,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,873,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,874,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,875,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,876,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,877,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,878,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,879,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,880,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,881,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,882,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,883,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,884,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,885,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,886,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,887,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,888,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,889,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,890,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,891,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,892,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,893,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,894,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,895,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,896,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,897,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,898,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,899,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,900,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,901,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,902,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,903,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,904,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,905,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,906,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,907,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,908,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,909,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,910,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,911,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,912,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,913,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,914,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,915,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,916,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,917,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,918,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,919,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,920,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,921,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,922,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,923,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,924,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,925,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,926,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,927,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,928,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,929,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,930,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,931,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,932,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,933,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,934,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,935,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,936,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,937,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,938,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,939,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,940,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,941,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,942,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,943,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,944,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,945,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,946,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,947,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,948,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,949,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,950,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,951,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,952,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,953,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,954,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,955,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,956,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,957,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,958,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,959,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,960,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,961,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,962,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,963,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,964,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,965,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,966,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,967,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,968,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,969,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,970,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,971,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,972,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,973,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,974,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,975,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,976,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,977,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,978,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,979,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,980,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,981,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,982,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,983,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,984,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,985,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,986,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,987,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,988,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,989,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,990,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,991,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,992,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,993,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,994,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,995,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,996,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,997,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,998,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,999,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1000,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1001,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1002,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1003,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1004,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1005,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1006,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1007,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1008,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1009,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1010,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1011,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1012,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1013,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1014,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1015,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1016,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1017,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1018,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1019,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1020,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1021,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1022,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1023,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1024,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1025,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1026,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1027,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1028,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1029,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1030,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1031,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1032,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1033,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1034,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1035,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1036,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1037,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1038,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1039,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1040,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1041,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1042,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1043,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1044,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1045,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1046,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1047,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1048,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1049,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1050,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1051,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1052,353824768,3,0,4
-0.1394381523132324,-0.7961845993995667,1053,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1054,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1055,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1056,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1057,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1058,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1059,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1060,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1061,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1062,353824768,3,0,4
-0.1394379436969757,-0.7961844205856323,1063,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1064,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1065,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1066,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1067,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1068,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1069,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1070,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1071,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1072,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1073,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1074,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1075,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1076,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1077,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1078,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1079,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1080,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1081,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1082,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1083,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1084,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1085,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1086,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1087,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1088,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1089,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1090,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1091,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1092,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1093,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1094,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1095,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1096,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1097,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1098,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1099,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1100,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1101,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1102,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1103,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1104,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1105,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1106,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1107,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1108,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1109,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1110,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1111,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1112,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1113,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1114,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1115,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1116,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1117,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1118,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1119,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1120,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1121,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1122,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1123,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1124,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1125,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1126,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1127,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1128,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1129,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1130,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1131,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1132,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1133,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1134,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1135,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1136,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1137,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1138,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1139,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1140,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1141,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1142,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1143,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1144,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1145,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1146,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1147,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1148,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1149,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1150,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1151,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1152,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1153,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1154,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1155,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1156,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1157,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1158,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1159,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1160,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1161,353824768,3,0,4
