log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.8448203802108765,-3.255114316940308,150,353824768,3,0,4
-0.8448527455329895,-3.2551283836364746,151,353824768,3,0,4
-0.8448491096496582,-3.255126714706421,152,353824768,3,0,4
-0.8448633551597595,-3.2551331520080566,153,353824768,3,0,4
-0.844828188419342,-3.255117893218994,154,353824768,3,0,4
-0.8628538846969604,-3.29133677482605,155,353824768,3,0,4
-0.8628643751144409,-3.2913410663604736,156,353824768,3,0,4
-0.8628585934638977,-3.2913384437561035,157,353824768,3,0,4
-0.8628730773925781,-3.2913448810577397,158,353824768,3,0,4
-0.8629370927810669,-3.291372060775757,159,353824768,3,0,4
-0.8628964424133301,-3.291354894638061,160,353824768,3,0,4
-0.8630642890930176,-3.291425943374634,161,353824768,3,0,4
-0.8628427982330322,-3.291332006454468,162,353824768,3,0,4
-0.8629024028778076,-3.291357040405273,163,353824768,3,0,4
-0.8628455400466919,-3.2913331985473637,164,353824768,3,0,4
-0.8628585338592529,-3.2913386821746826,165,353824768,3,0,4
-0.8628677129745483,-3.291342496871948,166,353824768,3,0,4
-0.86298668384552,-3.2913930416107178,167,353824768,3,0,4
-0.8632258772850037,-3.2914953231811523,168,353824768,3,0,4
-0.8628676533699036,-3.291342496871948,169,353824768,3,0,4
-0.8628430366516113,-3.291332244873047,170,353824768,3,0,4
-0.8628700375556946,-3.2913434505462646,171,353824768,3,0,4
-0.8628672361373901,-3.291342258453369,172,353824768,3,0,4
-0.8812338709831238,-3.3279905319213867,173,353824768,3,0,4
-0.881462574005127,-3.32808518409729,174,353824768,3,0,4
-0.8813426494598389,-3.328035593032837,175,353824768,3,0,4
-0.8813275098800659,-3.3280293941497803,176,353824768,3,0,4
-0.8812437057495117,-3.3279943466186523,177,353824768,3,0,4
-0.8852171301841736,-3.329815626144409,178,353824768,3,0,4
-0.8812676072120667,-3.3280043601989746,179,353824768,3,0,4
-0.8813022375106812,-3.3280189037323,180,353824768,3,0,4
-0.8813316226005554,-3.328031301498413,181,353824768,3,0,4
-0.8812099695205688,-3.327980756759644,182,353824768,3,0,4
-0.8872997760772705,-3.3310110569000244,183,353824768,3,0,4
-0.8812093734741211,-3.3279802799224854,184,353824768,3,0,4
-0.8812415599822998,-3.327993869781494,185,353824768,3,0,4
-0.881237268447876,-3.3279917240142822,186,353824768,3,0,4
-0.8827390074729919,-3.328638792037964,187,353824768,3,0,4
-0.8812238574028015,-3.327986478805542,188,353824768,3,0,4
-0.8812418580055237,-3.327993869781494,189,353824768,3,0,4
-0.8812550902366638,-3.327999353408813,190,353824768,3,0,4
-0.8812195062637329,-3.32798433303833,191,353824768,3,0,4
-0.8812710642814636,-3.328005790710449,192,353824768,3,0,4
-0.8812901973724365,-3.32801365852356,193,353824768,3,0,4
-0.8813372850418091,-3.328033208847046,194,353824768,3,0,4
-0.88133305311203,-3.328031539916992,195,353824768,3,0,4
-0.8813017010688782,-3.3280184268951416,196,353824768,3,0,4
-0.8812506794929504,-3.3279974460601807,197,353824768,3,0,4
-0.8812808394432068,-3.328010082244873,198,353824768,3,0,4
-0.8812262415885925,-3.3279871940612797,199,353824768,3,0,4
-0.881291389465332,-3.328014373779297,200,353824768,3,0,4
-0.8812268972396851,-3.327987670898437,201,353824768,3,0,4
-0.8814004063606262,-3.3280599117279053,202,353824768,3,0,4
-0.8812801837921143,-3.328009605407715,203,353824768,3,0,4
-0.8813236355781555,-3.3280277252197266,204,353824768,3,0,4
-0.8812110424041748,-3.3279812335968018,205,353824768,3,0,4
-0.8812407851219177,-3.327993154525757,206,353824768,3,0,4
-0.8812669515609741,-3.3280038833618164,207,353824768,3,0,4
-0.8812627196311951,-3.328002691268921,208,353824768,3,0,4
-0.8812083005905151,-3.327979803085327,209,353824768,3,0,4
-0.8812503218650818,-3.3279974460601807,210,353824768,3,0,4
-0.8812607526779175,-3.3280017375946045,211,353824768,3,0,4
-0.8812443614006042,-3.3279948234558105,212,353824768,3,0,4
-0.8812236785888672,-3.327986478805542,213,353824768,3,0,4
-0.8812548518180847,-3.3279991149902344,214,353824768,3,0,4
-0.8841080069541931,-3.3292722702026367,215,353824768,3,0,4
-0.8812772035598755,-3.32800841331482,216,353824768,3,0,4
-0.881251335144043,-3.32799768447876,217,353824768,3,0,4
-0.8812301754951477,-3.327988862991333,218,353824768,3,0,4
-0.8812252879142761,-3.3279869556427,219,353824768,3,0,4
-0.8812375068664551,-3.3279917240142822,220,353824768,3,0,4
-0.8812616467475891,-3.328001976013184,221,353824768,3,0,4
-0.8812570571899414,-3.328000068664551,222,353824768,3,0,4
-0.8813337683677673,-3.3280317783355717,223,353824768,3,0,4
-0.8812315464019775,-3.3279895782470703,224,353824768,3,0,4
-0.8812307715415955,-3.327989101409912,225,353824768,3,0,4
-0.8813071250915527,-3.3280208110809326,226,353824768,3,0,4
-0.8812381625175476,-3.3279919624328613,227,353824768,3,0,4
-0.8812674283981323,-3.3280045986175537,228,353824768,3,0,4
-0.8813424110412598,-3.328035354614258,229,353824768,3,0,4
-0.8812839388847351,-3.328011274337769,230,353824768,3,0,4
-0.8812161087989807,-3.3279829025268555,231,353824768,3,0,4
-0.8812758922576904,-3.328007698059082,232,353824768,3,0,4
-0.8813298940658569,-3.3280303478240967,233,353824768,3,0,4
-0.8813085556030273,-3.328021287918091,234,353824768,3,0,4
-0.8812193274497986,-3.327984571456909,235,353824768,3,0,4
-0.8812527060508728,-3.327998399734497,236,353824768,3,0,4
-0.881798267364502,-3.328227996826172,237,353824768,3,0,4
-0.8812339901924133,-3.3279905319213867,238,353824768,3,0,4
-0.881268322467804,-3.328004837036133,239,353824768,3,0,4
-0.881340503692627,-3.3280348777771,240,353824768,3,0,4
-0.8812170028686523,-3.3279836177825928,241,353824768,3,0,4
-0.8813080787658691,-3.328021049499512,242,353824768,3,0,4
-0.8813056945800781,-3.328019857406616,243,353824768,3,0,4
-0.8814420104026794,-3.328076839447021,244,353824768,3,0,4
-0.8812427520751953,-3.327993869781494,245,353824768,3,0,4
-0.8813757300376892,-3.3280491828918457,246,353824768,3,0,4
-0.8812357187271118,-3.327991008758545,247,353824768,3,0,4
-0.8812957406044006,-3.3280162811279297,248,353824768,3,0,4
-0.8812575340270996,-3.328000545501709,249,353824768,3,0,4
-0.8812527656555176,-3.327998161315918,250,353824768,3,0,4
-0.881429135799408,-3.3280718326568604,251,353824768,3,0,4
-0.8812099099159241,-3.3279805183410645,252,353824768,3,0,4
-0.8812825083732605,-3.3280107975006104,253,353824768,3,0,4
-0.8812811374664307,-3.328010082244873,254,353824768,3,0,4
-0.8812410831451416,-3.327993392944336,255,353824768,3,0,4
-0.8812540173530579,-3.3279988765716557,256,353824768,3,0,4
-0.8812779784202576,-3.328008890151977,257,353824768,3,0,4
-0.8813186883926392,-3.3280253410339355,258,353824768,3,0,4
-0.8812589049339294,-3.328000545501709,259,353824768,3,0,4
-0.8813178539276123,-3.3280253410339355,260,353824768,3,0,4
-0.8812758922576904,-3.32800817489624,261,353824768,3,0,4
-0.8812545537948608,-3.3279991149902344,262,353824768,3,0,4
-0.8812363743782043,-3.327991485595703,263,353824768,3,0,4
-0.8813307285308838,-3.3280303478240967,264,353824768,3,0,4
-0.8812428712844849,-3.327993869781494,265,353824768,3,0,4
-0.8812863826751709,-3.328012466430664,266,353824768,3,0,4
-0.8821616172790527,-3.3283824920654297,267,353824768,3,0,4
-0.881236732006073,-3.327991485595703,268,353824768,3,0,4
-0.8812610507011414,-3.3280014991760254,269,353824768,3,0,4
-0.8812398314476013,-3.3279929161071777,270,353824768,3,0,4
-0.8841542601585388,-3.3293025493621826,271,353824768,3,0,4
-0.882452130317688,-3.328511476516724,272,353824768,3,0,4
-0.8835074305534363,-3.328993082046509,273,353824768,3,0,4
-0.8814239501953125,-3.3280692100524902,274,353824768,3,0,4
-0.881271481513977,-3.3280062675476074,275,353824768,3,0,4
-0.8812501430511475,-3.3279969692230225,276,353824768,3,0,4
-0.8812599182128906,-3.3280012607574463,277,353824768,3,0,4
-0.8812760710716248,-3.328007936477661,278,353824768,3,0,4
-0.8812325596809387,-3.3279895782470703,279,353824768,3,0,4
-0.8812466859817505,-3.327995777130127,280,353824768,3,0,4
-0.8812516331672668,-3.32799768447876,281,353824768,3,0,4
-0.881240963935852,-3.327993392944336,282,353824768,3,0,4
-0.8812962770462036,-3.328016519546509,283,353824768,3,0,4
-0.8812859654426575,-3.328011989593506,284,353824768,3,0,4
-0.8813155889511108,-3.328024387359619,285,353824768,3,0,4
-0.8812485337257385,-3.3279964923858643,286,353824768,3,0,4
-0.8812847137451172,-3.328011512756348,287,353824768,3,0,4
-0.8813035488128662,-3.328019618988037,288,353824768,3,0,4
-0.8812474608421326,-3.327995777130127,289,353824768,3,0,4
-0.881237804889679,-3.3279919624328613,290,353824768,3,0,4
-0.8813130855560303,-3.3280234336853027,291,353824768,3,0,4
-0.881240725517273,-3.327993154525757,292,353824768,3,0,4
-0.8813824653625488,-3.328052043914795,293,353824768,3,0,4
-0.8812342882156372,-3.3279905319213867,294,353824768,3,0,4
-0.8813176155090332,-3.3280248641967773,295,353824768,3,0,4
-0.881605863571167,-3.3281455039978027,296,353824768,3,0,4
-0.8812786936759949,-3.328008890151977,297,353824768,3,0,4
-0.8812211155891418,-3.3279852867126465,298,353824768,3,0,4
-0.8812206983566284,-3.3279852867126465,299,353824768,3,0,4
-0.881233811378479,-3.327990293502808,300,353824768,3,0,4
-0.8813214898109436,-3.32802677154541,301,353824768,3,0,4
-0.8812357187271118,-3.327991008758545,302,353824768,3,0,4
-0.8812307119369507,-3.327989101409912,303,353824768,3,0,4
-0.8812351226806641,-3.327991008758545,304,353824768,3,0,4
-0.883857250213623,-3.329160451889038,305,353824768,3,0,4
-0.8813102841377258,-3.328021764755249,306,353824768,3,0,4
-0.8813387155532837,-3.328033924102783,307,353824768,3,0,4
-0.8879561424255371,-3.3311331272125244,308,353824768,3,0,4
-0.8812811374664307,-3.328010082244873,309,353824768,3,0,4
-0.8813039064407349,-3.328019380569458,310,353824768,3,0,4
-0.8812687397003174,-3.328004837036133,311,353824768,3,0,4
-0.8812840580940247,-3.328011512756348,312,353824768,3,0,4
-0.8812391757965088,-3.3279924392700195,313,353824768,3,0,4
-0.8812259435653687,-3.3279871940612797,314,353824768,3,0,4
-0.8812763690948486,-3.32800817489624,315,353824768,3,0,4
-0.8812916874885559,-3.328014612197876,316,353824768,3,0,4
-0.8812764883041382,-3.328007936477661,317,353824768,3,0,4
-0.8812370896339417,-3.3279917240142822,318,353824768,3,0,4
-0.8812515735626221,-3.32799768447876,319,353824768,3,0,4
-0.8812374472618103,-3.3279919624328613,320,353824768,3,0,4
-0.8812245726585388,-3.327986717224121,321,353824768,3,0,4
-0.8812620639801025,-3.328001976013184,322,353824768,3,0,4
-0.881273627281189,-3.328007221221924,323,353824768,3,0,4
-0.8812528848648071,-3.327998399734497,324,353824768,3,0,4
-0.8812295198440552,-3.327988624572754,325,353824768,3,0,4
-0.8812645077705383,-3.3280029296875,326,353824768,3,0,4
-0.8813109993934631,-3.3280222415924072,327,353824768,3,0,4
-0.8813903331756592,-3.3280553817749023,328,353824768,3,0,4
-0.8811993598937988,-3.3279762268066406,329,353824768,3,0,4
-0.8812506198883057,-3.3279974460601807,330,353824768,3,0,4
-0.8812423348426819,-3.327994108200073,331,353824768,3,0,4
-0.8813323378562927,-3.328031301498413,332,353824768,3,0,4
-0.8812496066093445,-3.3279972076416016,333,353824768,3,0,4
-0.8812728524208069,-3.3280065059661865,334,353824768,3,0,4
-0.8813100457191467,-3.328022003173828,335,353824768,3,0,4
-0.8812283873558044,-3.327988147735596,336,353824768,3,0,4
-0.8812651038169861,-3.328003168106079,337,353824768,3,0,4
-0.8812950849533081,-3.3280158042907715,338,353824768,3,0,4
-0.8812893629074097,-3.32801365852356,339,353824768,3,0,4
-0.8813847303390503,-3.3280532360076904,340,353824768,3,0,4
-0.8812527060508728,-3.327998161315918,341,353824768,3,0,4
-0.8812323808670044,-3.3279895782470703,342,353824768,3,0,4
-0.8814632892608643,-3.328085899353028,343,353824768,3,0,4
-0.8812412619590759,-3.327993631362915,344,353824768,3,0,4
-0.8812088966369629,-3.3279802799224854,345,353824768,3,0,4
-0.8812352418899536,-3.327991008758545,346,353824768,3,0,4
-0.881221354007721,-3.3279855251312256,347,353824768,3,0,4
-0.8812160491943359,-3.3279831409454346,348,353824768,3,0,4
-0.8812433481216431,-3.327994108200073,349,353824768,3,0,4
-0.8812659382820129,-3.328003406524658,350,353824768,3,0,4
-0.8927163481712341,-3.335254669189453,351,353824768,3,0,4
-0.8928388953208923,-3.3353052139282227,352,353824768,3,0,4
-0.8926737904548645,-3.3352372646331787,353,353824768,3,0,4
-0.8926877379417419,-3.335242986679077,354,353824768,3,0,4
-0.8931922316551208,-3.335453510284424,355,353824768,3,0,4
-0.8926619291305542,-3.3352324962615967,356,353824768,3,0,4
-0.8948647975921631,-3.3361873626708984,357,353824768,3,0,4
-0.8926604390144348,-3.3352320194244385,358,353824768,3,0,4
-0.8926500082015991,-3.3352272510528564,359,353824768,3,0,4
-0.8926927447319031,-3.335245370864868,360,353824768,3,0,4
-0.8926616907119751,-3.3352324962615967,361,353824768,3,0,4
-0.8926800489425659,-3.335240364074707,362,353824768,3,0,4
-0.8928758502006531,-3.335320234298706,363,353824768,3,0,4
-0.8926585912704468,-3.335230827331543,364,353824768,3,0,4
-0.8929581046104431,-3.335354804992676,365,353824768,3,0,4
-0.8926525115966797,-3.335228681564331,366,353824768,3,0,4
-0.8926440477371216,-3.3352251052856445,367,353824768,3,0,4
-0.8927167057991028,-3.335254907608032,368,353824768,3,0,4
-0.8926633596420288,-3.335233211517334,369,353824768,3,0,4
-0.8927433490753174,-3.335265874862671,370,353824768,3,0,4
-0.8929145336151123,-3.335336685180664,371,353824768,3,0,4
-0.8926623463630676,-3.335232734680176,372,353824768,3,0,4
-0.892650842666626,-3.3352279663085938,373,353824768,3,0,4
-0.8927024602890015,-3.335249185562134,374,353824768,3,0,4
-0.8927404284477234,-3.3352644443511963,375,353824768,3,0,4
-0.8927913904190063,-3.3352856636047363,376,353824768,3,0,4
-0.8926705121994019,-3.335236072540283,377,353824768,3,0,4
-0.8926964998245239,-3.335246562957764,378,353824768,3,0,4
-0.8926914930343628,-3.33524489402771,379,353824768,3,0,4
-0.8926645517349243,-3.335233449935913,380,353824768,3,0,4
-0.8926326036453247,-3.3352205753326416,381,353824768,3,0,4
-0.8927233219146729,-3.3352575302124023,382,353824768,3,0,4
-0.8926629424095154,-3.335232734680176,383,353824768,3,0,4
-0.8931620717048645,-3.335439443588257,384,353824768,3,0,4
-0.8927049040794373,-3.3352506160736084,385,353824768,3,0,4
-0.8927068710327148,-3.3352508544921875,386,353824768,3,0,4
-0.8926507234573364,-3.3352279663085938,387,353824768,3,0,4
-0.8926597833633423,-3.3352315425872803,388,353824768,3,0,4
-0.8929010629653931,-3.3353309631347656,389,353824768,3,0,4
-0.8927047848701477,-3.3352503776550293,390,353824768,3,0,4
-0.8926922678947449,-3.335245132446289,391,353824768,3,0,4
-0.8936107158660889,-3.3356311321258545,392,353824768,3,0,4
-0.8927658796310425,-3.335275173187256,393,353824768,3,0,4
-0.8926502466201782,-3.335227727890014,394,353824768,3,0,4
-0.8926955461502075,-3.335246324539185,395,353824768,3,0,4
-0.8929767608642578,-3.335361957550049,396,353824768,3,0,4
-0.8927074670791626,-3.3352508544921875,397,353824768,3,0,4
-0.8927785158157349,-3.335280418395996,398,353824768,3,0,4
-0.892738401889801,-3.335263729095459,399,353824768,3,0,4
-0.8926584720611572,-3.335231065750122,400,353824768,3,0,4
-0.8926787972450256,-3.33523941040039,401,353824768,3,0,4
-0.8928004503250122,-3.335289478302002,402,353824768,3,0,4
-0.8927322626113892,-3.335261344909668,403,353824768,3,0,4
-0.8926892876625061,-3.3352437019348145,404,353824768,3,0,4
-0.8928375244140625,-3.3353047370910645,405,353824768,3,0,4
-0.8927781581878662,-3.335280179977417,406,353824768,3,0,4
-0.8926666378974915,-3.335234403610229,407,353824768,3,0,4
-0.8926655054092407,-3.3352339267730717,408,353824768,3,0,4
-0.8927012085914612,-3.335248708724976,409,353824768,3,0,4
-0.8926892876625061,-3.3352439403533936,410,353824768,3,0,4
-0.8926792144775391,-3.335239887237549,411,353824768,3,0,4
-0.8944367170333862,-3.335993766784668,412,353824768,3,0,4
-0.8928484916687012,-3.3353090286254883,413,353824768,3,0,4
-0.8926775455474854,-3.3352391719818115,414,353824768,3,0,4
-0.8926787376403809,-3.3352391719818115,415,353824768,3,0,4
-0.8927643299102783,-3.3352746963500977,416,353824768,3,0,4
-0.8926894068717957,-3.3352437019348145,417,353824768,3,0,4
-0.8949300646781921,-3.336214303970337,418,353824768,3,0,4
-0.8926442265510559,-3.3352251052856445,419,353824768,3,0,4
-0.8926759958267212,-3.335238456726074,420,353824768,3,0,4
-0.8926440477371216,-3.335225343704224,421,353824768,3,0,4
-0.8926768898963928,-3.3352386951446533,422,353824768,3,0,4
-0.8926741480827332,-3.335237503051758,423,353824768,3,0,4
-0.8926528692245483,-3.335228681564331,424,353824768,3,0,4
-0.8926349878311157,-3.335221290588379,425,353824768,3,0,4
-0.8965110778808594,-3.336991310119629,426,353824768,3,0,4
-0.8931649327278137,-3.3354411125183105,427,353824768,3,0,4
-0.892760157585144,-3.335272789001465,428,353824768,3,0,4
-0.8926892280578613,-3.3352437019348145,429,353824768,3,0,4
-0.8926371335983276,-3.3352224826812744,430,353824768,3,0,4
-0.8930078744888306,-3.3353755474090576,431,353824768,3,0,4
-0.8926923274993896,-3.335245132446289,432,353824768,3,0,4
-0.8926644325256348,-3.335233449935913,433,353824768,3,0,4
-0.8926920294761658,-3.33524489402771,434,353824768,3,0,4
-0.8926565647125244,-3.3352301120758057,435,353824768,3,0,4
-0.8927126526832581,-3.3352530002593994,436,353824768,3,0,4
-0.8930433988571167,-3.335390567779541,437,353824768,3,0,4
-0.8926623463630676,-3.3352324962615967,438,353824768,3,0,4
-0.8927997946739197,-3.335289239883423,439,353824768,3,0,4
-0.8926583528518677,-3.335231065750122,440,353824768,3,0,4
-0.8926502466201782,-3.335227727890014,441,353824768,3,0,4
-0.8983521461486816,-3.337995767593384,442,353824768,3,0,4
-0.892657458782196,-3.335230588912964,443,353824768,3,0,4
-0.8926757574081421,-3.335238218307495,444,353824768,3,0,4
-0.8926560282707214,-3.3352301120758057,445,353824768,3,0,4
-0.8927329182624817,-3.335261821746826,446,353824768,3,0,4
-0.8927035927772522,-3.335249900817871,447,353824768,3,0,4
-0.8926926851272583,-3.33524489402771,448,353824768,3,0,4
-0.8926409482955933,-3.33522367477417,449,353824768,3,0,4
-0.8926606178283691,-3.3352320194244385,450,353824768,3,0,4
-0.8926527500152588,-3.33522891998291,451,353824768,3,0,4
-0.8928548097610474,-3.335311889648437,452,353824768,3,0,4
-0.8926510810852051,-3.3352279663085938,453,353824768,3,0,4
-0.8926541805267334,-3.3352296352386475,454,353824768,3,0,4
-0.8926871418952942,-3.335242748260498,455,353824768,3,0,4
-0.8927276134490967,-3.335259437561035,456,353824768,3,0,4
-0.8927232027053833,-3.3352575302124023,457,353824768,3,0,4
-0.892686665058136,-3.335242748260498,458,353824768,3,0,4
-0.8929581642150879,-3.335354804992676,459,353824768,3,0,4
-0.8928130865097046,-3.335294723510742,460,353824768,3,0,4
-0.8937587141990662,-3.335688591003418,461,353824768,3,0,4
-0.8926528692245483,-3.335228681564331,462,353824768,3,0,4
-0.8926488161087036,-3.3352272510528564,463,353824768,3,0,4
-0.8927876949310303,-3.3352837562561035,464,353824768,3,0,4
-0.8927786350250244,-3.335280418395996,465,353824768,3,0,4
-0.8926557302474976,-3.3352298736572266,466,353824768,3,0,4
-0.8936370611190796,-3.335641384124756,467,353824768,3,0,4
-0.892652690410614,-3.335228681564331,468,353824768,3,0,4
-0.8927392959594727,-3.335264205932617,469,353824768,3,0,4
-0.892798662185669,-3.335288524627685,470,353824768,3,0,4
-0.8926563858985901,-3.3352303504943848,471,353824768,3,0,4
-0.8927519917488098,-3.3352694511413574,472,353824768,3,0,4
-0.8926399946212769,-3.335223436355591,473,353824768,3,0,4
-0.8926541805267334,-3.3352293968200684,474,353824768,3,0,4
-0.8927149772644043,-3.335254192352295,475,353824768,3,0,4
-0.8926481008529663,-3.335226535797119,476,353824768,3,0,4
-0.8926862478256226,-3.335242509841919,477,353824768,3,0,4
-0.8927119970321655,-3.3352530002593994,478,353824768,3,0,4
-0.8926694393157959,-3.335235595703125,479,353824768,3,0,4
-0.8926798105239868,-3.335239887237549,480,353824768,3,0,4
-0.8927255868911743,-3.335258722305298,481,353824768,3,0,4
-0.8926764726638794,-3.335238218307495,482,353824768,3,0,4
-0.8927342295646667,-3.3352620601654053,483,353824768,3,0,4
-0.8927419781684875,-3.3352651596069336,484,353824768,3,0,4
-0.8926738500595093,-3.3352372646331787,485,353824768,3,0,4
-0.8927708268165588,-3.335277318954468,486,353824768,3,0,4
-0.8926732540130615,-3.3352372646331787,487,353824768,3,0,4
-0.8926946520805359,-3.3352458477020264,488,353824768,3,0,4
-0.8926323652267456,-3.3352203369140625,489,353824768,3,0,4
-0.8927172422409058,-3.335254907608032,490,353824768,3,0,4
-0.8926886320114136,-3.335243463516236,491,353824768,3,0,4
-0.8926427960395813,-3.3352246284484863,492,353824768,3,0,4
-0.8927347660064697,-3.3352622985839844,493,353824768,3,0,4
-0.8927124738693237,-3.3352532386779785,494,353824768,3,0,4
-0.8926681876182556,-3.335235118865967,495,353824768,3,0,4
-0.8926457762718201,-3.335225820541382,496,353824768,3,0,4
-0.892632246017456,-3.3352203369140625,497,353824768,3,0,4
-0.8926857113838196,-3.33524227142334,498,353824768,3,0,4
-0.8926341533660889,-3.3352208137512207,499,353824768,3,0,4
-0.8927309513092041,-3.3352608680725098,500,353824768,3,0,4
-0.8926676511764526,-3.3352346420288086,501,353824768,3,0,4
-0.8926776647567749,-3.3352389335632324,502,353824768,3,0,4
-0.8926427364349365,-3.3352243900299072,503,353824768,3,0,4
-0.8926591873168945,-3.3352315425872803,504,353824768,3,0,4
-0.892650842666626,-3.335228204727173,505,353824768,3,0,4
-0.8927643299102783,-3.3352746963500977,506,353824768,3,0,4
-0.8932451605796814,-3.335474967956543,507,353824768,3,0,4
-0.8926777839660645,-3.3352391719818115,508,353824768,3,0,4
-0.8926852941513062,-3.33524227142334,509,353824768,3,0,4
-0.8927090764045715,-3.335251569747925,510,353824768,3,0,4
-0.8927675485610962,-3.3352761268615723,511,353824768,3,0,4
-0.892723023891449,-3.3352575302124023,512,353824768,3,0,4
-0.8927340507507324,-3.3352620601654053,513,353824768,3,0,4
-0.9117312431335448,-3.379611015319824,514,353824768,3,0,4
-0.9117401242256165,-3.3796145915985107,515,353824768,3,0,4
-0.913127899169922,-3.3801894187927246,516,353824768,3,0,4
-0.9116913080215454,-3.3795948028564453,517,353824768,3,0,4
-0.9119205474853516,-3.3796873092651367,518,353824768,3,0,4
-0.9117900133132936,-3.3796346187591557,519,353824768,3,0,4
-0.9116868376731871,-3.3795928955078125,520,353824768,3,0,4
-0.9117316007614136,-3.379611015319824,521,353824768,3,0,4
-0.911773443222046,-3.3796277046203613,522,353824768,3,0,4
-0.91169273853302,-3.3795950412750244,523,353824768,3,0,4
-0.911715805530548,-3.379604816436768,524,353824768,3,0,4
-0.9117069244384766,-3.379601240158081,525,353824768,3,0,4
-0.921490490436554,-3.385038137435913,526,353824768,3,0,4
-0.921494483947754,-3.385039567947388,527,353824768,3,0,4
-0.921527862548828,-3.3850529193878174,528,353824768,3,0,4
-0.9217568635940552,-3.3851447105407715,529,353824768,3,0,4
-0.9215667247772216,-3.385068416595459,530,353824768,3,0,4
-0.92146098613739,-3.385025978088379,531,353824768,3,0,4
-0.9214920997619628,-3.385038375854492,532,353824768,3,0,4
-0.921573281288147,-3.385071277618408,533,353824768,3,0,4
-0.9214367866516112,-3.385016679763794,534,353824768,3,0,4
-0.9214385747909546,-3.3850173950195312,535,353824768,3,0,4
-0.9214414954185486,-3.385018348693848,536,353824768,3,0,4
-0.9215373992919922,-3.385056495666504,537,353824768,3,0,4
-0.9214762449264526,-3.3850321769714355,538,353824768,3,0,4
-0.9215025901794434,-3.385042905807495,539,353824768,3,0,4
-0.9214584231376648,-3.3850252628326416,540,353824768,3,0,4
-0.9305407404899596,-3.389819622039795,541,353824768,3,0,4
-0.921572744846344,-3.38507080078125,542,353824768,3,0,4
-0.921433925628662,-3.3850154876708984,543,353824768,3,0,4
-0.9215456247329712,-3.3850598335266118,544,353824768,3,0,4
-0.9214425086975098,-3.385018825531006,545,353824768,3,0,4
-0.921450972557068,-3.3850221633911133,546,353824768,3,0,4
-0.921467125415802,-3.385028600692749,547,353824768,3,0,4
-0.9215412735939026,-3.3850581645965576,548,353824768,3,0,4
-0.9214928150177002,-3.3850388526916504,549,353824768,3,0,4
-0.921839475631714,-3.3851780891418457,550,353824768,3,0,4
-0.9217705726623536,-3.385150194168091,551,353824768,3,0,4
-0.9215678572654724,-3.385068893432617,552,353824768,3,0,4
-0.9215143918991088,-3.385047674179077,553,353824768,3,0,4
-0.9214414358139038,-3.3850185871124268,554,353824768,3,0,4
-0.9214427471160888,-3.385019063949585,555,353824768,3,0,4
-0.921508252620697,-3.385045051574707,556,353824768,3,0,4
-0.9214644432067872,-3.3850271701812744,557,353824768,3,0,4
-0.9214653372764589,-3.385028123855591,558,353824768,3,0,4
-0.9215390086174012,-3.385056972503662,559,353824768,3,0,4
-0.9214515686035156,-3.3850226402282715,560,353824768,3,0,4
-0.9214991927146912,-3.3850414752960205,561,353824768,3,0,4
-0.9215636253356934,-3.3850669860839844,562,353824768,3,0,4
-0.9215484857559204,-3.385061264038086,563,353824768,3,0,4
-0.9214499592781068,-3.385021924972534,564,353824768,3,0,4
-0.9214625358581544,-3.385026693344116,565,353824768,3,0,4
-0.9214881062507628,-3.3850369453430176,566,353824768,3,0,4
-0.9214524626731871,-3.3850226402282715,567,353824768,3,0,4
-0.921481430530548,-3.3850343227386475,568,353824768,3,0,4
-0.9214738607406616,-3.38503098487854,569,353824768,3,0,4
-0.9219083786010742,-3.38520622253418,570,353824768,3,0,4
-0.9214975833892822,-3.3850409984588623,571,353824768,3,0,4
-0.9214593172073364,-3.3850255012512207,572,353824768,3,0,4
-0.92147958278656,-3.385033369064331,573,353824768,3,0,4
-0.92334645986557,-3.385814666748047,574,353824768,3,0,4
-0.9214445948600768,-3.3850197792053223,575,353824768,3,0,4
-0.9215291142463684,-3.385053396224976,576,353824768,3,0,4
-0.9214789867401124,-3.385033369064331,577,353824768,3,0,4
-0.9215012788772584,-3.385042428970337,578,353824768,3,0,4
-0.9214630722999572,-3.3850269317626958,579,353824768,3,0,4
-0.9214508533477784,-3.3850221633911133,580,353824768,3,0,4
-0.9214842319488524,-3.385035276412964,581,353824768,3,0,4
-0.9215267300605774,-3.385052442550659,582,353824768,3,0,4
-0.921586811542511,-3.3850765228271484,583,353824768,3,0,4
-0.9214624762535096,-3.385026693344116,584,353824768,3,0,4
-0.9214478135108948,-3.3850209712982178,585,353824768,3,0,4
-0.9216324090957642,-3.3850948810577397,586,353824768,3,0,4
-0.9214835166931152,-3.3850347995758057,587,353824768,3,0,4
-0.921450138092041,-3.3850221633911133,588,353824768,3,0,4
-0.92146635055542,-3.38502836227417,589,353824768,3,0,4
-0.921521544456482,-3.3850505352020264,590,353824768,3,0,4
-0.9214473366737366,-3.3850209712982178,591,353824768,3,0,4
-0.9214909076690674,-3.385037899017334,592,353824768,3,0,4
-0.9216629266738892,-3.385107040405273,593,353824768,3,0,4
-0.9214427471160888,-3.385018825531006,594,353824768,3,0,4
