asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.010000000000000009,667,11586560000,4,0,9
0.010000000000000009,668,11586560000,4,0,9
0.010000000000000009,669,11586560000,4,0,9
0.010000000000000009,670,11586560000,4,0,9
0.010000000000000009,671,11586560000,4,0,9
0.010000000000000009,672,11586560000,4,0,9
0.010000000000000009,673,11586560000,4,0,9
0.010000000000000009,674,11586560000,4,0,9
0.010000000000000009,675,11586560000,4,0,9
0.010000000000000009,676,11586560000,4,0,9
0.010000000000000009,677,11586560000,4,0,9
0.010000000000000009,678,11586560000,4,0,9
0.010000000000000009,679,11586560000,4,0,9
0.010000000000000009,680,11586560000,4,0,9
0.010000000000000009,681,11586560000,4,0,9
0.010000000000000009,682,11586560000,4,0,9
0.010000000000000009,683,11586560000,4,0,9
0.010000000000000009,684,11586560000,4,0,9
0.010000000000000009,685,11586560000,4,0,9
0.010000000000000009,686,11586560000,4,0,9
0.010000000000000009,687,11586560000,4,0,9
0.010000000000000009,688,11586560000,4,0,9
0.010000000000000009,689,11586560000,4,0,9
0.010000000000000009,690,11586560000,4,0,9
0.010000000000000009,691,11586560000,4,0,9
0.010000000000000009,692,11586560000,4,0,9
0.010000000000000009,693,11586560000,4,0,9
0.010000000000000009,694,11586560000,4,0,9
0.010000000000000009,695,11586560000,4,0,9
0.010000000000000009,696,11586560000,4,0,9
0.010000000000000009,697,11586560000,4,0,9
0.010000000000000009,698,11586560000,4,0,9
0.010000000000000009,699,11586560000,4,0,9
0.010000000000000009,700,11586560000,4,0,9
0.010000000000000009,701,11586560000,4,0,9
0.010000000000000009,702,11586560000,4,0,9
0.010000000000000009,703,11586560000,4,0,9
0.010000000000000009,704,11586560000,4,0,9
0.010000000000000009,705,11586560000,4,0,9
0.010000000000000009,706,11586560000,4,0,9
0.010000000000000009,707,11586560000,4,0,9
0.010000000000000009,708,11586560000,4,0,9
0.010000000000000009,709,11586560000,4,0,9
0.010000000000000009,710,11586560000,4,0,9
0.010000000000000009,711,11586560000,4,0,9
0.010000000000000009,712,11586560000,4,0,9
0.010000000000000009,713,11586560000,4,0,9
0.010000000000000009,714,11586560000,4,0,9
0.010000000000000009,715,11586560000,4,0,9
0.010000000000000009,716,11586560000,4,0,9
0.010000000000000009,717,11586560000,4,0,9
0.010000000000000009,718,11586560000,4,0,9
0.010000000000000009,719,11586560000,4,0,9
0.010000000000000009,720,11586560000,4,0,9
0.010000000000000009,721,11586560000,4,0,9
0.010000000000000009,722,11586560000,4,0,9
0.010000000000000009,723,11586560000,4,0,9
0.010000000000000009,724,11586560000,4,0,9
0.010000000000000009,725,11586560000,4,0,9
0.010000000000000009,726,11586560000,4,0,9
0.010000000000000009,727,11586560000,4,0,9
0.010000000000000009,728,11586560000,4,0,9
0.010000000000000009,729,11586560000,4,0,9
0.010000000000000009,730,11586560000,4,0,9
0.010000000000000009,731,11586560000,4,0,9
0.010000000000000009,732,11586560000,4,0,9
0.010000000000000009,733,11586560000,4,0,9
0.010000000000000009,734,11586560000,4,0,9
0.010000000000000009,735,11586560000,4,0,9
0.010000000000000009,736,11586560000,4,0,9
0.010000000000000009,737,11586560000,4,0,9
0.010000000000000009,738,11586560000,4,0,9
0.010000000000000009,739,11586560000,4,0,9
0.010000000000000009,740,11586560000,4,0,9
0.010000000000000009,741,11586560000,4,0,9
0.010000000000000009,742,11586560000,4,0,9
0.010000000000000009,743,11586560000,4,0,9
0.010000000000000009,744,11586560000,4,0,9
0.010000000000000009,745,11586560000,4,0,9
0.010000000000000009,746,11586560000,4,0,9
0.010000000000000009,747,11586560000,4,0,9
0.010000000000000009,748,11586560000,4,0,9
0.010000000000000009,749,11586560000,4,0,9
0.010000000000000009,750,11586560000,4,0,9
0.010000000000000009,751,11586560000,4,0,9
0.010000000000000009,752,11586560000,4,0,9
0.010000000000000009,753,11586560000,4,0,9
0.010000000000000009,754,11586560000,4,0,9
0.010000000000000009,755,11586560000,4,0,9
0.010000000000000009,756,11586560000,4,0,9
0.010000000000000009,757,11586560000,4,0,9
0.010000000000000009,758,11586560000,4,0,9
0.010000000000000009,759,11586560000,4,0,9
0.015000000000000013,760,11586560000,4,0,9
0.015000000000000013,761,11586560000,4,0,9
0.015000000000000013,762,11586560000,4,0,9
0.015000000000000013,763,11586560000,4,0,9
0.015000000000000013,764,11586560000,4,0,9
0.015000000000000013,765,11586560000,4,0,9
0.015000000000000013,766,11586560000,4,0,9
0.015000000000000013,767,11586560000,4,0,9
0.015000000000000013,768,11586560000,4,0,9
0.015000000000000013,769,11586560000,4,0,9
0.015000000000000013,770,11586560000,4,0,9
0.015000000000000013,771,11586560000,4,0,9
0.015000000000000013,772,11586560000,4,0,9
0.015000000000000013,773,11586560000,4,0,9
0.015000000000000013,774,11586560000,4,0,9
0.015000000000000013,775,11586560000,4,0,9
0.015000000000000013,776,11586560000,4,0,9
0.015000000000000013,777,11586560000,4,0,9
0.015000000000000013,778,11586560000,4,0,9
0.015000000000000013,779,11586560000,4,0,9
0.015000000000000013,780,11586560000,4,0,9
0.015000000000000013,781,11586560000,4,0,9
0.015000000000000013,782,11586560000,4,0,9
0.015000000000000013,783,11586560000,4,0,9
0.015000000000000013,784,11586560000,4,0,9
0.015000000000000013,785,11586560000,4,0,9
0.015000000000000013,786,11586560000,4,0,9
0.015000000000000013,787,11586560000,4,0,9
0.015000000000000013,788,11586560000,4,0,9
0.015000000000000013,789,11586560000,4,0,9
0.015000000000000013,790,11586560000,4,0,9
0.015000000000000013,791,11586560000,4,0,9
0.015000000000000013,792,11586560000,4,0,9
0.015000000000000013,793,11586560000,4,0,9
0.015000000000000013,794,11586560000,4,0,9
0.015000000000000013,795,11586560000,4,0,9
0.015000000000000013,796,11586560000,4,0,9
0.015000000000000013,797,11586560000,4,0,9
0.015000000000000013,798,11586560000,4,0,9
0.015000000000000013,799,11586560000,4,0,9
0.015000000000000013,800,11586560000,4,0,9
0.015000000000000013,801,11586560000,4,0,9
0.015000000000000013,802,11586560000,4,0,9
0.015000000000000013,803,11586560000,4,0,9
0.015000000000000013,804,11586560000,4,0,9
0.015000000000000013,805,11586560000,4,0,9
0.015000000000000013,806,11586560000,4,0,9
0.015000000000000013,807,11586560000,4,0,9
0.015000000000000013,808,11586560000,4,0,9
0.015000000000000013,809,11586560000,4,0,9
0.015000000000000013,810,11586560000,4,0,9
0.015000000000000013,811,11586560000,4,0,9
0.015000000000000013,812,11586560000,4,0,9
0.015000000000000013,813,11586560000,4,0,9
0.020000000000000018,814,11586560000,4,0,9
0.020000000000000018,815,11586560000,4,0,9
0.020000000000000018,816,11586560000,4,0,9
0.020000000000000018,817,11586560000,4,0,9
0.020000000000000018,818,11586560000,4,0,9
0.020000000000000018,819,11586560000,4,0,9
0.020000000000000018,820,11586560000,4,0,9
0.020000000000000018,821,11586560000,4,0,9
0.020000000000000018,822,11586560000,4,0,9
0.020000000000000018,823,11586560000,4,0,9
0.020000000000000018,824,11586560000,4,0,9
0.020000000000000018,825,11586560000,4,0,9
0.020000000000000018,826,11586560000,4,0,9
0.020000000000000018,827,11586560000,4,0,9
0.020000000000000018,828,11586560000,4,0,9
0.020000000000000018,829,11586560000,4,0,9
0.020000000000000018,830,11586560000,4,0,9
0.020000000000000018,831,11586560000,4,0,9
0.020000000000000018,832,11586560000,4,0,9
0.020000000000000018,833,11586560000,4,0,9
0.020000000000000018,834,11586560000,4,0,9
0.020000000000000018,835,11586560000,4,0,9
0.020000000000000018,836,11586560000,4,0,9
0.020000000000000018,837,11586560000,4,0,9
0.020000000000000018,838,11586560000,4,0,9
0.020000000000000018,839,11586560000,4,0,9
0.020000000000000018,840,11586560000,4,0,9
0.020000000000000018,841,11586560000,4,0,9
0.020000000000000018,842,11586560000,4,0,9
0.020000000000000018,843,11586560000,4,0,9
0.020000000000000018,844,11586560000,4,0,9
0.020000000000000018,845,11586560000,4,0,9
0.020000000000000018,846,11586560000,4,0,9
0.020000000000000018,847,11586560000,4,0,9
0.020000000000000018,848,11586560000,4,0,9
0.020000000000000018,849,11586560000,4,0,9
0.020000000000000018,850,11586560000,4,0,9
0.020000000000000018,851,11586560000,4,0,9
0.020000000000000018,852,11586560000,4,0,9
0.020000000000000018,853,11586560000,4,0,9
0.020000000000000018,854,11586560000,4,0,9
0.020000000000000018,855,11586560000,4,0,9
0.020000000000000018,856,11586560000,4,0,9
0.020000000000000018,857,11586560000,4,0,9
0.020000000000000018,858,11586560000,4,0,9
0.020000000000000018,859,11586560000,4,0,9
0.020000000000000018,860,11586560000,4,0,9
0.020000000000000018,861,11586560000,4,0,9
0.020000000000000018,862,11586560000,4,0,9
0.020000000000000018,863,11586560000,4,0,9
0.020000000000000018,864,11586560000,4,0,9
0.020000000000000018,865,11586560000,4,0,9
0.020000000000000018,866,11586560000,4,0,9
0.020000000000000018,867,11586560000,4,0,9
0.020000000000000018,868,11586560000,4,0,9
0.020000000000000018,869,11586560000,4,0,9
0.020000000000000018,870,11586560000,4,0,9
0.020000000000000018,871,11586560000,4,0,9
0.020000000000000018,872,11586560000,4,0,9
0.020000000000000018,873,11586560000,4,0,9
0.020000000000000018,874,11586560000,4,0,9
0.020000000000000018,875,11586560000,4,0,9
0.020000000000000018,876,11586560000,4,0,9
0.020000000000000018,877,11586560000,4,0,9
0.020000000000000018,878,11586560000,4,0,9
0.020000000000000018,879,11586560000,4,0,9
0.020000000000000018,880,11586560000,4,0,9
0.020000000000000018,881,11586560000,4,0,9
0.020000000000000018,882,11586560000,4,0,9
0.020000000000000018,883,11586560000,4,0,9
0.020000000000000018,884,11586560000,4,0,9
0.020000000000000018,885,11586560000,4,0,9
0.020000000000000018,886,11586560000,4,0,9
0.020000000000000018,887,11586560000,4,0,9
0.020000000000000018,888,11586560000,4,0,9
0.020000000000000018,889,11586560000,4,0,9
0.020000000000000018,890,11586560000,4,0,9
0.020000000000000018,891,11586560000,4,0,9
0.020000000000000018,892,11586560000,4,0,9
0.020000000000000018,893,11586560000,4,0,9
0.020000000000000018,894,11586560000,4,0,9
0.020000000000000018,895,11586560000,4,0,9
0.020000000000000018,896,11586560000,4,0,9
0.020000000000000018,897,11586560000,4,0,9
0.020000000000000018,898,11586560000,4,0,9
0.020000000000000018,899,11586560000,4,0,9
0.020000000000000018,900,11586560000,4,0,9
0.020000000000000018,901,11586560000,4,0,9
0.020000000000000018,902,11586560000,4,0,9
0.020000000000000018,903,11586560000,4,0,9
0.020000000000000018,904,11586560000,4,0,9
0.020000000000000018,905,11586560000,4,0,9
0.020000000000000018,906,11586560000,4,0,9
0.020000000000000018,907,11586560000,4,0,9
0.020000000000000018,908,11586560000,4,0,9
0.020000000000000018,909,11586560000,4,0,9
0.020000000000000018,910,11586560000,4,0,9
0.020000000000000018,911,11586560000,4,0,9
0.020000000000000018,912,11586560000,4,0,9
0.020000000000000018,913,11586560000,4,0,9
0.020000000000000018,914,11586560000,4,0,9
0.020000000000000018,915,11586560000,4,0,9
0.020000000000000018,916,11586560000,4,0,9
0.020000000000000018,917,11586560000,4,0,9
0.020000000000000018,918,11586560000,4,0,9
0.020000000000000018,919,11586560000,4,0,9
0.020000000000000018,920,11586560000,4,0,9
0.020000000000000018,921,11586560000,4,0,9
0.020000000000000018,922,11586560000,4,0,9
0.020000000000000018,923,11586560000,4,0,9
0.020000000000000018,924,11586560000,4,0,9
0.020000000000000018,925,11586560000,4,0,9
0.020000000000000018,926,11586560000,4,0,9
0.020000000000000018,927,11586560000,4,0,9
0.020000000000000018,928,11586560000,4,0,9
0.020000000000000018,929,11586560000,4,0,9
0.020000000000000018,930,11586560000,4,0,9
0.020000000000000018,931,11586560000,4,0,9
0.020000000000000018,932,11586560000,4,0,9
0.020000000000000018,933,11586560000,4,0,9
0.020000000000000018,934,11586560000,4,0,9
0.020000000000000018,935,11586560000,4,0,9
0.020000000000000018,936,11586560000,4,0,9
0.020000000000000018,937,11586560000,4,0,9
0.020000000000000018,938,11586560000,4,0,9
0.020000000000000018,939,11586560000,4,0,9
0.020000000000000018,940,11586560000,4,0,9
0.020000000000000018,941,11586560000,4,0,9
0.020000000000000018,942,11586560000,4,0,9
0.020000000000000018,943,11586560000,4,0,9
0.020000000000000018,944,11586560000,4,0,9
0.020000000000000018,945,11586560000,4,0,9
0.020000000000000018,946,11586560000,4,0,9
0.020000000000000018,947,11586560000,4,0,9
0.020000000000000018,948,11586560000,4,0,9
0.020000000000000018,949,11586560000,4,0,9
0.020000000000000018,950,11586560000,4,0,9
0.020000000000000018,951,11586560000,4,0,9
0.020000000000000018,952,11586560000,4,0,9
0.020000000000000018,953,11586560000,4,0,9
0.020000000000000018,954,11586560000,4,0,9
0.020000000000000018,955,11586560000,4,0,9
0.020000000000000018,956,11586560000,4,0,9
0.020000000000000018,957,11586560000,4,0,9
0.020000000000000018,958,11586560000,4,0,9
0.020000000000000018,959,11586560000,4,0,9
0.020000000000000018,960,11586560000,4,0,9
0.020000000000000018,961,11586560000,4,0,9
0.020000000000000018,962,11586560000,4,0,9
0.020000000000000018,963,11586560000,4,0,9
0.020000000000000018,964,11586560000,4,0,9
0.020000000000000018,965,11586560000,4,0,9
0.020000000000000018,966,11586560000,4,0,9
0.020000000000000018,967,11586560000,4,0,9
0.020000000000000018,968,11586560000,4,0,9
0.020000000000000018,969,11586560000,4,0,9
0.020000000000000018,970,11586560000,4,0,9
0.020000000000000018,971,11586560000,4,0,9
0.020000000000000018,972,11586560000,4,0,9
0.020000000000000018,973,11586560000,4,0,9
0.020000000000000018,974,11586560000,4,0,9
0.020000000000000018,975,11586560000,4,0,9
0.020000000000000018,976,11586560000,4,0,9
0.020000000000000018,977,11586560000,4,0,9
0.020000000000000018,978,11586560000,4,0,9
0.020000000000000018,979,11586560000,4,0,9
0.020000000000000018,980,11586560000,4,0,9
0.020000000000000018,981,11586560000,4,0,9
0.020000000000000018,982,11586560000,4,0,9
0.020000000000000018,983,11586560000,4,0,9
0.020000000000000018,984,11586560000,4,0,9
0.020000000000000018,985,11586560000,4,0,9
0.020000000000000018,986,11586560000,4,0,9
0.020000000000000018,987,11586560000,4,0,9
0.020000000000000018,988,11586560000,4,0,9
0.020000000000000018,989,11586560000,4,0,9
0.020000000000000018,990,11586560000,4,0,9
0.020000000000000018,991,11586560000,4,0,9
0.020000000000000018,992,11586560000,4,0,9
0.020000000000000018,993,11586560000,4,0,9
0.020000000000000018,994,11586560000,4,0,9
0.020000000000000018,995,11586560000,4,0,9
0.020000000000000018,996,11586560000,4,0,9
0.020000000000000018,997,11586560000,4,0,9
0.020000000000000018,998,11586560000,4,0,9
0.020000000000000018,999,11586560000,4,0,9
0.020000000000000018,1000,11586560000,4,0,9
0.020000000000000018,1001,11586560000,4,0,9
0.020000000000000018,1002,11586560000,4,0,9
0.020000000000000018,1003,11586560000,4,0,9
0.020000000000000018,1004,11586560000,4,0,9
0.020000000000000018,1005,11586560000,4,0,9
0.020000000000000018,1006,11586560000,4,0,9
0.020000000000000018,1007,11586560000,4,0,9
0.020000000000000018,1008,11586560000,4,0,9
0.020000000000000018,1009,11586560000,4,0,9
0.020000000000000018,1010,11586560000,4,0,9
0.020000000000000018,1011,11586560000,4,0,9
0.020000000000000018,1012,11586560000,4,0,9
0.020000000000000018,1013,11586560000,4,0,9
0.020000000000000018,1014,11586560000,4,0,9
0.020000000000000018,1015,11586560000,4,0,9
0.020000000000000018,1016,11586560000,4,0,9
0.020000000000000018,1017,11586560000,4,0,9
0.020000000000000018,1018,11586560000,4,0,9
0.020000000000000018,1019,11586560000,4,0,9
0.020000000000000018,1020,11586560000,4,0,9
0.020000000000000018,1021,11586560000,4,0,9
0.020000000000000018,1022,11586560000,4,0,9
0.020000000000000018,1023,11586560000,4,0,9
0.020000000000000018,1024,11586560000,4,0,9
0.020000000000000018,1025,11586560000,4,0,9
0.020000000000000018,1026,11586560000,4,0,9
0.020000000000000018,1027,11586560000,4,0,9
0.020000000000000018,1028,11586560000,4,0,9
0.020000000000000018,1029,11586560000,4,0,9
0.020000000000000018,1030,11586560000,4,0,9
0.020000000000000018,1031,11586560000,4,0,9
0.020000000000000018,1032,11586560000,4,0,9
0.020000000000000018,1033,11586560000,4,0,9
0.020000000000000018,1034,11586560000,4,0,9
0.025000000000000022,1035,11586560000,4,0,9
0.025000000000000022,1036,11586560000,4,0,9
0.025000000000000022,1037,11586560000,4,0,9
0.025000000000000022,1038,11586560000,4,0,9
0.025000000000000022,1039,11586560000,4,0,9
0.025000000000000022,1040,11586560000,4,0,9
0.025000000000000022,1041,11586560000,4,0,9
0.025000000000000022,1042,11586560000,4,0,9
0.025000000000000022,1043,11586560000,4,0,9
0.025000000000000022,1044,11586560000,4,0,9
0.025000000000000022,1045,11586560000,4,0,9
0.025000000000000022,1046,11586560000,4,0,9
0.025000000000000022,1047,11586560000,4,0,9
0.025000000000000022,1048,11586560000,4,0,9
0.025000000000000022,1049,11586560000,4,0,9
0.025000000000000022,1050,11586560000,4,0,9
0.025000000000000022,1051,11586560000,4,0,9
0.025000000000000022,1052,11586560000,4,0,9
0.025000000000000022,1053,11586560000,4,0,9
0.025000000000000022,1054,11586560000,4,0,9
0.025000000000000022,1055,11586560000,4,0,9
0.025000000000000022,1056,11586560000,4,0,9
0.025000000000000022,1057,11586560000,4,0,9
0.025000000000000022,1058,11586560000,4,0,9
0.025000000000000022,1059,11586560000,4,0,9
0.025000000000000022,1060,11586560000,4,0,9
0.025000000000000022,1061,11586560000,4,0,9
0.025000000000000022,1062,11586560000,4,0,9
0.025000000000000022,1063,11586560000,4,0,9
0.025000000000000022,1064,11586560000,4,0,9
0.025000000000000022,1065,11586560000,4,0,9
0.025000000000000022,1066,11586560000,4,0,9
0.025000000000000022,1067,11586560000,4,0,9
0.025000000000000022,1068,11586560000,4,0,9
0.025000000000000022,1069,11586560000,4,0,9
0.025000000000000022,1070,11586560000,4,0,9
0.025000000000000022,1071,11586560000,4,0,9
0.025000000000000022,1072,11586560000,4,0,9
0.025000000000000022,1073,11586560000,4,0,9
0.025000000000000022,1074,11586560000,4,0,9
0.025000000000000022,1075,11586560000,4,0,9
0.025000000000000022,1076,11586560000,4,0,9
0.025000000000000022,1077,11586560000,4,0,9
0.025000000000000022,1078,11586560000,4,0,9
0.025000000000000022,1079,11586560000,4,0,9
0.025000000000000022,1080,11586560000,4,0,9
0.025000000000000022,1081,11586560000,4,0,9
0.025000000000000022,1082,11586560000,4,0,9
0.025000000000000022,1083,11586560000,4,0,9
0.025000000000000022,1084,11586560000,4,0,9
0.025000000000000022,1085,11586560000,4,0,9
0.025000000000000022,1086,11586560000,4,0,9
0.025000000000000022,1087,11586560000,4,0,9
0.025000000000000022,1088,11586560000,4,0,9
0.025000000000000022,1089,11586560000,4,0,9
0.025000000000000022,1090,11586560000,4,0,9
0.025000000000000022,1091,11586560000,4,0,9
0.025000000000000022,1092,11586560000,4,0,9
0.025000000000000022,1093,11586560000,4,0,9
0.025000000000000022,1094,11586560000,4,0,9
0.025000000000000022,1095,11586560000,4,0,9
0.025000000000000022,1096,11586560000,4,0,9
0.025000000000000022,1097,11586560000,4,0,9
0.025000000000000022,1098,11586560000,4,0,9
0.025000000000000022,1099,11586560000,4,0,9
0.025000000000000022,1100,11586560000,4,0,9
0.025000000000000022,1101,11586560000,4,0,9
0.025000000000000022,1102,11586560000,4,0,9
0.025000000000000022,1103,11586560000,4,0,9
0.025000000000000022,1104,11586560000,4,0,9
0.025000000000000022,1105,11586560000,4,0,9
0.025000000000000022,1106,11586560000,4,0,9
0.025000000000000022,1107,11586560000,4,0,9
0.025000000000000022,1108,11586560000,4,0,9
0.025000000000000022,1109,11586560000,4,0,9
0.025000000000000022,1110,11586560000,4,0,9
0.025000000000000022,1111,11586560000,4,0,9
0.025000000000000022,1112,11586560000,4,0,9
0.025000000000000022,1113,11586560000,4,0,9
0.025000000000000022,1114,11586560000,4,0,9
0.025000000000000022,1115,11586560000,4,0,9
0.025000000000000022,1116,11586560000,4,0,9
0.025000000000000022,1117,11586560000,4,0,9
0.025000000000000022,1118,11586560000,4,0,9
0.025000000000000022,1119,11586560000,4,0,9
0.025000000000000022,1120,11586560000,4,0,9
0.025000000000000022,1121,11586560000,4,0,9
0.025000000000000022,1122,11586560000,4,0,9
0.025000000000000022,1123,11586560000,4,0,9
0.025000000000000022,1124,11586560000,4,0,9
0.025000000000000022,1125,11586560000,4,0,9
0.025000000000000022,1126,11586560000,4,0,9
0.025000000000000022,1127,11586560000,4,0,9
0.025000000000000022,1128,11586560000,4,0,9
0.025000000000000022,1129,11586560000,4,0,9
0.025000000000000022,1130,11586560000,4,0,9
0.025000000000000022,1131,11586560000,4,0,9
0.025000000000000022,1132,11586560000,4,0,9
0.025000000000000022,1133,11586560000,4,0,9
0.025000000000000022,1134,11586560000,4,0,9
0.025000000000000022,1135,11586560000,4,0,9
0.025000000000000022,1136,11586560000,4,0,9
0.025000000000000022,1137,11586560000,4,0,9
0.025000000000000022,1138,11586560000,4,0,9
0.025000000000000022,1139,11586560000,4,0,9
0.025000000000000022,1140,11586560000,4,0,9
0.025000000000000022,1141,11586560000,4,0,9
0.025000000000000022,1142,11586560000,4,0,9
0.025000000000000022,1143,11586560000,4,0,9
0.025000000000000022,1144,11586560000,4,0,9
0.025000000000000022,1145,11586560000,4,0,9
0.025000000000000022,1146,11586560000,4,0,9
0.025000000000000022,1147,11586560000,4,0,9
0.025000000000000022,1148,11586560000,4,0,9
0.025000000000000022,1149,11586560000,4,0,9
0.025000000000000022,1150,11586560000,4,0,9
0.025000000000000022,1151,11586560000,4,0,9
0.025000000000000022,1152,11586560000,4,0,9
0.025000000000000022,1153,11586560000,4,0,9
0.025000000000000022,1154,11586560000,4,0,9
0.025000000000000022,1155,11586560000,4,0,9
0.025000000000000022,1156,11586560000,4,0,9
0.025000000000000022,1157,11586560000,4,0,9
0.025000000000000022,1158,11586560000,4,0,9
0.025000000000000022,1159,11586560000,4,0,9
0.025000000000000022,1160,11586560000,4,0,9
0.025000000000000022,1161,11586560000,4,0,9
0.025000000000000022,1162,11586560000,4,0,9
0.025000000000000022,1163,11586560000,4,0,9
0.025000000000000022,1164,11586560000,4,0,9
0.025000000000000022,1165,11586560000,4,0,9
0.025000000000000022,1166,11586560000,4,0,9
0.025000000000000022,1167,11586560000,4,0,9
0.025000000000000022,1168,11586560000,4,0,9
0.025000000000000022,1169,11586560000,4,0,9
0.025000000000000022,1170,11586560000,4,0,9
0.025000000000000022,1171,11586560000,4,0,9
0.025000000000000022,1172,11586560000,4,0,9
0.025000000000000022,1173,11586560000,4,0,9
0.025000000000000022,1174,11586560000,4,0,9
0.025000000000000022,1175,11586560000,4,0,9
0.025000000000000022,1176,11586560000,4,0,9
0.025000000000000022,1177,11586560000,4,0,9
0.025000000000000022,1178,11586560000,4,0,9
0.025000000000000022,1179,11586560000,4,0,9
0.025000000000000022,1180,11586560000,4,0,9
0.025000000000000022,1181,11586560000,4,0,9
0.025000000000000022,1182,11586560000,4,0,9
0.025000000000000022,1183,11586560000,4,0,9
0.025000000000000022,1184,11586560000,4,0,9
0.025000000000000022,1185,11586560000,4,0,9
0.025000000000000022,1186,11586560000,4,0,9
0.025000000000000022,1187,11586560000,4,0,9
0.025000000000000022,1188,11586560000,4,0,9
0.025000000000000022,1189,11586560000,4,0,9
0.025000000000000022,1190,11586560000,4,0,9
0.025000000000000022,1191,11586560000,4,0,9
0.025000000000000022,1192,11586560000,4,0,9
0.025000000000000022,1193,11586560000,4,0,9
0.025000000000000022,1194,11586560000,4,0,9
0.025000000000000022,1195,11586560000,4,0,9
0.025000000000000022,1196,11586560000,4,0,9
0.025000000000000022,1197,11586560000,4,0,9
0.025000000000000022,1198,11586560000,4,0,9
0.025000000000000022,1199,11586560000,4,0,9
0.025000000000000022,1200,11586560000,4,0,9
0.025000000000000022,1201,11586560000,4,0,9
0.025000000000000022,1202,11586560000,4,0,9
0.025000000000000022,1203,11586560000,4,0,9
0.025000000000000022,1204,11586560000,4,0,9
0.025000000000000022,1205,11586560000,4,0,9
0.025000000000000022,1206,11586560000,4,0,9
0.025000000000000022,1207,11586560000,4,0,9
0.025000000000000022,1208,11586560000,4,0,9
0.025000000000000022,1209,11586560000,4,0,9
0.025000000000000022,1210,11586560000,4,0,9
0.025000000000000022,1211,11586560000,4,0,9
0.025000000000000022,1212,11586560000,4,0,9
0.025000000000000022,1213,11586560000,4,0,9
0.025000000000000022,1214,11586560000,4,0,9
0.025000000000000022,1215,11586560000,4,0,9
0.025000000000000022,1216,11586560000,4,0,9
0.025000000000000022,1217,11586560000,4,0,9
0.025000000000000022,1218,11586560000,4,0,9
0.025000000000000022,1219,11586560000,4,0,9
0.025000000000000022,1220,11586560000,4,0,9
0.025000000000000022,1221,11586560000,4,0,9
0.025000000000000022,1222,11586560000,4,0,9
0.025000000000000022,1223,11586560000,4,0,9
0.025000000000000022,1224,11586560000,4,0,9
0.025000000000000022,1225,11586560000,4,0,9
0.025000000000000022,1226,11586560000,4,0,9
0.025000000000000022,1227,11586560000,4,0,9
0.025000000000000022,1228,11586560000,4,0,9
0.025000000000000022,1229,11586560000,4,0,9
0.025000000000000022,1230,11586560000,4,0,9
0.025000000000000022,1231,11586560000,4,0,9
0.025000000000000022,1232,11586560000,4,0,9
0.025000000000000022,1233,11586560000,4,0,9
0.025000000000000022,1234,11586560000,4,0,9
0.025000000000000022,1235,11586560000,4,0,9
0.025000000000000022,1236,11586560000,4,0,9
0.025000000000000022,1237,11586560000,4,0,9
0.025000000000000022,1238,11586560000,4,0,9
0.025000000000000022,1239,11586560000,4,0,9
0.025000000000000022,1240,11586560000,4,0,9
0.025000000000000022,1241,11586560000,4,0,9
0.025000000000000022,1242,11586560000,4,0,9
0.025000000000000022,1243,11586560000,4,0,9
0.025000000000000022,1244,11586560000,4,0,9
0.025000000000000022,1245,11586560000,4,0,9
0.025000000000000022,1246,11586560000,4,0,9
0.025000000000000022,1247,11586560000,4,0,9
0.025000000000000022,1248,11586560000,4,0,9
0.025000000000000022,1249,11586560000,4,0,9
0.025000000000000022,1250,11586560000,4,0,9
0.025000000000000022,1251,11586560000,4,0,9
0.025000000000000022,1252,11586560000,4,0,9
0.025000000000000022,1253,11586560000,4,0,9
0.025000000000000022,1254,11586560000,4,0,9
0.025000000000000022,1255,11586560000,4,0,9
0.025000000000000022,1256,11586560000,4,0,9
0.025000000000000022,1257,11586560000,4,0,9
0.025000000000000022,1258,11586560000,4,0,9
0.025000000000000022,1259,11586560000,4,0,9
0.025000000000000022,1260,11586560000,4,0,9
0.025000000000000022,1261,11586560000,4,0,9
0.025000000000000022,1262,11586560000,4,0,9
0.025000000000000022,1263,11586560000,4,0,9
0.025000000000000022,1264,11586560000,4,0,9
0.025000000000000022,1265,11586560000,4,0,9
0.025000000000000022,1266,11586560000,4,0,9
0.025000000000000022,1267,11586560000,4,0,9
0.025000000000000022,1268,11586560000,4,0,9
0.025000000000000022,1269,11586560000,4,0,9
0.025000000000000022,1270,11586560000,4,0,9
0.025000000000000022,1271,11586560000,4,0,9
0.025000000000000022,1272,11586560000,4,0,9
0.025000000000000022,1273,11586560000,4,0,9
0.025000000000000022,1274,11586560000,4,0,9
0.025000000000000022,1275,11586560000,4,0,9
0.025000000000000022,1276,11586560000,4,0,9
0.025000000000000022,1277,11586560000,4,0,9
0.025000000000000022,1278,11586560000,4,0,9
0.025000000000000022,1279,11586560000,4,0,9
0.025000000000000022,1280,11586560000,4,0,9
0.0,0,6650740736,4,0,8
0.0,1,6650740736,4,0,8
0.0,2,6650740736,4,0,8
0.0,3,6650740736,4,0,8
0.0,4,6650740736,4,0,8
0.0,5,6650740736,4,0,8
0.0,6,6650740736,4,0,8
0.0,7,6650740736,4,0,8
0.0,8,6650740736,4,0,8
0.0,9,6650740736,4,0,8
