Unnamed: 0,asr,iteration,model_size,seed_idx,adv_training_round,model_idx
,0.7525773195876289,980,11586560000,3,0,9
,0.7525773195876289,981,11586560000,3,0,9
,0.7525773195876289,982,11586560000,3,0,9
,0.7525773195876289,983,11586560000,3,0,9
,0.7525773195876289,984,11586560000,3,0,9
,0.7525773195876289,985,11586560000,3,0,9
,0.7525773195876289,986,11586560000,3,0,9
,0.7525773195876289,987,11586560000,3,0,9
,0.7577319587628866,988,11586560000,3,0,9
,0.7577319587628866,989,11586560000,3,0,9
,0.7577319587628866,990,11586560000,3,0,9
,0.7577319587628866,991,11586560000,3,0,9
,0.7577319587628866,992,11586560000,3,0,9
,0.7577319587628866,993,11586560000,3,0,9
,0.7577319587628866,994,11586560000,3,0,9
,0.7577319587628866,995,11586560000,3,0,9
,0.7577319587628866,996,11586560000,3,0,9
,0.7577319587628866,997,11586560000,3,0,9
,0.7577319587628866,998,11586560000,3,0,9
,0.7577319587628866,999,11586560000,3,0,9
,0.7577319587628866,1000,11586560000,3,0,9
,0.7577319587628866,1001,11586560000,3,0,9
,0.7577319587628866,1002,11586560000,3,0,9
,0.7577319587628866,1003,11586560000,3,0,9
,0.7577319587628866,1004,11586560000,3,0,9
,0.7577319587628866,1005,11586560000,3,0,9
,0.7577319587628866,1006,11586560000,3,0,9
,0.7628865979381443,1007,11586560000,3,0,9
,0.7628865979381443,1008,11586560000,3,0,9
,0.7628865979381443,1009,11586560000,3,0,9
,0.7628865979381443,1010,11586560000,3,0,9
,0.7628865979381443,1011,11586560000,3,0,9
,0.7628865979381443,1012,11586560000,3,0,9
,0.7628865979381443,1013,11586560000,3,0,9
,0.7628865979381443,1014,11586560000,3,0,9
,0.7628865979381443,1015,11586560000,3,0,9
,0.7628865979381443,1016,11586560000,3,0,9
,0.7628865979381443,1017,11586560000,3,0,9
,0.7628865979381443,1018,11586560000,3,0,9
,0.7628865979381443,1019,11586560000,3,0,9
,0.7628865979381443,1020,11586560000,3,0,9
,0.7628865979381443,1021,11586560000,3,0,9
,0.7628865979381443,1022,11586560000,3,0,9
,0.7628865979381443,1023,11586560000,3,0,9
,0.7628865979381443,1024,11586560000,3,0,9
,0.7628865979381443,1025,11586560000,3,0,9
,0.7628865979381443,1026,11586560000,3,0,9
,0.7628865979381443,1027,11586560000,3,0,9
,0.7628865979381443,1028,11586560000,3,0,9
,0.7628865979381443,1029,11586560000,3,0,9
,0.7628865979381443,1030,11586560000,3,0,9
,0.7628865979381443,1031,11586560000,3,0,9
,0.7628865979381443,1032,11586560000,3,0,9
,0.7628865979381443,1033,11586560000,3,0,9
,0.7628865979381443,1034,11586560000,3,0,9
,0.7628865979381443,1035,11586560000,3,0,9
,0.7628865979381443,1036,11586560000,3,0,9
,0.7628865979381443,1037,11586560000,3,0,9
,0.7628865979381443,1038,11586560000,3,0,9
,0.7628865979381443,1039,11586560000,3,0,9
,0.7628865979381443,1040,11586560000,3,0,9
,0.7628865979381443,1041,11586560000,3,0,9
,0.7628865979381443,1042,11586560000,3,0,9
,0.7628865979381443,1043,11586560000,3,0,9
,0.7628865979381443,1044,11586560000,3,0,9
,0.7628865979381443,1045,11586560000,3,0,9
,0.7628865979381443,1046,11586560000,3,0,9
,0.7628865979381443,1047,11586560000,3,0,9
,0.7628865979381443,1048,11586560000,3,0,9
,0.7628865979381443,1049,11586560000,3,0,9
,0.7628865979381443,1050,11586560000,3,0,9
,0.7628865979381443,1051,11586560000,3,0,9
,0.7628865979381443,1052,11586560000,3,0,9
,0.7628865979381443,1053,11586560000,3,0,9
,0.7628865979381443,1054,11586560000,3,0,9
,0.768041237113402,1055,11586560000,3,0,9
,0.768041237113402,1056,11586560000,3,0,9
,0.768041237113402,1057,11586560000,3,0,9
,0.768041237113402,1058,11586560000,3,0,9
,0.768041237113402,1059,11586560000,3,0,9
,0.768041237113402,1060,11586560000,3,0,9
,0.768041237113402,1061,11586560000,3,0,9
,0.768041237113402,1062,11586560000,3,0,9
,0.768041237113402,1063,11586560000,3,0,9
,0.768041237113402,1064,11586560000,3,0,9
,0.768041237113402,1065,11586560000,3,0,9
,0.768041237113402,1066,11586560000,3,0,9
,0.768041237113402,1067,11586560000,3,0,9
,0.768041237113402,1068,11586560000,3,0,9
,0.768041237113402,1069,11586560000,3,0,9
,0.768041237113402,1070,11586560000,3,0,9
,0.768041237113402,1071,11586560000,3,0,9
,0.768041237113402,1072,11586560000,3,0,9
,0.768041237113402,1073,11586560000,3,0,9
,0.768041237113402,1074,11586560000,3,0,9
,0.768041237113402,1075,11586560000,3,0,9
,0.768041237113402,1076,11586560000,3,0,9
,0.768041237113402,1077,11586560000,3,0,9
,0.768041237113402,1078,11586560000,3,0,9
,0.768041237113402,1079,11586560000,3,0,9
,0.768041237113402,1080,11586560000,3,0,9
,0.768041237113402,1081,11586560000,3,0,9
,0.768041237113402,1082,11586560000,3,0,9
,0.768041237113402,1083,11586560000,3,0,9
,0.768041237113402,1084,11586560000,3,0,9
,0.768041237113402,1085,11586560000,3,0,9
,0.768041237113402,1086,11586560000,3,0,9
,0.768041237113402,1087,11586560000,3,0,9
,0.768041237113402,1088,11586560000,3,0,9
,0.768041237113402,1089,11586560000,3,0,9
,0.768041237113402,1090,11586560000,3,0,9
,0.768041237113402,1091,11586560000,3,0,9
,0.768041237113402,1092,11586560000,3,0,9
,0.768041237113402,1093,11586560000,3,0,9
,0.768041237113402,1094,11586560000,3,0,9
,0.768041237113402,1095,11586560000,3,0,9
,0.768041237113402,1096,11586560000,3,0,9
,0.768041237113402,1097,11586560000,3,0,9
,0.768041237113402,1098,11586560000,3,0,9
,0.768041237113402,1099,11586560000,3,0,9
,0.768041237113402,1100,11586560000,3,0,9
,0.768041237113402,1101,11586560000,3,0,9
,0.768041237113402,1102,11586560000,3,0,9
,0.768041237113402,1103,11586560000,3,0,9
,0.768041237113402,1104,11586560000,3,0,9
,0.768041237113402,1105,11586560000,3,0,9
,0.768041237113402,1106,11586560000,3,0,9
,0.7731958762886598,1107,11586560000,3,0,9
,0.7731958762886598,1108,11586560000,3,0,9
,0.7731958762886598,1109,11586560000,3,0,9
,0.7731958762886598,1110,11586560000,3,0,9
,0.7731958762886598,1111,11586560000,3,0,9
,0.7731958762886598,1112,11586560000,3,0,9
,0.7731958762886598,1113,11586560000,3,0,9
,0.7731958762886598,1114,11586560000,3,0,9
,0.7731958762886598,1115,11586560000,3,0,9
,0.7731958762886598,1116,11586560000,3,0,9
,0.7731958762886598,1117,11586560000,3,0,9
,0.7731958762886598,1118,11586560000,3,0,9
,0.7731958762886598,1119,11586560000,3,0,9
,0.7731958762886598,1120,11586560000,3,0,9
,0.7731958762886598,1121,11586560000,3,0,9
,0.7731958762886598,1122,11586560000,3,0,9
,0.7731958762886598,1123,11586560000,3,0,9
,0.7731958762886598,1124,11586560000,3,0,9
,0.7731958762886598,1125,11586560000,3,0,9
,0.7731958762886598,1126,11586560000,3,0,9
,0.7731958762886598,1127,11586560000,3,0,9
,0.7731958762886598,1128,11586560000,3,0,9
,0.7731958762886598,1129,11586560000,3,0,9
,0.7731958762886598,1130,11586560000,3,0,9
,0.7731958762886598,1131,11586560000,3,0,9
,0.7731958762886598,1132,11586560000,3,0,9
,0.7731958762886598,1133,11586560000,3,0,9
,0.7731958762886598,1134,11586560000,3,0,9
,0.7731958762886598,1135,11586560000,3,0,9
,0.7731958762886598,1136,11586560000,3,0,9
,0.7731958762886598,1137,11586560000,3,0,9
,0.7731958762886598,1138,11586560000,3,0,9
,0.7731958762886598,1139,11586560000,3,0,9
,0.7731958762886598,1140,11586560000,3,0,9
,0.7731958762886598,1141,11586560000,3,0,9
,0.7731958762886598,1142,11586560000,3,0,9
,0.7731958762886598,1143,11586560000,3,0,9
,0.7731958762886598,1144,11586560000,3,0,9
,0.7731958762886598,1145,11586560000,3,0,9
,0.7731958762886598,1146,11586560000,3,0,9
,0.7731958762886598,1147,11586560000,3,0,9
,0.7731958762886598,1148,11586560000,3,0,9
,0.7731958762886598,1149,11586560000,3,0,9
,0.7731958762886598,1150,11586560000,3,0,9
,0.7731958762886598,1151,11586560000,3,0,9
,0.7731958762886598,1152,11586560000,3,0,9
,0.7731958762886598,1153,11586560000,3,0,9
,0.7731958762886598,1154,11586560000,3,0,9
,0.7731958762886598,1155,11586560000,3,0,9
,0.7731958762886598,1156,11586560000,3,0,9
,0.7731958762886598,1157,11586560000,3,0,9
,0.7731958762886598,1158,11586560000,3,0,9
,0.7731958762886598,1159,11586560000,3,0,9
,0.7731958762886598,1160,11586560000,3,0,9
,0.7731958762886598,1161,11586560000,3,0,9
,0.7731958762886598,1162,11586560000,3,0,9
,0.7731958762886598,1163,11586560000,3,0,9
,0.7731958762886598,1164,11586560000,3,0,9
,0.7731958762886598,1165,11586560000,3,0,9
,0.7731958762886598,1166,11586560000,3,0,9
,0.7731958762886598,1167,11586560000,3,0,9
,0.7731958762886598,1168,11586560000,3,0,9
,0.7731958762886598,1169,11586560000,3,0,9
,0.7731958762886598,1170,11586560000,3,0,9
,0.7731958762886598,1171,11586560000,3,0,9
,0.7731958762886598,1172,11586560000,3,0,9
,0.7731958762886598,1173,11586560000,3,0,9
,0.7731958762886598,1174,11586560000,3,0,9
,0.7731958762886598,1175,11586560000,3,0,9
,0.7731958762886598,1176,11586560000,3,0,9
,0.7731958762886598,1177,11586560000,3,0,9
,0.7731958762886598,1178,11586560000,3,0,9
,0.7731958762886598,1179,11586560000,3,0,9
,0.7731958762886598,1180,11586560000,3,0,9
,0.7731958762886598,1181,11586560000,3,0,9
,0.7731958762886598,1182,11586560000,3,0,9
,0.7731958762886598,1183,11586560000,3,0,9
,0.7731958762886598,1184,11586560000,3,0,9
,0.7731958762886598,1185,11586560000,3,0,9
,0.7731958762886598,1186,11586560000,3,0,9
,0.7731958762886598,1187,11586560000,3,0,9
,0.7731958762886598,1188,11586560000,3,0,9
,0.7731958762886598,1189,11586560000,3,0,9
,0.7731958762886598,1190,11586560000,3,0,9
,0.7731958762886598,1191,11586560000,3,0,9
,0.7731958762886598,1192,11586560000,3,0,9
,0.7731958762886598,1193,11586560000,3,0,9
,0.7731958762886598,1194,11586560000,3,0,9
,0.7731958762886598,1195,11586560000,3,0,9
,0.7731958762886598,1196,11586560000,3,0,9
,0.7731958762886598,1197,11586560000,3,0,9
,0.7731958762886598,1198,11586560000,3,0,9
,0.7731958762886598,1199,11586560000,3,0,9
,0.7731958762886598,1200,11586560000,3,0,9
,0.7731958762886598,1201,11586560000,3,0,9
,0.7731958762886598,1202,11586560000,3,0,9
,0.7731958762886598,1203,11586560000,3,0,9
,0.7731958762886598,1204,11586560000,3,0,9
,0.7731958762886598,1205,11586560000,3,0,9
,0.7731958762886598,1206,11586560000,3,0,9
,0.7731958762886598,1207,11586560000,3,0,9
,0.7731958762886598,1208,11586560000,3,0,9
,0.7731958762886598,1209,11586560000,3,0,9
,0.7731958762886598,1210,11586560000,3,0,9
,0.7731958762886598,1211,11586560000,3,0,9
,0.7731958762886598,1212,11586560000,3,0,9
,0.7731958762886598,1213,11586560000,3,0,9
,0.7731958762886598,1214,11586560000,3,0,9
,0.7731958762886598,1215,11586560000,3,0,9
,0.7731958762886598,1216,11586560000,3,0,9
,0.7731958762886598,1217,11586560000,3,0,9
,0.7731958762886598,1218,11586560000,3,0,9
,0.7731958762886598,1219,11586560000,3,0,9
,0.7731958762886598,1220,11586560000,3,0,9
,0.7731958762886598,1221,11586560000,3,0,9
,0.7731958762886598,1222,11586560000,3,0,9
,0.7731958762886598,1223,11586560000,3,0,9
,0.7731958762886598,1224,11586560000,3,0,9
,0.7731958762886598,1225,11586560000,3,0,9
,0.7731958762886598,1226,11586560000,3,0,9
,0.7731958762886598,1227,11586560000,3,0,9
,0.7731958762886598,1228,11586560000,3,0,9
,0.7731958762886598,1229,11586560000,3,0,9
,0.7731958762886598,1230,11586560000,3,0,9
,0.7731958762886598,1231,11586560000,3,0,9
,0.7731958762886598,1232,11586560000,3,0,9
,0.7731958762886598,1233,11586560000,3,0,9
,0.7783505154639175,1234,11586560000,3,0,9
,0.7783505154639175,1235,11586560000,3,0,9
,0.7783505154639175,1236,11586560000,3,0,9
,0.7783505154639175,1237,11586560000,3,0,9
,0.7783505154639175,1238,11586560000,3,0,9
,0.7783505154639175,1239,11586560000,3,0,9
,0.7783505154639175,1240,11586560000,3,0,9
,0.7783505154639175,1241,11586560000,3,0,9
,0.7783505154639175,1242,11586560000,3,0,9
,0.7783505154639175,1243,11586560000,3,0,9
,0.7783505154639175,1244,11586560000,3,0,9
,0.7783505154639175,1245,11586560000,3,0,9
,0.7783505154639175,1246,11586560000,3,0,9
,0.7783505154639175,1247,11586560000,3,0,9
,0.7783505154639175,1248,11586560000,3,0,9
,0.7783505154639175,1249,11586560000,3,0,9
,0.7783505154639175,1250,11586560000,3,0,9
,0.7783505154639175,1251,11586560000,3,0,9
,0.7783505154639175,1252,11586560000,3,0,9
,0.7783505154639175,1253,11586560000,3,0,9
,0.7783505154639175,1254,11586560000,3,0,9
,0.7783505154639175,1255,11586560000,3,0,9
,0.7783505154639175,1256,11586560000,3,0,9
,0.7783505154639175,1257,11586560000,3,0,9
,0.7783505154639175,1258,11586560000,3,0,9
,0.7783505154639175,1259,11586560000,3,0,9
,0.7783505154639175,1260,11586560000,3,0,9
,0.7783505154639175,1261,11586560000,3,0,9
,0.7783505154639175,1262,11586560000,3,0,9
,0.7783505154639175,1263,11586560000,3,0,9
,0.7783505154639175,1264,11586560000,3,0,9
,0.7783505154639175,1265,11586560000,3,0,9
,0.7783505154639175,1266,11586560000,3,0,9
,0.7783505154639175,1267,11586560000,3,0,9
,0.7783505154639175,1268,11586560000,3,0,9
,0.7783505154639175,1269,11586560000,3,0,9
,0.7783505154639175,1270,11586560000,3,0,9
,0.7783505154639175,1271,11586560000,3,0,9
,0.7783505154639175,1272,11586560000,3,0,9
,0.7835051546391752,1273,11586560000,3,0,9
,0.7835051546391752,1274,11586560000,3,0,9
,0.7835051546391752,1275,11586560000,3,0,9
,0.7835051546391752,1276,11586560000,3,0,9
,0.7835051546391752,1277,11586560000,3,0,9
,0.7835051546391752,1278,11586560000,3,0,9
,0.7835051546391752,1279,11586560000,3,0,9
,0.7835051546391752,1280,11586560000,3,0,9
,0.0,0,7629056,4,0,0
,0.022727272727272707,1,7629056,4,0,0
,0.022727272727272707,2,7629056,4,0,0
,0.022727272727272707,3,7629056,4,0,0
,0.022727272727272707,4,7629056,4,0,0
,0.022727272727272707,5,7629056,4,0,0
,0.022727272727272707,6,7629056,4,0,0
,0.022727272727272707,7,7629056,4,0,0
,0.022727272727272707,8,7629056,4,0,0
,0.022727272727272707,9,7629056,4,0,0
,0.022727272727272707,10,7629056,4,0,0
,0.022727272727272707,11,7629056,4,0,0
,0.022727272727272707,12,7629056,4,0,0
,0.022727272727272707,13,7629056,4,0,0
,0.02840909090909094,14,7629056,4,0,0
,0.02840909090909094,15,7629056,4,0,0
,0.02840909090909094,16,7629056,4,0,0
,0.02840909090909094,17,7629056,4,0,0
,0.02840909090909094,18,7629056,4,0,0
,0.02840909090909094,19,7629056,4,0,0
,0.02840909090909094,20,7629056,4,0,0
,0.02840909090909094,21,7629056,4,0,0
,0.02840909090909094,22,7629056,4,0,0
,0.02840909090909094,23,7629056,4,0,0
,0.02840909090909094,24,7629056,4,0,0
,0.02840909090909094,25,7629056,4,0,0
,0.02840909090909094,26,7629056,4,0,0
,0.02840909090909094,27,7629056,4,0,0
,0.02840909090909094,28,7629056,4,0,0
,0.02840909090909094,29,7629056,4,0,0
,0.02840909090909094,30,7629056,4,0,0
,0.02840909090909094,31,7629056,4,0,0
,0.02840909090909094,32,7629056,4,0,0
,0.02840909090909094,33,7629056,4,0,0
,0.02840909090909094,34,7629056,4,0,0
,0.02840909090909094,35,7629056,4,0,0
,0.02840909090909094,36,7629056,4,0,0
,0.02840909090909094,37,7629056,4,0,0
,0.03409090909090906,38,7629056,4,0,0
,0.03409090909090906,39,7629056,4,0,0
,0.03409090909090906,40,7629056,4,0,0
,0.03409090909090906,41,7629056,4,0,0
,0.03409090909090906,42,7629056,4,0,0
,0.03409090909090906,43,7629056,4,0,0
,0.03409090909090906,44,7629056,4,0,0
,0.03409090909090906,45,7629056,4,0,0
,0.03409090909090906,46,7629056,4,0,0
,0.03409090909090906,47,7629056,4,0,0
,0.03409090909090906,48,7629056,4,0,0
,0.03409090909090906,49,7629056,4,0,0
,0.03409090909090906,50,7629056,4,0,0
,0.03409090909090906,51,7629056,4,0,0
,0.03409090909090906,52,7629056,4,0,0
,0.03409090909090906,53,7629056,4,0,0
,0.03409090909090906,54,7629056,4,0,0
,0.03409090909090906,55,7629056,4,0,0
,0.03409090909090906,56,7629056,4,0,0
,0.03409090909090906,57,7629056,4,0,0
,0.03409090909090906,58,7629056,4,0,0
,0.03409090909090906,59,7629056,4,0,0
,0.03409090909090906,60,7629056,4,0,0
,0.03409090909090906,61,7629056,4,0,0
,0.03409090909090906,62,7629056,4,0,0
,0.03409090909090906,63,7629056,4,0,0
,0.03409090909090906,64,7629056,4,0,0
,0.03409090909090906,65,7629056,4,0,0
,0.03409090909090906,66,7629056,4,0,0
,0.03409090909090906,67,7629056,4,0,0
,0.03409090909090906,68,7629056,4,0,0
,0.03409090909090906,69,7629056,4,0,0
,0.03409090909090906,70,7629056,4,0,0
,0.03977272727272729,71,7629056,4,0,0
,0.03977272727272729,72,7629056,4,0,0
,0.03977272727272729,73,7629056,4,0,0
,0.03977272727272729,74,7629056,4,0,0
,0.03977272727272729,75,7629056,4,0,0
,0.03977272727272729,76,7629056,4,0,0
,0.03977272727272729,77,7629056,4,0,0
,0.03977272727272729,78,7629056,4,0,0
,0.03977272727272729,79,7629056,4,0,0
,0.03977272727272729,80,7629056,4,0,0
,0.045454545454545414,81,7629056,4,0,0
,0.045454545454545414,82,7629056,4,0,0
,0.051136363636363646,83,7629056,4,0,0
,0.051136363636363646,84,7629056,4,0,0
,0.051136363636363646,85,7629056,4,0,0
,0.051136363636363646,86,7629056,4,0,0
,0.051136363636363646,87,7629056,4,0,0
,0.051136363636363646,88,7629056,4,0,0
,0.051136363636363646,89,7629056,4,0,0
,0.051136363636363646,90,7629056,4,0,0
,0.051136363636363646,91,7629056,4,0,0
,0.051136363636363646,92,7629056,4,0,0
,0.051136363636363646,93,7629056,4,0,0
,0.051136363636363646,94,7629056,4,0,0
,0.051136363636363646,95,7629056,4,0,0
,0.051136363636363646,96,7629056,4,0,0
,0.051136363636363646,97,7629056,4,0,0
,0.051136363636363646,98,7629056,4,0,0
,0.051136363636363646,99,7629056,4,0,0
,0.051136363636363646,100,7629056,4,0,0
,0.051136363636363646,101,7629056,4,0,0
,0.051136363636363646,102,7629056,4,0,0
,0.051136363636363646,103,7629056,4,0,0
,0.051136363636363646,104,7629056,4,0,0
,0.051136363636363646,105,7629056,4,0,0
,0.051136363636363646,106,7629056,4,0,0
,0.051136363636363646,107,7629056,4,0,0
,0.051136363636363646,108,7629056,4,0,0
,0.051136363636363646,109,7629056,4,0,0
,0.051136363636363646,110,7629056,4,0,0
,0.051136363636363646,111,7629056,4,0,0
,0.051136363636363646,112,7629056,4,0,0
,0.051136363636363646,113,7629056,4,0,0
,0.05681818181818177,114,7629056,4,0,0
,0.05681818181818177,115,7629056,4,0,0
,0.05681818181818177,116,7629056,4,0,0
,0.05681818181818177,117,7629056,4,0,0
,0.05681818181818177,118,7629056,4,0,0
,0.05681818181818177,119,7629056,4,0,0
,0.05681818181818177,120,7629056,4,0,0
,0.05681818181818177,121,7629056,4,0,0
,0.05681818181818177,122,7629056,4,0,0
,0.0625,123,7629056,4,0,0
,0.0625,124,7629056,4,0,0
,0.0625,125,7629056,4,0,0
,0.0625,126,7629056,4,0,0
,0.0625,127,7629056,4,0,0
,0.0625,128,7629056,4,0,0
,0.06818181818181823,129,7629056,4,0,0
,0.06818181818181823,130,7629056,4,0,0
,0.06818181818181823,131,7629056,4,0,0
,0.06818181818181823,132,7629056,4,0,0
,0.06818181818181823,133,7629056,4,0,0
,0.06818181818181823,134,7629056,4,0,0
,0.06818181818181823,135,7629056,4,0,0
,0.06818181818181823,136,7629056,4,0,0
,0.06818181818181823,137,7629056,4,0,0
,0.06818181818181823,138,7629056,4,0,0
,0.06818181818181823,139,7629056,4,0,0
,0.06818181818181823,140,7629056,4,0,0
,0.06818181818181823,141,7629056,4,0,0
,0.06818181818181823,142,7629056,4,0,0
,0.06818181818181823,143,7629056,4,0,0
,0.06818181818181823,144,7629056,4,0,0
,0.06818181818181823,145,7629056,4,0,0
,0.06818181818181823,146,7629056,4,0,0
,0.06818181818181823,147,7629056,4,0,0
,0.06818181818181823,148,7629056,4,0,0
,0.06818181818181823,149,7629056,4,0,0
,0.06818181818181823,150,7629056,4,0,0
,0.06818181818181823,151,7629056,4,0,0
,0.06818181818181823,152,7629056,4,0,0
,0.06818181818181823,153,7629056,4,0,0
,0.06818181818181823,154,7629056,4,0,0
,0.06818181818181823,155,7629056,4,0,0
,0.06818181818181823,156,7629056,4,0,0
,0.06818181818181823,157,7629056,4,0,0
,0.06818181818181823,158,7629056,4,0,0
,0.06818181818181823,159,7629056,4,0,0
,0.06818181818181823,160,7629056,4,0,0
,0.06818181818181823,161,7629056,4,0,0
,0.06818181818181823,162,7629056,4,0,0
,0.06818181818181823,163,7629056,4,0,0
,0.06818181818181823,164,7629056,4,0,0
,0.06818181818181823,165,7629056,4,0,0
,0.06818181818181823,166,7629056,4,0,0
,0.06818181818181823,167,7629056,4,0,0
,0.06818181818181823,168,7629056,4,0,0
,0.06818181818181823,169,7629056,4,0,0
,0.06818181818181823,170,7629056,4,0,0
,0.06818181818181823,171,7629056,4,0,0
,0.06818181818181823,172,7629056,4,0,0
,0.06818181818181823,173,7629056,4,0,0
,0.06818181818181823,174,7629056,4,0,0
,0.06818181818181823,175,7629056,4,0,0
,0.06818181818181823,176,7629056,4,0,0
,0.06818181818181823,177,7629056,4,0,0
,0.06818181818181823,178,7629056,4,0,0
,0.06818181818181823,179,7629056,4,0,0
,0.06818181818181823,180,7629056,4,0,0
,0.06818181818181823,181,7629056,4,0,0
,0.06818181818181823,182,7629056,4,0,0
,0.06818181818181823,183,7629056,4,0,0
,0.06818181818181823,184,7629056,4,0,0
,0.06818181818181823,185,7629056,4,0,0
,0.06818181818181823,186,7629056,4,0,0
,0.06818181818181823,187,7629056,4,0,0
,0.06818181818181823,188,7629056,4,0,0
,0.06818181818181823,189,7629056,4,0,0
,0.06818181818181823,190,7629056,4,0,0
,0.06818181818181823,191,7629056,4,0,0
,0.06818181818181823,192,7629056,4,0,0
,0.06818181818181823,193,7629056,4,0,0
,0.06818181818181823,194,7629056,4,0,0
,0.06818181818181823,195,7629056,4,0,0
,0.06818181818181823,196,7629056,4,0,0
,0.06818181818181823,197,7629056,4,0,0
,0.06818181818181823,198,7629056,4,0,0
,0.06818181818181823,199,7629056,4,0,0
,0.06818181818181823,200,7629056,4,0,0
,0.06818181818181823,201,7629056,4,0,0
,0.06818181818181823,202,7629056,4,0,0
,0.06818181818181823,203,7629056,4,0,0
,0.06818181818181823,204,7629056,4,0,0
,0.06818181818181823,205,7629056,4,0,0
,0.06818181818181823,206,7629056,4,0,0
,0.06818181818181823,207,7629056,4,0,0
,0.06818181818181823,208,7629056,4,0,0
,0.06818181818181823,209,7629056,4,0,0
,0.06818181818181823,210,7629056,4,0,0
,0.06818181818181823,211,7629056,4,0,0
,0.06818181818181823,212,7629056,4,0,0
,0.06818181818181823,213,7629056,4,0,0
,0.06818181818181823,214,7629056,4,0,0
,0.06818181818181823,215,7629056,4,0,0
,0.06818181818181823,216,7629056,4,0,0
,0.06818181818181823,217,7629056,4,0,0
,0.06818181818181823,218,7629056,4,0,0
,0.06818181818181823,219,7629056,4,0,0
,0.06818181818181823,220,7629056,4,0,0
,0.06818181818181823,221,7629056,4,0,0
,0.06818181818181823,222,7629056,4,0,0
,0.06818181818181823,223,7629056,4,0,0
,0.06818181818181823,224,7629056,4,0,0
,0.06818181818181823,225,7629056,4,0,0
,0.06818181818181823,226,7629056,4,0,0
,0.06818181818181823,227,7629056,4,0,0
,0.06818181818181823,228,7629056,4,0,0
,0.06818181818181823,229,7629056,4,0,0
,0.06818181818181823,230,7629056,4,0,0
,0.06818181818181823,231,7629056,4,0,0
,0.06818181818181823,232,7629056,4,0,0
,0.06818181818181823,233,7629056,4,0,0
,0.06818181818181823,234,7629056,4,0,0
,0.06818181818181823,235,7629056,4,0,0
,0.06818181818181823,236,7629056,4,0,0
,0.06818181818181823,237,7629056,4,0,0
,0.06818181818181823,238,7629056,4,0,0
,0.06818181818181823,239,7629056,4,0,0
,0.06818181818181823,240,7629056,4,0,0
,0.06818181818181823,241,7629056,4,0,0
,0.06818181818181823,242,7629056,4,0,0
,0.06818181818181823,243,7629056,4,0,0
,0.06818181818181823,244,7629056,4,0,0
,0.06818181818181823,245,7629056,4,0,0
,0.06818181818181823,246,7629056,4,0,0
,0.06818181818181823,247,7629056,4,0,0
,0.06818181818181823,248,7629056,4,0,0
,0.06818181818181823,249,7629056,4,0,0
,0.06818181818181823,250,7629056,4,0,0
,0.06818181818181823,251,7629056,4,0,0
,0.06818181818181823,252,7629056,4,0,0
,0.07386363636363635,253,7629056,4,0,0
,0.07386363636363635,254,7629056,4,0,0
,0.07386363636363635,255,7629056,4,0,0
,0.07386363636363635,256,7629056,4,0,0
,0.07386363636363635,257,7629056,4,0,0
,0.07386363636363635,258,7629056,4,0,0
,0.07386363636363635,259,7629056,4,0,0
,0.07386363636363635,260,7629056,4,0,0
,0.07386363636363635,261,7629056,4,0,0
,0.07386363636363635,262,7629056,4,0,0
,0.07386363636363635,263,7629056,4,0,0
,0.07386363636363635,264,7629056,4,0,0
,0.07386363636363635,265,7629056,4,0,0
,0.07386363636363635,266,7629056,4,0,0
,0.07386363636363635,267,7629056,4,0,0
,0.07386363636363635,268,7629056,4,0,0
,0.07386363636363635,269,7629056,4,0,0
,0.07386363636363635,270,7629056,4,0,0
,0.07386363636363635,271,7629056,4,0,0
,0.07386363636363635,272,7629056,4,0,0
,0.07954545454545459,273,7629056,4,0,0
,0.07954545454545459,274,7629056,4,0,0
,0.07954545454545459,275,7629056,4,0,0
,0.08522727272727271,276,7629056,4,0,0
,0.08522727272727271,277,7629056,4,0,0
,0.08522727272727271,278,7629056,4,0,0
,0.08522727272727271,279,7629056,4,0,0
,0.08522727272727271,280,7629056,4,0,0
,0.08522727272727271,281,7629056,4,0,0
,0.08522727272727271,282,7629056,4,0,0
,0.08522727272727271,283,7629056,4,0,0
,0.08522727272727271,284,7629056,4,0,0
,0.08522727272727271,285,7629056,4,0,0
,0.08522727272727271,286,7629056,4,0,0
,0.08522727272727271,287,7629056,4,0,0
,0.08522727272727271,288,7629056,4,0,0
,0.08522727272727271,289,7629056,4,0,0
,0.08522727272727271,290,7629056,4,0,0
,0.08522727272727271,291,7629056,4,0,0
,0.08522727272727271,292,7629056,4,0,0
,0.08522727272727271,293,7629056,4,0,0
,0.08522727272727271,294,7629056,4,0,0
,0.08522727272727271,295,7629056,4,0,0
,0.08522727272727271,296,7629056,4,0,0
,0.08522727272727271,297,7629056,4,0,0
,0.08522727272727271,298,7629056,4,0,0
,0.08522727272727271,299,7629056,4,0,0
,0.08522727272727271,300,7629056,4,0,0
,0.08522727272727271,301,7629056,4,0,0
,0.08522727272727271,302,7629056,4,0,0
,0.08522727272727271,303,7629056,4,0,0
,0.08522727272727271,304,7629056,4,0,0
,0.08522727272727271,305,7629056,4,0,0
,0.08522727272727271,306,7629056,4,0,0
,0.08522727272727271,307,7629056,4,0,0
,0.08522727272727271,308,7629056,4,0,0
,0.08522727272727271,309,7629056,4,0,0
